country,year,value
El Salvador,2008,0.104166862
Equatorial Guinea,2008,0.102981654
Eritrea,2008,0.005813586
Estonia,2008,0.094866918
Eswatini,2008,0.023192708
Ethiopia,2008,0.103327785
Falkland Islands,2008,0.000661494
Faroe Islands,2008,0.010617482
Fiji,2008,0.02046098
Finland,2008,1.196793901
France,2008,10.90010987
French Guiana,2008,0.011412161
French Polynesia,2008,0.015579205
Gabon,2008,0.040964916
"Gambia, The",2008,0.005835776
Georgia,2008,0.130958145
Germany,2008,13.85002855
Ghana,2008,0.118185537
Gibraltar,2008,0.183519221
Greece,2008,1.450604028
Greenland,2008,0.009473097
Grenada,2008,0.0039719
Guadeloupe,2008,0.031219402
Guam,2008,0.025385925
Guatemala,2008,0.167819966
Guinea,2008,0.031698118
Guinea-Bissau,2008,0.004563103
Guyana,2008,0.022015209
Haiti,2008,0.033975102
Honduras,2008,0.114704302
Hong Kong,2008,1.088057614
Hungary,2008,1.096733679
Iceland,2008,0.107103658
India,2008,18.28623537
Indonesia,2008,5.27217729
Iran,2008,8.117721991
Iraq,2008,1.075281743
Ireland,2008,0.659887949
Israel,2008,0.861800714
Italy,2008,7.586435202
Jamaica,2008,0.153608785
Japan,2008,20.88796108
Jordan,2008,0.280915999
Kazakhstan,2008,3.620706923
Kenya,2008,0.172378304
Kiribati,2008,0.001026814
Kuwait,2008,1.326195401
Kyrgyzstan,2008,0.145189554
Laos,2008,0.036274969
Latvia,2008,0.147514708
Lebanon,2008,0.223803289
Lesotho,2008,0.008527549
Liberia,2008,0.007995725
Libya,2008,0.745320084
Lithuania,2008,0.36267872
Luxembourg,2008,0.195736485
Macau,2008,0.033523823
Madagascar,2008,0.032860744
Malawi,2008,0.019172924
Malaysia,2008,2.721449327
Maldives,2008,0.014375778
Mali,2008,0.024881535
Malta,2008,0.081487882
Martinique,2008,0.034018992
Mauritania,2008,0.030301047
Mauritius,2008,0.068472612
Mexico,2008,7.358888556
Micronesia,2008,0.001679584
Moldova,2008,0.128287749
Mongolia,2008,0.085722531
Montserrat,2008,0.000816372
Morocco,2008,0.631430411
Mozambique,2008,0.075415716
Namibia,2008,0.050535949
Nauru,2008,0.000790272
Nepal,2008,0.048017292
Netherlands,2008,4.22416527
Netherlands Antilles,2008,0.211578479
New Caledonia,2008,0.04009482
New Zealand,2008,0.649070242
Nicaragua,2008,0.066008532
Niger,2008,0.016138698
Nigeria,2008,1.058810164
Niue,2008,0.000134064
North Korea,2008,0.927156403
North Macedonia,2008,0.103450368
Norway,2008,1.045364766
Oman,2008,0.762065731
Pakistan,2008,2.323994547
Palestinian Territories,2008,0.043093816
Panama,2008,0.258197555
Papua New Guinea,2008,0.066306699
Paraguay,2008,0.08900374
Peru,2008,0.650110043
Philippines,2008,1.080743799
Poland,2008,3.973217147
Portugal,2008,0.98563281
Puerto Rico,2008,0.420506486
Qatar,2008,1.141492385
Reunion,2008,0.038407582
Romania,2008,1.547790577
Russia,2008,28.81421052
Rwanda,2008,0.009531345
Saint Helena,2008,0.000139921
Saint Kitts and Nevis,2008,0.003286951
Saint Lucia,2008,0.006014195
Saint Pierre and Miquelon,2008,0.00122214
Saint Vincent/Grenadines,2008,0.003368149
Samoa,2008,0.003791978
Sao Tome and Principe,2008,0.001625048
Saudi Arabia,2008,8.179821831
Senegal,2008,0.090795148
Seychelles,2008,0.014515323
Sierra Leone,2008,0.008320621
Singapore,2008,2.596441192
Slovakia,2008,0.790210065
Slovenia,2008,0.302409065
Solomon Islands,2008,0.004980807
Somalia,2008,0.011365312
South Africa,2008,5.592265542
South Korea,2008,9.876440931
Spain,2008,6.099172243
Sri Lanka,2008,0.196905598
Sudan,2008,0.236428155
Suriname,2008,0.032931895
Sweden,2008,1.852130839
Switzerland,2008,1.069545615
Syria,2008,1.040497263
Taiwan,2008,4.394298334
Tajikistan,2008,0.10031487
Tanzania,2008,0.098056441
Thailand,2008,3.867674817
The Bahamas,2008,0.057775414
Togo,2008,0.022848115
Tonga,2008,0.001845121
Trinidad and Tobago,2008,0.914509841
Tunisia,2008,0.353606946
Turkiye,2008,4.055588177
Turkmenistan,2008,0.535464235
Turks and Caicos Islands,2008,0.002498634
U.S. Pacific Islands,2008,0.00425008
U.S. Virgin Islands,2008,0.129311754
Uganda,2008,0.04706449
Ukraine,2008,6.239548667
United Arab Emirates,2008,3.581596762
United Kingdom,2008,9.274908682
United States,2008,96.64672769
Uruguay,2008,0.162407049
Uzbekistan,2008,2.142717068
Vanuatu,2008,0.001939716
Venezuela,2008,2.62304783
Vietnam,2008,1.453955986
Wake Island,2008,0.019373112
Western Sahara,2008,0.003647336
Yemen,2008,0.316567939
Zambia,2008,0.061453756
Zimbabwe,2008,0.106173981
World,2008,144.5387171
Afghanistan,2008,0.003513308
Albania,2008,0.002858482
Algeria,2008,0.007171915
Argentina,2008,0.085735862
Armenia,2008,6.13319e-05
Australia,2008,1.999729517
Austria,2008,0.090998576
Azerbaijan,2008,0.000283084
Bangladesh,2008,0.045271859
Belarus,2008,0.001097029
Belgium,2008,0.159729482
Benin,2008,3.87747e-05
Bermuda,2008,0.0
Bhutan,2008,0.001716914
Bolivia,2008,0.0
Bosnia and Herzegovina,2008,0.100173543
Botswana,2008,0.018515782
Brazil,2008,0.522434546
Brunei,2008,0.0
Bulgaria,2008,0.270285755
Burma,2008,0.008144724
Burundi,2008,0.0
Cambodia,2008,0.002858218
Canada,2008,1.057895125
Chile,2008,0.148727305
China,2008,67.37979921
Colombia,2008,0.052959868
Congo-Kinshasa,2008,0.000354413
Costa Rica,2008,6.86e-08
Croatia,2008,0.028557001
Cuba,2008,0.000528786
Cyprus,2008,0.000133236
Czechia,2008,0.786526437
Denmark,2008,0.162934538
Dominican Republic,2008,0.018443366
Ecuador,2008,0.000139712
Egypt,2008,0.044179844
Estonia,2008,0.002886039
Eswatini,2008,0.004718995
Ethiopia,2008,0.000322899
Fiji,2008,1.24e-07
Finland,2008,0.130681431
France,2008,0.53828548
Georgia,2008,0.00264251
Germany,2008,3.256253884
Ghana,2008,0.0
Greece,2008,0.350804915
Guatemala,2008,0.011420737
Honduras,2008,1.66079e-05
Hong Kong,2008,0.292028093
Hungary,2008,0.139114798
Iceland,2008,0.003050421
India,2008,9.605262988
Indonesia,2008,1.017427439
Iran,2008,0.040443775
Ireland,2008,0.05682573
Israel,2008,0.315388977
Italy,2008,0.661819183
Jamaica,2008,0.001299406
Japan,2008,4.559431523
Jordan,2008,0.000115611
Kazakhstan,2008,2.205609262
Kenya,2008,0.004556143
Kuwait,2008,1.23188e-05
Kyrgyzstan,2008,0.035183741
Laos,2008,0.003045647
Latvia,2008,0.003925444
Lebanon,2008,0.002063881
Lesotho,2008,0.0
Lithuania,2008,0.008408837
Luxembourg,2008,0.002841772
Macau,2008,0.0
Madagascar,2008,0.00031089
Malawi,2008,0.001399859
Malaysia,2008,0.33790412
Malta,2008,2.40869e-06
Mauritius,2008,0.016782928
Mexico,2008,0.467691239
Moldova,2008,0.004657227
Mongolia,2008,0.048163787
Morocco,2008,0.134436758
Mozambique,2008,0.0
Namibia,2008,0.000322098
Nepal,2008,0.004674753
Netherlands,2008,0.322202382
New Caledonia,2008,0.006238435
New Zealand,2008,0.081156131
Niger,2008,0.003386674
Nigeria,2008,0.031120491
North Korea,2008,0.841766257
North Macedonia,2008,0.050559076
Norway,2008,0.018766927
Oman,2008,8.47034e-05
Pakistan,2008,0.182615142
Panama,2008,0.00096176
Paraguay,2008,2.70993e-06
Peru,2008,0.021926965
Philippines,2008,0.267108658
Poland,2008,2.467028841
Portugal,2008,0.102298164
Puerto Rico,2008,0.039004075
Romania,2008,0.360668917
Russia,2008,5.003547809
Rwanda,2008,0.0
Saudi Arabia,2008,0.001077881
Senegal,2008,0.005979859
Singapore,2008,1.99589e-05
Slovakia,2008,0.173771867
Slovenia,2008,0.059818247
South Africa,2008,4.041520274
South Korea,2008,2.590128065
Spain,2008,0.546466259
Sri Lanka,2008,0.001247682
Sweden,2008,0.136453575
Switzerland,2008,0.004695031
Syria,2008,3.47672e-06
Taiwan,2008,1.434174953
Tajikistan,2008,0.00458993
Tanzania,2008,0.002043891
Thailand,2008,0.559649698
Togo,2008,0.001995813
Trinidad and Tobago,2008,0.000234837
Tunisia,2008,2.97371e-05
Turkiye,2008,1.228875631
U.S. Virgin Islands,2008,0.0
Ukraine,2008,1.765390315
United Arab Emirates,2008,0.018806411
United Kingdom,2008,1.495857849
United States,2008,22.38743736
Uruguay,2008,1.64192e-05
Uzbekistan,2008,0.053061096
Venezuela,2008,0.00556774
Vietnam,2008,0.488341851
Yemen,2008,0.001235553
Zambia,2008,0.002863006
Zimbabwe,2008,0.060813684
World,2008,112.8727651
Albania,2008,0.001064747
Algeria,2008,1.037937868
Angola,2008,0.025142867
Argentina,2008,1.638914412
Armenia,2008,0.071361374
Australia,2008,1.200787093
Austria,2008,0.336455046
Azerbaijan,2008,0.367529562
Bahrain,2008,0.45885733
Bangladesh,2008,0.658056179
Barbados,2008,0.000629339
Belarus,2008,0.779033926
Belgium,2008,0.659687732
Benin,2008,0.0
Bolivia,2008,0.105951886
Bosnia and Herzegovina,2008,0.011122812
Brazil,2008,0.883641336
Brunei,2008,0.157074057
Bulgaria,2008,0.116081818
Burma,2008,0.143304739
Cameroon,2008,0.000739496
Canada,2008,3.016451561
Chile,2008,0.101949037
China,2008,2.848227322
Colombia,2008,0.246057263
Congo-Brazzaville,2008,0.013680678
Congo-Kinshasa,2008,0.0
Cote d'Ivoire,2008,0.056560504
Croatia,2008,0.109630297
Cuba,2008,0.040637677
Czechia,2008,0.313530596
Denmark,2008,0.181174849
Dominican Republic,2008,0.017378158
Ecuador,2008,0.010256182
Egypt,2008,1.55479055
El Salvador,2008,0.0
Equatorial Guinea,2008,0.055462208
Estonia,2008,0.033441398
Finland,2008,0.169796462
France,2008,1.877090073
Gabon,2008,0.002957984
Georgia,2008,0.064394077
Germany,2008,3.334244677
Ghana,2008,0.0
Gibraltar,2008,0.0
Greece,2008,0.155738585
Guatemala,2008,0.0
Guyana,2008,0.0
Haiti,2008,0.0
Hong Kong,2008,0.124235345
Hungary,2008,0.46550884
India,2008,1.615356128
Indonesia,2008,1.308004033
Iran,2008,4.448639026
Iraq,2008,0.069512633
Ireland,2008,0.195478484
Israel,2008,0.051616404
Italy,2008,3.066588937
Jamaica,2008,0.0
Japan,2008,3.872707597
Jordan,2008,0.086710332
Kazakhstan,2008,0.83045412
Kuwait,2008,0.469580024
Kyrgyzstan,2008,0.027731104
Latvia,2008,0.045298551
Lebanon,2008,0.0
Libya,2008,0.203361428
Lithuania,2008,0.126656541
Luxembourg,2008,0.048220514
Macau,2008,0.0
Malaysia,2008,1.191089841
Malta,2008,0.0
Mexico,2008,2.401444297
Moldova,2008,0.080895364
Morocco,2008,0.021061866
Mozambique,2008,0.007043224
Netherlands,2008,1.53224051
New Zealand,2008,0.147290036
Niger,2008,0.0
Nigeria,2008,0.453865731
North Macedonia,2008,0.002538795
Norway,2008,0.131007349
Oman,2008,0.487485435
Pakistan,2008,1.16348799
Panama,2008,0.0
Papua New Guinea,2008,0.004806725
Peru,2008,0.166151778
Philippines,2008,0.107252361
Poland,2008,0.547025395
Portugal,2008,0.181021865
Puerto Rico,2008,0.029824842
Qatar,2008,0.792585528
Romania,2008,0.55575498
Russia,2008,15.94985024
Rwanda,2008,0.0
Saudi Arabia,2008,2.974253314
Senegal,2008,0.001587409
Singapore,2008,0.339058962
Slovakia,2008,0.227890661
Slovenia,2008,0.038714563
South Africa,2008,0.152336197
South Korea,2008,1.414685633
Spain,2008,1.539198589
Suriname,2008,0.0
Sweden,2008,0.031350397
Switzerland,2008,0.123867504
Syria,2008,0.223327822
Taiwan,2008,0.455399285
Tajikistan,2008,0.015899166
Tanzania,2008,0.0207306
Thailand,2008,1.287297789
The Bahamas,2008,0.0
Togo,2008,0.0
Trinidad and Tobago,2008,0.8096776
Tunisia,2008,0.166827001
Turkiye,2008,1.330353484
Turkmenistan,2008,0.303193401
Ukraine,2008,2.847745096
United Arab Emirates,2008,2.197782409
United Kingdom,2008,3.567009939
United States,2008,23.84295333
Uruguay,2008,0.002588236
Uzbekistan,2008,1.889147673
Venezuela,2008,0.86747766
Vietnam,2008,0.255372653
Yemen,2008,0.0
World,2008,176.0655186
Afghanistan,2008,0.041541548
Albania,2008,0.05647564
Algeria,2008,0.625478194
American Samoa,2008,0.008630536
Angola,2008,0.171654636
Antarctica,2008,0.000148409
Antigua and Barbuda,2008,0.009556925
Argentina,2008,1.422393445
Armenia,2008,0.019402329
Aruba,2008,0.019534151
Australia,2008,2.015603484
Austria,2008,0.594047802
Azerbaijan,2008,0.191796931
Bahrain,2008,0.128957405
Bangladesh,2008,0.15933564
Barbados,2008,0.027069212
Belarus,2008,0.343541828
Belgium,2008,1.490264701
Belize,2008,0.006309599
Benin,2008,0.055582493
Bermuda,2008,0.011995108
Bhutan,2008,0.003202624
Bolivia,2008,0.10074306
Bosnia and Herzegovina,2008,0.063519495
Botswana,2008,0.038118644
Brazil,2008,4.974244387
British Virgin Islands,2008,0.002265235
Brunei,2008,0.034487647
Bulgaria,2008,0.214261684
Burkina Faso,2008,0.025530302
Burma,2008,0.058947065
Burundi,2008,0.003037096
Cabo Verde,2008,0.011415082
Cambodia,2008,0.050409183
Cameroon,2008,0.06211666
Canada,2008,4.765681122
Cayman Islands,2008,0.009152626
Central African Republic,2008,0.002876018
Chad,2008,0.004393579
Chile,2008,0.757142159
China,2008,16.45946447
Colombia,2008,0.554680844
Comoros,2008,0.001610723
Congo-Brazzaville,2008,0.022013226
Congo-Kinshasa,2008,0.025526477
Cook Islands,2008,0.001116129
Costa Rica,2008,0.102309396
Cote d'Ivoire,2008,0.057026043
Croatia,2008,0.196909657
Cuba,2008,0.349377109
Cyprus,2008,0.129635463
Czechia,2008,0.444448952
Denmark,2008,0.378267076
Djibouti,2008,0.01250318
Dominica,2008,0.002303045
Dominican Republic,2008,0.238963151
Ecuador,2008,0.433960479
Egypt,2008,1.472533908
El Salvador,2008,0.090327756
Equatorial Guinea,2008,0.047342015
Eritrea,2008,0.005799937
Estonia,2008,0.060833528
Eswatini,2008,0.00981999
Ethiopia,2008,0.091340091
Falkland Islands,2008,0.000654669
Faroe Islands,2008,0.010249311
Fiji,2008,0.018190833
Finland,2008,0.449247476
France,2008,4.005681211
French Polynesia,2008,0.014855831
Gabon,2008,0.034908351
"Gambia, The",2008,0.005828952
Georgia,2008,0.037538005
Germany,2008,5.248259091
Ghana,2008,0.097998557
Gibraltar,2008,0.183519221
Greece,2008,0.903870025
Greenland,2008,0.008772019
Grenada,2008,0.003971559
Guam,2008,0.025385925
Guatemala,2008,0.134905848
Guinea,2008,0.029910156
Guinea-Bissau,2008,0.004563103
Guyana,2008,0.021902489
Haiti,2008,0.033364329
Honduras,2008,0.105043817
Hong Kong,2008,0.645363118
Hungary,2008,0.324406242
Iceland,2008,0.047446081
India,2008,6.273533151
Indonesia,2008,2.876566775
Iran,2008,3.600275708
Iraq,2008,0.98373392
Ireland,2008,0.392384567
Israel,2008,0.50714944
Italy,2008,3.463636527
Jamaica,2008,0.151087607
Japan,2008,9.549246126
Jordan,2008,0.192986905
Kazakhstan,2008,0.53680021
Kenya,2008,0.149618785
Kiribati,2008,0.001025108
Kuwait,2008,0.856602118
Kyrgyzstan,2008,0.050686261
Laos,2008,0.025551795
Latvia,2008,0.078987119
Lebanon,2008,0.218566195
Lesotho,2008,0.006377223
Liberia,2008,0.007995725
Libya,2008,0.542122433
Lithuania,2008,0.130469564
Luxembourg,2008,0.127982982
Macau,2008,0.023894461
Madagascar,2008,0.0300704
Malawi,2008,0.01201056
Malaysia,2008,1.168406533
Maldives,2008,0.014368954
Mali,2008,0.023563411
Malta,2008,0.081485473
Mauritania,2008,0.029742153
Mauritius,2008,0.046533977
Mexico,2008,4.219279439
Micronesia,2008,0.001679584
Moldova,2008,0.031052543
Mongolia,2008,0.036896814
Montserrat,2008,0.000816372
Morocco,2008,0.455691225
Mozambique,2008,0.027569677
Namibia,2008,0.03826824
Nauru,2008,0.000790272
Nepal,2008,0.03280589
Netherlands,2008,2.198548765
Netherlands Antilles,2008,0.211363514
New Caledonia,2008,0.03220832
New Zealand,2008,0.3206128
Nicaragua,2008,0.059675744
Niger,2008,0.011172267
Nigeria,2008,0.554174972
Niue,2008,0.000134064
North Korea,2008,0.03765243
North Macedonia,2008,0.036918838
Norway,2008,0.452534784
Oman,2008,0.274495593
Pakistan,2008,0.848415018
Palestinian Territories,2008,0.029909848
Panama,2008,0.24327261
Papua New Guinea,2008,0.05724674
Paraguay,2008,0.057725267
Peru,2008,0.38591572
Philippines,2008,0.634960821
Poland,2008,1.083585688
Portugal,2008,0.604733695
Puerto Rico,2008,0.351145275
Qatar,2008,0.348906857
Romania,2008,0.442689238
Russia,2008,5.740772701
Rwanda,2008,0.008701906
Saint Helena,2008,0.000139921
Saint Kitts and Nevis,2008,0.003286951
Saint Lucia,2008,0.006014195
Saint Pierre and Miquelon,2008,0.00122214
Saint Vincent/Grenadines,2008,0.003288304
Samoa,2008,0.003610452
Sao Tome and Principe,2008,0.001597751
Saudi Arabia,2008,5.204490636
Senegal,2008,0.082039057
Seychelles,2008,0.014515323
Sierra Leone,2008,0.008259203
Singapore,2008,2.246851283
Slovakia,2008,0.177131515
Slovenia,2008,0.131933156
Solomon Islands,2008,0.004961099
Somalia,2008,0.011365312
South Africa,2008,1.266043624
South Korea,2008,4.401534091
Spain,2008,3.255432053
Sri Lanka,2008,0.181565415
Sudan,2008,0.230019067
Suriname,2008,0.029987217
Sweden,2008,0.713602656
Switzerland,2008,0.537258877
Syria,2008,0.807150744
Taiwan,2008,2.041949651
Tajikistan,2008,0.022916643
Tanzania,2008,0.065493062
Thailand,2008,1.963626609
The Bahamas,2008,0.057775414
Togo,2008,0.018253108
Tonga,2008,0.001845121
Trinidad and Tobago,2008,0.10439008
Tunisia,2008,0.186447491
Turkiye,2008,1.374326466
Turkmenistan,2008,0.237296709
Turks and Caicos Islands,2008,0.002498634
Tuvalu,2008,0.0
U.S. Pacific Islands,2008,0.00425008
U.S. Virgin Islands,2008,0.129311754
Uganda,2008,0.040768774
Ukraine,2008,0.676540299
United Arab Emirates,2008,1.364870244
United Kingdom,2008,3.534962205
United States,2008,37.62981661
Uruguay,2008,0.132679527
Uzbekistan,2008,0.184853407
Vanuatu,2008,0.001939716
Venezuela,2008,1.454366806
Vietnam,2008,0.606658186
Wake Island,2008,0.019373112
Western Sahara,2008,0.003647336
Yemen,2008,0.315332386
Zambia,2008,0.025527122
Zimbabwe,2008,0.02385999
World,2008,44.8260785
Afghanistan,2008,0.004415205
Albania,2008,0.021131048
Algeria,2008,0.005028418
American Samoa,2008,0.0
Angola,2008,0.01073801
Antarctica,2008,6.82428e-06
Antigua and Barbuda,2008,0.0
Argentina,2008,0.220080653
Armenia,2008,0.032565089
Aruba,2008,0.0
Australia,2008,0.065598797
Austria,2008,0.240705994
Azerbaijan,2008,0.005507281
Bahrain,2008,-0.00064828
Bangladesh,2008,0.003279068
Barbados,2008,0.0
Belarus,2008,0.009021836
Belgium,2008,0.553786594
Belize,2008,0.0015443
Benin,2008,0.002291719
Bermuda,2008,6.89809e-05
Bhutan,2008,0.003337912
Bolivia,2008,0.008437747
Bosnia and Herzegovina,2008,-0.003039117
Botswana,2008,0.00882002
Brazil,2008,1.794624503
British Virgin Islands,2008,0.0
Brunei,2008,0.0
Bulgaria,2008,0.15703014
Burkina Faso,2008,0.000922283
Burma,2008,0.01399472
Burundi,2008,0.00063806
Cabo Verde,2008,2.04728e-05
Cambodia,2008,0.001262783
Cameroon,2008,0.015055663
Canada,2008,2.262250629
Cayman Islands,2008,0.0
Central African Republic,2008,0.000464051
Chad,2008,0.0
Chile,2008,0.115717972
China,2008,2.462880795
Colombia,2008,0.156740288
Comoros,2008,1.70607e-05
Congo-Brazzaville,2008,0.002753537
Congo-Kinshasa,2008,0.023260653
Cook Islands,2008,3.41e-07
Costa Rica,2008,0.03006411
Cote d'Ivoire,2008,0.005531129
Croatia,2008,0.039008721
Cuba,2008,0.00603203
Cyprus,2008,0.000128489
Czechia,2008,0.257907331
Denmark,2008,0.069191755
Djibouti,2008,0.0
Dominica,2008,6.92665e-05
Dominican Republic,2008,0.006363212
Ecuador,2008,0.039944679
Egypt,2008,0.040866688
El Salvador,2008,0.013839106
Equatorial Guinea,2008,0.000177431
Eritrea,2008,1.36486e-05
Estonia,2008,-0.002294047
Eswatini,2008,0.008653723
Ethiopia,2008,0.011664795
Falkland Islands,2008,6.82428e-06
Faroe Islands,2008,0.00036817
Fiji,2008,0.002270023
Finland,2008,0.447068532
France,2008,4.479053109
French Guiana,2008,0.002350966
French Polynesia,2008,0.000723374
Gabon,2008,0.003098581
"Gambia, The",2008,6.82428e-06
Georgia,2008,0.026383552
Germany,2008,2.011270898
Ghana,2008,0.020186979
Gibraltar,2008,0.0
Greece,2008,0.040190502
Greenland,2008,0.000701078
Grenada,2008,3.41e-07
Guadeloupe,2008,0.001072919
Guam,2008,0.0
Guatemala,2008,0.021493381
Guinea,2008,0.001787962
Guinea-Bissau,2008,0.0
Guyana,2008,0.00011272
Haiti,2008,0.000610773
Honduras,2008,0.009643877
Hong Kong,2008,0.026431058
Hungary,2008,0.167703798
Iceland,2008,0.056607156
India,2008,0.792083107
Indonesia,2008,0.070179044
Iran,2008,0.028363483
Iraq,2008,0.02203519
Ireland,2008,0.015199168
Israel,2008,-0.012354108
Italy,2008,0.394390555
Jamaica,2008,0.001221773
Japan,2008,2.906575834
Jordan,2008,0.001103151
Kazakhstan,2008,0.047843331
Kenya,2008,0.018203376
Kiribati,2008,1.70607e-06
Kuwait,2008,9.41e-07
Kyrgyzstan,2008,0.031588449
Laos,2008,0.007677527
Latvia,2008,0.019303595
Lebanon,2008,0.003173212
Lesotho,2008,0.002150325
Liberia,2008,0.0
Libya,2008,-0.000163776
Lithuania,2008,0.097143778
Luxembourg,2008,0.016691218
Macau,2008,0.009629362
Madagascar,2008,0.002479455
Malawi,2008,0.005762505
Malaysia,2008,0.024048834
Maldives,2008,6.82428e-06
Mali,2008,0.001318124
Malta,2008,0.0
Martinique,2008,0.000302457
Mauritania,2008,0.000558894
Mauritius,2008,0.005155707
Mexico,2008,0.270473582
Moldova,2008,0.011682615
Mongolia,2008,0.00066193
Montserrat,2008,0.0
Morocco,2008,0.020240562
Mozambique,2008,0.040802815
Namibia,2008,0.01194561
Nauru,2008,0.0
Nepal,2008,0.010536649
Netherlands,2008,0.171173613
Netherlands Antilles,2008,0.000214965
New Caledonia,2008,0.001648064
New Zealand,2008,0.100011274
Nicaragua,2008,0.006332788
Niger,2008,0.001579756
Nigeria,2008,0.01964897
Niue,2008,0.0
North Korea,2008,0.047737716
North Macedonia,2008,0.013433658
Norway,2008,0.443055706
Oman,2008,0.0
Pakistan,2008,0.129476397
Palestinian Territories,2008,0.013183968
Panama,2008,0.013963185
Papua New Guinea,2008,0.004253235
Paraguay,2008,0.031275763
Peru,2008,0.076115581
Philippines,2008,0.071421958
Poland,2008,-0.124422776
Portugal,2008,0.097579087
Puerto Rico,2008,0.000532294
Qatar,2008,0.0
Reunion,2008,0.004799587
Romania,2008,0.188677443
Russia,2008,2.120039773
