country,year,value
Malaysia,2021,3.589513543
Maldives,2021,0.022078977
Mali,2021,0.097179274
Malta,2021,0.120905796
Martinique,2021,0.0
Mauritania,2021,0.059970918
Mauritius,2021,0.073659058
Mexico,2021,7.087154796
Micronesia,2021,0.00157734
Moldova,2021,0.148424921
Mongolia,2021,0.207601685
Montserrat,2021,0.000373434
Morocco,2021,0.89893544
Mozambique,2021,0.178948133
Namibia,2021,0.062629633
Nauru,2021,0.001102095
Nepal,2021,0.164290911
Netherlands,2021,3.674435991
Netherlands Antilles,2021,0.099923242
New Caledonia,2021,0.058229301
New Zealand,2021,0.630870646
Nicaragua,2021,0.073190662
Niger,2021,0.03725538
Nigeria,2021,1.748744965
Niue,2021,0.00011401
North Korea,2021,0.630099149
North Macedonia,2021,0.105306493
Norway,2021,1.172108073
Oman,2021,1.310857709
Pakistan,2021,3.258597277
Palestinian Territories,2021,0.077257178
Panama,2021,0.316332797
Papua New Guinea,2021,0.066332541
Paraguay,2021,0.186201715
Peru,2021,0.947766045
Philippines,2021,1.783178024
Poland,2021,4.126330857
Portugal,2021,0.804540647
Puerto Rico,2021,0.267423101
Qatar,2021,2.113866092
Reunion,2021,0.0
Romania,2021,1.275864796
Russia,2021,33.15630556
Rwanda,2021,0.022233395
Saint Helena,2021,0.00016347
Saint Kitts and Nevis,2021,0.00356076
Saint Lucia,2021,0.008496527
Saint Pierre and Miquelon,2021,0.000877325
Saint Vincent/Grenadines,2021,0.003513125
Samoa,2021,0.0046975
Sao Tome and Principe,2021,0.002248683
Saudi Arabia,2021,10.89072034
Senegal,2021,0.141281936
Seychelles,2021,0.011622907
Sierra Leone,2021,0.019025895
Singapore,2021,3.431160729
Slovakia,2021,0.727260005
Slovenia,2021,0.248034756
Solomon Islands,2021,0.004401611
Somalia,2021,0.011330121
South Africa,2021,5.306064909
South Korea,2021,12.02583314
Spain,2021,4.915362435
Sri Lanka,2021,0.3195394
Sudan,2021,0.261193989
Suriname,2021,0.036848594
Sweden,2021,1.624490732
Switzerland,2021,0.889595131
Syria,2021,0.379307547
Taiwan,2021,4.873005676
Tajikistan,2021,0.158691684
Tanzania,2021,0.22975943
Thailand,2021,5.133746332
The Bahamas,2021,0.045462291
Togo,2021,0.03776798
Tonga,2021,0.002715379
Trinidad and Tobago,2021,0.649331861
Tunisia,2021,0.418908285
Turkiye,2021,6.200142509
Turkmenistan,2021,1.813993718
Turks and Caicos Islands,2021,0.006469939
U.S. Pacific Islands,2021,0.0
U.S. Virgin Islands,2021,0.033371407
Uganda,2021,0.102780096
Ukraine,2021,3.433379109
United Arab Emirates,2021,4.296243148
United Kingdom,2021,6.849666796
United States,2021,93.35282923
Uruguay,2021,0.154444764
Uzbekistan,2021,1.948252453
Vanuatu,2021,0.003902118
Venezuela,2021,1.370621912
Vietnam,2021,3.507860243
Wake Island,2021,0.002127016
Western Sahara,2021,0.003739966
Yemen,2021,0.109405462
Zambia,2021,0.140893206
Zimbabwe,2021,0.128418808
World,2022,578.2404637
Afghanistan,2022,0.153909199
Albania,2022,0.088254245
Algeria,2022,2.767185744
American Samoa,2022,0.005419432
Angola,2022,0.329978693
Antarctica,2022,0.000175935
Antigua and Barbuda,2022,0.010422149
Argentina,2022,3.587070981
Armenia,2022,0.174209615
Aruba,2022,0.016855287
Australia,2022,5.998161163
Austria,2022,1.133792053
Azerbaijan,2022,0.722414237
Bahrain,2022,0.846510317
Bangladesh,2022,1.831168509
Barbados,2022,0.019130901
Belarus,2022,0.92578482
Belgium,2022,2.409479715
Belize,2022,0.012848695
Benin,2022,0.086449286
Bermuda,2022,0.008056011
Bhutan,2022,0.053695856
Bolivia,2022,0.352525258
Bosnia and Herzegovina,2022,0.309075458
Botswana,2022,0.099920401
Brazil,2022,10.17785931
British Virgin Islands,2022,0.002649969
Brunei,2022,0.182837141
Bulgaria,2022,0.743198614
Burkina Faso,2022,0.077713411
Burma,2022,0.45652312
Burundi,2022,0.012424922
Cabo Verde,2022,0.010180353
Cambodia,2022,0.224605038
Cameroon,2022,0.124469338
Canada,2022,12.24930429
Cayman Islands,2022,0.010619899
Central African Republic,2022,0.004791882
Chad,2022,0.028215878
Chile,2022,1.430408102
China,2022,153.5197193
Colombia,2022,1.597658764
Comoros,2022,0.00588682
Congo-Brazzaville,2022,0.044537181
Congo-Kinshasa,2022,0.126959218
Cook Islands,2022,0.001413913
Costa Rica,2022,0.158400543
Cote d'Ivoire,2022,0.267097154
Croatia,2022,0.30246064
Cuba,2022,0.293029479
Cyprus,2022,0.098361253
Czechia,2022,1.630398753
Denmark,2022,0.589850846
Djibouti,2022,0.011351703
Dominica,2022,0.002456702
Dominican Republic,2022,0.45216643
Ecuador,2022,0.647727156
Egypt,2022,3.964357285
El Salvador,2022,0.147168138
Equatorial Guinea,2022,0.096733558
Eritrea,2022,0.010060023
Estonia,2022,0.094166052
Eswatini,2022,0.021355835
Ethiopia,2022,0.274828028
Falkland Islands,2022,0.000542171
Faroe Islands,2022,0.01089553
Fiji,2022,0.021653873
Finland,2022,1.017024593
France,2022,8.323838616
French Guiana,2022,0.0
French Polynesia,2022,0.014091391
Gabon,2022,0.05394545
"Gambia, The",2022,0.007163912
Georgia,2022,0.231065969
Germany,2022,11.30922067
Ghana,2022,0.351837718
Gibraltar,2022,0.209295931
Greece,2022,0.982175486
Greenland,2022,0.009077629
Grenada,2022,0.004950811
Guadeloupe,2022,0.0
Guam,2022,0.025461768
Guatemala,2022,0.326039885
Guinea,2022,0.073502165
Guinea-Bissau,2022,0.004922986
Guyana,2022,0.038059466
Haiti,2022,0.041177425
Honduras,2022,0.18088805
Hong Kong,2022,0.849202786
Hungary,2022,0.993323473
Iceland,2022,0.112843196
India,2022,33.01427769
Indonesia,2022,9.544007173
Iran,2022,13.66823767
Iraq,2022,2.856896103
Ireland,2022,0.604431807
Israel,2022,1.055454619
Italy,2022,5.948146763
Jamaica,2022,0.114061084
Japan,2022,16.48828412
Jordan,2022,0.379619522
Kazakhstan,2022,3.478029776
Kenya,2022,0.298028481
Kiribati,2022,0.001075163
Kuwait,2022,1.739710135
Kyrgyzstan,2022,0.179657273
Laos,2022,0.220587278
Latvia,2022,0.128924339
Lebanon,2022,0.244486786
Lesotho,2022,0.01644728
Liberia,2022,0.009738556
Libya,2022,0.748326253
Lithuania,2022,0.241474669
Luxembourg,2022,0.156683849
Macau,2022,0.042450821
Madagascar,2022,0.056533445
Malawi,2022,0.037608096
Malaysia,2022,3.853883024
Maldives,2022,0.025293454
Mali,2022,0.099885102
Malta,2022,0.129467377
Martinique,2022,0.0
Mauritania,2022,0.069195775
Mauritius,2022,0.073373014
Mexico,2022,7.361631188
Micronesia,2022,0.00160571
Moldova,2022,0.127190361
Mongolia,2022,0.178748688
Montserrat,2022,0.000373834
Morocco,2022,0.907097829
Mozambique,2022,0.191761682
Namibia,2022,0.061349382
Nauru,2022,0.001121451
Nepal,2022,0.18997689
Netherlands,2022,3.265130832
Netherlands Antilles,2022,0.107092627
New Caledonia,2022,0.061848323
New Zealand,2022,0.61691274
Nicaragua,2022,0.073268614
Niger,2022,0.046031191
Nigeria,2022,1.766421233
Niue,2022,0.00011691
North Korea,2022,0.62070403
North Macedonia,2022,0.104437816
Norway,2022,1.136955891
Oman,2022,1.419979429
Pakistan,2022,3.538876904
Palestinian Territories,2022,0.079279172
Panama,2022,0.34965013
Papua New Guinea,2022,0.089545809
Paraguay,2022,0.178374265
Peru,2022,1.02149642
Philippines,2022,1.851330721
Poland,2022,4.042176739
Portugal,2022,0.836697093
Puerto Rico,2022,0.249399582
Qatar,2022,2.105752378
Reunion,2022,0.0
Romania,2022,1.171659712
Russia,2022,32.99534717
Rwanda,2022,0.023192442
Saint Helena,2022,0.00017266
Saint Kitts and Nevis,2022,0.003864979
Saint Lucia,2022,0.008646037
Saint Pierre and Miquelon,2022,0.00084576
Saint Vincent/Grenadines,2022,0.003660995
Samoa,2022,0.004858608
Sao Tome and Principe,2022,0.001985513
Saudi Arabia,2022,11.35301539
Senegal,2022,0.1540663
Seychelles,2022,0.012305721
Sierra Leone,2022,0.018906595
Singapore,2022,3.64281164
Slovakia,2022,0.682977476
Slovenia,2022,0.239308758
Solomon Islands,2022,0.004269689
Somalia,2022,0.011585007
South Africa,2022,5.40523868
South Korea,2022,11.9866016
Spain,2022,5.051441662
Sri Lanka,2022,0.266407281
Sudan,2022,0.301687659
Suriname,2022,0.038933463
Sweden,2022,1.567743761
Switzerland,2022,0.89928195
Syria,2022,0.315139053
Taiwan,2022,4.672334861
Tajikistan,2022,0.167625975
Tanzania,2022,0.262134495
Thailand,2022,5.245337908
The Bahamas,2022,0.042301515
Togo,2022,0.04018163
Tonga,2022,0.002300467
Trinidad and Tobago,2022,0.640518676
Tunisia,2022,0.417134598
Turkiye,2022,6.089436378
Turkmenistan,2022,1.807945671
Turks and Caicos Islands,2022,0.006440631
U.S. Pacific Islands,2022,0.004132618
U.S. Virgin Islands,2022,0.031665894
Uganda,2022,0.107065846
Ukraine,2022,2.332396863
United Arab Emirates,2022,4.535919923
United Kingdom,2022,6.757286761
United States,2022,94.81190724
Uruguay,2022,0.161823916
Uzbekistan,2022,2.070136451
Vanuatu,2022,0.003916708
Venezuela,2022,1.500941012
Vietnam,2022,3.771830836
Wake Island,2022,0.01730903
Western Sahara,2022,0.003857573
Yemen,2022,0.116591263
Zambia,2022,0.13662175
Zimbabwe,2022,0.199200769
World,2023,590.8653776
Afghanistan,2023,0.14010145
Albania,2023,0.077057932
Algeria,2023,2.854935731
American Samoa,2023,0.005389223
Angola,2023,0.336103821
Antarctica,2023,0.000194648
Antigua and Barbuda,2023,0.01027542
Argentina,2023,3.574586677
Armenia,2023,0.160972292
Aruba,2023,0.01661747
Australia,2023,5.962446194
Austria,2023,1.098131336
Azerbaijan,2023,0.685822222
Bahrain,2023,0.883370354
Bangladesh,2023,1.967089164
Barbados,2023,0.019281554
Belarus,2023,0.955511899
Belgium,2023,2.239485889
Belize,2023,0.012642231
Benin,2023,0.091320434
Bermuda,2023,0.007940869
Bhutan,2023,0.05039308
Bolivia,2023,0.359241168
Bosnia and Herzegovina,2023,0.29056453
Botswana,2023,0.080467454
Brazil,2023,10.32249611
British Virgin Islands,2023,0.002611899
Brunei,2023,0.185123777
Bulgaria,2023,0.654393852
Burkina Faso,2023,0.080159229
Burma,2023,0.453858668
Burundi,2023,0.012945364
Cabo Verde,2023,0.010446173
Cambodia,2023,0.272929042
Cameroon,2023,0.121192543
Canada,2023,12.45416234
Cayman Islands,2023,0.010455339
Central African Republic,2023,0.004915412
Chad,2023,0.029010645
Chile,2023,1.422056677
China,2023,161.8967937
Colombia,2023,1.533279563
Comoros,2023,0.0060707
Congo-Brazzaville,2023,0.045448762
Congo-Kinshasa,2023,0.138062082
Cook Islands,2023,0.001493256
Costa Rica,2023,0.156867693
Cote d'Ivoire,2023,0.264579015
Croatia,2023,0.306560157
Cuba,2023,0.287287422
Cyprus,2023,0.099347291
Czechia,2023,1.48250899
Denmark,2023,0.586144963
Djibouti,2023,0.012023056
Dominica,2023,0.002420632
Dominican Republic,2023,0.445651421
Ecuador,2023,0.641897014
Egypt,2023,4.005880309
El Salvador,2023,0.154086879
Equatorial Guinea,2023,0.100707325
Eritrea,2023,0.010332183
Estonia,2023,0.10103546
Eswatini,2023,0.023162018
Ethiopia,2023,0.304464727
Falkland Islands,2023,0.000536241
Faroe Islands,2023,0.01091695
Fiji,2023,0.023449927
Finland,2023,1.025230449
France,2023,8.438140868
French Guiana,2023,0.0
French Polynesia,2023,0.014856781
Gabon,2023,0.054917138
"Gambia, The",2023,0.007367061
Georgia,2023,0.21351079
Germany,2023,10.1825332
Ghana,2023,0.354533843
Gibraltar,2023,0.209786209
Greece,2023,0.962301981
Greenland,2023,0.008969223
Grenada,2023,0.004882662
Guadeloupe,2023,0.0
Guam,2023,0.025322524
Guatemala,2023,0.309855991
Guinea,2023,0.075419575
Guinea-Bissau,2023,0.005063245
Guyana,2023,0.03804943
Haiti,2023,0.040571165
Honduras,2023,0.177146411
Hong Kong,2023,0.869390966
Hungary,2023,0.921579422
Iceland,2023,0.109136957
India,2023,36.20897152
Indonesia,2023,10.51359643
Iran,2023,14.56794049
Iraq,2023,2.898762823
Ireland,2023,0.606066573
Israel,2023,1.040750498
Italy,2023,5.707910606
Jamaica,2023,0.119539908
Japan,2023,16.10652363
Jordan,2023,0.376451328
Kazakhstan,2023,3.515800853
Kenya,2023,0.30361348
Kiribati,2023,0.001136873
Kuwait,2023,1.886391125
Kyrgyzstan,2023,0.195086915
Laos,2023,0.264159756
Latvia,2023,0.124031374
Lebanon,2023,0.248863954
Lesotho,2023,0.018761883
Liberia,2023,0.010008026
Libya,2023,0.736729505
Lithuania,2023,0.24055068
Luxembourg,2023,0.150012514
Macau,2023,0.046147703
Madagascar,2023,0.056650208
Malawi,2023,0.037816974
Malaysia,2023,3.975002178
Maldives,2023,0.026765805
Mali,2023,0.102368774
Malta,2023,0.129312795
Martinique,2023,0.0
Mauritania,2023,0.070990776
Mauritius,2023,0.076654397
Mexico,2023,7.465077905
Micronesia,2023,0.001702
Moldova,2023,0.124575868
Mongolia,2023,0.230394044
Montserrat,2023,0.000367894
Morocco,2023,0.886999797
Mozambique,2023,0.194721936
Namibia,2023,0.06439984
Nauru,2023,0.001187361
Nepal,2023,0.196090142
Netherlands,2023,3.320867806
Netherlands Antilles,2023,0.105437593
New Caledonia,2023,0.063137508
New Zealand,2023,0.631131966
Nicaragua,2023,0.072742354
Niger,2023,0.046358539
Nigeria,2023,1.821562996
Niue,2023,0.000124401
North Korea,2023,0.629553969
North Macedonia,2023,0.102771171
Norway,2023,1.143763691
Oman,2023,1.497543569
Pakistan,2023,3.483971766
Palestinian Territories,2023,0.081087125
Panama,2023,0.347828573
Papua New Guinea,2023,0.091232817
Paraguay,2023,0.176122211
Peru,2023,1.046599006
Philippines,2023,2.028235302
Poland,2023,3.800086627
Portugal,2023,0.77263833
Puerto Rico,2023,0.279742318
Qatar,2023,2.425891017
Reunion,2023,0.0
Romania,2023,1.127528565
Russia,2023,32.70347951
Rwanda,2023,0.025225845
Saint Helena,2023,0.000178
Saint Kitts and Nevis,2023,0.003808624
Saint Lucia,2023,0.008520027
Saint Pierre and Miquelon,2023,0.00085023
Saint Vincent/Grenadines,2023,0.003774569
Samoa,2023,0.005086433
Sao Tome and Principe,2023,0.002049073
Saudi Arabia,2023,11.68642915
Senegal,2023,0.150092463
Seychelles,2023,0.012647631
Sierra Leone,2023,0.019470807
Singapore,2023,3.809676977
Slovakia,2023,0.692830192
Slovenia,2023,0.221381573
Solomon Islands,2023,0.004523878
Somalia,2023,0.011909448
South Africa,2023,5.4487346
South Korea,2023,12.14378292
Spain,2023,4.892515859
Sri Lanka,2023,0.284216186
Sudan,2023,0.307522439
Suriname,2023,0.038296345
Sweden,2023,1.496900584
Switzerland,2023,0.892300089
Syria,2023,0.320161642
Taiwan,2023,4.796683794
Tajikistan,2023,0.168226658
Tanzania,2023,0.272562375
Thailand,2023,5.779366401
The Bahamas,2023,0.041705209
Togo,2023,0.042219475
Tonga,2023,0.002434197
Trinidad and Tobago,2023,0.61634331
Tunisia,2023,0.411808736
Turkiye,2023,6.154398845
Turkmenistan,2023,1.923166338
Turks and Caicos Islands,2023,0.006343971
U.S. Pacific Islands,2023,0.004109
U.S. Virgin Islands,2023,0.033145827
Uganda,2023,0.109586367
Ukraine,2023,2.177670914
United Arab Emirates,2023,4.793530923
United Kingdom,2023,6.449103825
United States,2023,93.69122085
Uruguay,2023,0.155022061
Uzbekistan,2023,1.971751307
Vanuatu,2023,0.00414432
Venezuela,2023,1.541666624
Vietnam,2023,4.040435882
Wake Island,2023,0.017213
Western Sahara,2023,0.0039964
Yemen,2023,0.117675702
Zambia,2023,0.171285515
Zimbabwe,2023,0.177383855
