country,year,value
Barbados,2022,1.344695697
Belarus,2022,49.73953627
Belgium,2022,116.672759
Belize,2022,0.6722468
Benin,2022,5.538606739
Bermuda,2022,0.586248683
Bhutan,2022,1.180712709
Bolivia,2022,21.22638583
Bosnia and Herzegovina,2022,26.37035395
Botswana,2022,7.750202367
Brazil,2022,436.1937601
British Virgin Islands,2022,0.19
Brunei,2022,10.88923223
Bulgaria,2022,44.32627492
Burkina Faso,2022,5.097
Burma,2022,27.60877603
Burundi,2022,0.780824581
Cabo Verde,2022,0.689
Cambodia,2022,14.1288271
Cameroon,2022,6.84870166
Canada,2022,574.4709009
Cayman Islands,2022,0.748
Central African Republic,2022,0.305117
Chad,2022,2.0017925
Chile,2022,85.41477212
China,2022,11484.33456
Colombia,2022,88.89835741
Comoros,2022,0.4207925
Congo-Brazzaville,2022,2.60652739
Congo-Kinshasa,2022,5.059477512
Cook Islands,2022,0.099
Costa Rica,2022,7.920006333
Cote d'Ivoire,2022,16.33771998
Croatia,2022,16.38235433
Cuba,2022,20.15323075
Cyprus,2022,6.818820572
Czechia,2022,91.76417848
Denmark,2022,30.8614161
Djibouti,2022,0.619734829
Dominica,2022,0.17
Dominican Republic,2022,30.34248245
Ecuador,2022,39.05306985
Egypt,2022,233.1758673
El Salvador,2022,8.472250799
Equatorial Guinea,2022,5.248479832
Eritrea,2022,0.71
Estonia,2022,4.840181134
Eswatini,2022,1.163155962
Ethiopia,2022,16.29449718
Falkland Islands,2022,0.0376234
Faroe Islands,2022,0.740000012
Fiji,2022,1.353189247
Finland,2022,36.26908889
France,2022,314.3265065
French Guiana,2022,0.0
French Polynesia,2022,0.954171421
Gabon,2022,3.085566158
"Gambia, The",2022,0.522
Georgia,2022,11.50339881
Germany,2022,678.6816766
Ghana,2022,20.83448094
Gibraltar,2022,15.57266896
Greece,2022,62.00877067
Greenland,2022,0.535022036
Grenada,2022,0.3551845
Guadeloupe,2022,0.0
Guam,2022,1.83
Guatemala,2022,19.95698455
Guinea,2022,4.383819932
Guinea-Bissau,2022,0.355
Guyana,2022,2.67862971
Haiti,2022,2.895345577
Honduras,2022,11.20939911
Hong Kong,2022,57.44974357
Hungary,2022,44.99470682
Iceland,2022,3.357787069
India,2022,2578.669533
Indonesia,2022,747.7162026
Iran,2022,771.1493466
Iraq,2022,187.4744313
Ireland,2022,36.10127284
Israel,2022,67.1180656
Italy,2022,323.3413616
Jamaica,2022,7.583105441
Japan,2022,1014.550969
Jordan,2022,22.84435894
Kazakhstan,2022,267.9089256
Kenya,2022,18.50026248
Kiribati,2022,0.0760623
Kuwait,2022,94.94061146
Kyrgyzstan,2022,10.09812177
Laos,2022,20.30729624
Latvia,2022,6.595604204
Lebanon,2022,17.19367904
Lesotho,2022,0.9461198
Liberia,2022,0.652234
Libya,2022,46.77061065
Lithuania,2022,12.98102093
Luxembourg,2022,9.063980642
Macau,2022,1.50211875
Madagascar,2022,3.949487973
Malawi,2022,2.250909477
Malaysia,2022,249.2260633
Maldives,2022,1.80156118
Mali,2022,6.662893256
Malta,2022,9.005903593
Martinique,2022,0.0
Mauritania,2022,4.724117
Mauritius,2022,5.255397003
Mexico,2022,439.3913853
Micronesia,2022,0.1146857
Moldova,2022,7.321806073
Mongolia,2022,14.41197028
Montserrat,2022,0.025
Morocco,2022,67.9160838
Mozambique,2022,9.579828586
Namibia,2022,3.381569678
Nauru,2022,0.081
Nepal,2022,10.90094347
Netherlands,2022,182.021976
Netherlands Antilles,2022,7.649234
New Caledonia,2022,4.796915494
New Zealand,2022,32.53009095
Nicaragua,2022,3.878129
Niger,2022,3.140389149
Nigeria,2022,111.9529533
Niue,2022,0.0080779
North Korea,2022,54.9211446
North Macedonia,2022,7.427037843
Norway,2022,40.50431802
Oman,2022,79.71391968
Pakistan,2022,219.8913934
Palestinian Territories,2022,3.808
Panama,2022,23.43398252
Papua New Guinea,2022,5.671403739
Paraguay,2022,7.730437008
Peru,2022,57.52225842
Philippines,2022,140.9713298
Poland,2022,290.5901718
Portugal,2022,42.68389942
Puerto Rico,2022,17.22624436
Qatar,2022,113.0089562
Reunion,2022,0.0
Romania,2022,65.98619998
Russia,2022,1885.479149
Rwanda,2022,1.448179651
Saint Helena,2022,0.012
Saint Kitts and Nevis,2022,0.273
Saint Lucia,2022,0.614
Saint Pierre and Miquelon,2022,0.055
Saint Vincent/Grenadines,2022,0.251
Samoa,2022,0.31
Sao Tome and Principe,2022,0.1414287
Saudi Arabia,2022,640.8082344
Senegal,2022,10.79706139
Seychelles,2022,0.8670655
Sierra Leone,2022,1.3
Singapore,2022,227.7843951
Slovakia,2022,30.25277827
Slovenia,2022,11.98487794
Solomon Islands,2022,0.2991768
Somalia,2022,0.815
South Africa,2022,442.6393958
South Korea,2022,627.1692267
Spain,2022,266.407178
Sri Lanka,2022,17.89245849
Sudan,2022,17.73660289
Suriname,2022,2.547977068
Sweden,2022,46.48499395
Switzerland,2022,33.31925697
Syria,2022,19.92627454
Taiwan,2022,283.0760571
Tajikistan,2022,8.664175087
Tanzania,2022,17.10016717
Thailand,2022,302.7696027
The Bahamas,2022,3.031007026
Togo,2022,2.482837957
Tonga,2022,0.1646234
Trinidad and Tobago,2022,34.92063732
Tunisia,2022,25.26974931
Turkiye,2022,392.2115885
Turkmenistan,2022,100.054842
Turks and Caicos Islands,2022,0.452
U.S. Pacific Islands,2022,0.297
U.S. Virgin Islands,2022,2.27154
Uganda,2022,6.153
Ukraine,2022,112.1269098
United Arab Emirates,2022,262.4589135
United Kingdom,2022,354.2875979
United States,2022,4940.473622
Uruguay,2022,7.071467418
Uzbekistan,2022,115.399191
Vanuatu,2022,0.275
Venezuela,2022,74.17934206
Vietnam,2022,283.3221062
Wake Island,2022,1.22
Western Sahara,2022,0.251
Yemen,2022,8.138757108
Zambia,2022,6.699973626
Zimbabwe,2022,14.38070373
World,2023,37079.18124
Afghanistan,2023,7.756799675
Albania,2023,3.392413045
Algeria,2023,163.6607155
American Samoa,2023,0.389
Angola,2023,19.65987896
Antarctica,2023,0.015425979
Antigua and Barbuda,2023,0.72461072
Argentina,2023,198.1412793
Armenia,2023,7.144050189
Aruba,2023,1.163000332
Australia,2023,394.6532801
Austria,2023,56.95917683
Azerbaijan,2023,38.89162548
Bahrain,2023,47.81839101
Bangladesh,2023,125.9555776
Barbados,2023,1.347940553
Belarus,2023,46.70899337
Belgium,2023,112.0834469
Belize,2023,0.662250031
Benin,2023,5.948411318
Bermuda,2023,0.577092569
Bhutan,2023,0.732751421
Bolivia,2023,21.55196612
Bosnia and Herzegovina,2023,24.51282705
Botswana,2023,5.897438653
Brazil,2023,437.7691776
British Virgin Islands,2023,0.188
Brunei,2023,10.82253434
Bulgaria,2023,33.46518639
Burkina Faso,2023,5.243006902
Burma,2023,27.00536287
Burundi,2023,0.838375423
Cabo Verde,2023,0.714000007
Cambodia,2023,18.77859185
Cameroon,2023,6.707113024
Canada,2023,585.8530635
Cayman Islands,2023,0.737
Central African Republic,2023,0.313
Chad,2023,2.054001914
Chile,2023,83.05770147
China,2023,12195.65713
Colombia,2023,85.87757153
Comoros,2023,0.436
Congo-Brazzaville,2023,2.659740877
Congo-Kinshasa,2023,5.883090955
Cook Islands,2023,0.103000323
Costa Rica,2023,7.909851238
Cote d'Ivoire,2023,16.28023773
Croatia,2023,16.46725541
Cuba,2023,19.71563918
Cyprus,2023,6.836875219
Czechia,2023,79.90092319
Denmark,2023,29.91540559
Djibouti,2023,0.684707836
Dominica,2023,0.168
Dominican Republic,2023,29.71282689
Ecuador,2023,38.28622259
Egypt,2023,236.6176256
El Salvador,2023,8.693611681
Equatorial Guinea,2023,5.471027525
Eritrea,2023,0.733
Estonia,2023,4.606517643
Eswatini,2023,1.326289194
Ethiopia,2023,18.51876504
Falkland Islands,2023,0.036
Faroe Islands,2023,0.742000012
Fiji,2023,1.432012143
Finland,2023,33.59406045
France,2023,303.7791876
French Guiana,2023,0.0
French Polynesia,2023,1.010000174
Gabon,2023,3.143501036
"Gambia, The",2023,0.537
Georgia,2023,10.69978034
Germany,2023,600.1919572
Ghana,2023,20.82188077
Gibraltar,2023,15.60842698
Greece,2023,62.05999197
Greenland,2023,0.527012254
Grenada,2023,0.348000151
Guadeloupe,2023,0.0
Guam,2023,1.819
Guatemala,2023,18.54615654
Guinea,2023,4.505249242
Guinea-Bissau,2023,0.366000955
Guyana,2023,2.638878769
Haiti,2023,2.854235219
Honduras,2023,10.53445327
Hong Kong,2023,58.43262742
Hungary,2023,40.16126299
Iceland,2023,3.101085644
India,2023,2820.659914
Indonesia,2023,829.655188
Iran,2023,823.363614
Iraq,2023,190.8152097
Ireland,2023,35.48633077
Israel,2023,64.40071863
Italy,2023,307.442222
Jamaica,2023,7.889915514
Japan,2023,960.229731
Jordan,2023,22.43427419
Kazakhstan,2023,269.8304998
Kenya,2023,19.02311761
Kiribati,2023,0.081
Kuwait,2023,100.4585398
Kyrgyzstan,2023,11.38910679
Laos,2023,23.41157661
Latvia,2023,6.427217408
Lebanon,2023,17.48380321
Lesotho,2023,1.148215598
Liberia,2023,0.671004304
Libya,2023,46.47887215
Lithuania,2023,12.87705197
Luxembourg,2023,8.714649466
Macau,2023,1.595141336
Madagascar,2023,3.936206864
Malawi,2023,2.264655619
Malaysia,2023,260.0049129
Maldives,2023,1.90800047
Mali,2023,6.858083328
Malta,2023,8.965105249
Martinique,2023,0.0
Mauritania,2023,4.860000093
Mauritius,2023,5.550975193
Mexico,2023,441.0491515
Micronesia,2023,0.121
Moldova,2023,7.092651249
Mongolia,2023,19.20347623
Montserrat,2023,0.024000001
Morocco,2023,64.17341235
Mozambique,2023,9.548624685
Namibia,2023,3.459988549
Nauru,2023,0.086
Nepal,2023,11.35711489
Netherlands,2023,188.1907785
Netherlands Antilles,2023,7.538993911
New Caledonia,2023,4.886840608
New Zealand,2023,33.50566714
Nicaragua,2023,3.80600231
Niger,2023,3.131670151
Nigeria,2023,114.3969139
Niue,2023,0.009000063
North Korea,2023,55.74398987
North Macedonia,2023,7.368808415
Norway,2023,38.53516229
Oman,2023,84.07274372
Pakistan,2023,212.6552589
Palestinian Territories,2023,3.913
Panama,2023,23.45818875
Papua New Guinea,2023,5.797743891
Paraguay,2023,7.509184438
Peru,2023,58.90334285
Philippines,2023,156.2280583
Poland,2023,264.0306464
Portugal,2023,38.27166105
Puerto Rico,2023,18.83308226
Qatar,2023,127.7826787
Reunion,2023,0.0
Romania,2023,61.41610503
Russia,2023,1844.490195
Rwanda,2023,1.644988461
Saint Helena,2023,0.012000017
Saint Kitts and Nevis,2023,0.269
Saint Lucia,2023,0.605
Saint Pierre and Miquelon,2023,0.057
Saint Vincent/Grenadines,2023,0.268197697
Samoa,2023,0.335
Sao Tome and Principe,2023,0.146
Saudi Arabia,2023,656.510612
Senegal,2023,10.37285517
Seychelles,2023,0.893092416
Sierra Leone,2023,1.342
Singapore,2023,238.9615484
Slovakia,2023,30.08709759
Slovenia,2023,10.77226098
Solomon Islands,2023,0.318
Somalia,2023,0.838010419
South Africa,2023,446.7036581
South Korea,2023,644.2314567
Spain,2023,254.8229342
Sri Lanka,2023,19.15308741
Sudan,2023,18.2423417
Suriname,2023,2.520575778
Sweden,2023,43.9596908
Switzerland,2023,33.306112
Syria,2023,20.24302265
Taiwan,2023,289.1092352
Tajikistan,2023,8.616477788
Tanzania,2023,17.70731516
Thailand,2023,336.6925834
The Bahamas,2023,2.990226222
Togo,2023,2.656090099
Tonga,2023,0.174
Trinidad and Tobago,2023,33.62887694
Tunisia,2023,24.64520595
Turkiye,2023,399.1734211
Turkmenistan,2023,106.2151754
Turks and Caicos Islands,2023,0.447
U.S. Pacific Islands,2023,0.294
U.S. Virgin Islands,2023,2.377589618
Uganda,2023,6.353602411
Ukraine,2023,106.8467865
United Arab Emirates,2023,271.7026622
United Kingdom,2023,340.9397948
United States,2023,4795.36631
Uruguay,2023,6.89648167
Uzbekistan,2023,110.9918097
Vanuatu,2023,0.292
Venezuela,2023,76.72993923
Vietnam,2023,305.4042291
Wake Island,2023,1.214
Western Sahara,2023,0.281
Yemen,2023,8.193436141
Zambia,2023,9.87721946
Zimbabwe,2023,12.57812535
