country,year,value
Austria,2007,1.376
Belgium,2007,1.854
Bosnia and Herzegovina,2007,0.0
Brazil,2007,5.325
Bulgaria,2007,0.095
Canada,2007,0.065
China,2007,26.103
Colombia,2007,0.092
Czechia,2007,2.893
Ecuador,2007,0.0
Estonia,2007,0.246
Finland,2007,0.684
France,2007,3.751
Germany,2007,11.186
Hungary,2007,0.114
India,2007,0.985
Iran,2007,0.575
Israel,2007,0.0
Italy,2007,5.623
Japan,2007,33.345
Mexico,2007,0.268
Netherlands,2007,3.549
New Zealand,2007,0.613
Norway,2007,0.094
Poland,2007,1.776
Portugal,2007,0.0
Romania,2007,0.209
Russia,2007,7.514
Slovakia,2007,0.421
South Korea,2007,12.955
Spain,2007,1.29
Sweden,2007,0.701
Taiwan,2007,2.4524
Tunisia,2007,0.0
Turkiye,2007,1.098
Ukraine,2007,1.949
United Kingdom,2007,1.546
United States,2007,13.453354
Zimbabwe,2007,0.009
World,2008,13545.53473
Afghanistan,2008,0.247
Albania,2008,0.0
Algeria,2008,39.953
American Samoa,2008,0.188
Angola,2008,0.904
Antigua and Barbuda,2008,0.296
Argentina,2008,82.017
Armenia,2008,1.854
Aruba,2008,0.9136
Australia,2008,223.347
Austria,2008,19.378
Azerbaijan,2008,19.411
Bahrain,2008,22.824
Bangladesh,2008,33.268
Barbados,2008,1.0537
Belarus,2008,34.975
Belgium,2008,31.75
Belize,2008,0.0115
Benin,2008,0.226
Bermuda,2008,0.713
Bhutan,2008,0.0001
Bolivia,2008,3.568
Bosnia and Herzegovina,2008,9.956
Botswana,2008,0.697
Brazil,2008,58.888
British Virgin Islands,2008,0.1801
Brunei,2008,3.423
Bulgaria,2008,25.857
Burkina Faso,2008,0.4835
Burma,2008,2.548
Burundi,2008,0.002
Cabo Verde,2008,0.2807
Cambodia,2008,1.417
Cameroon,2008,1.372
Canada,2008,148.521
Cayman Islands,2008,0.615
Central African Republic,2008,0.024
Chad,2008,0.144
Chile,2008,32.39
China,2008,2783.801
Colombia,2008,8.944
Comoros,2008,0.043
Congo-Brazzaville,2008,0.086
Congo-Kinshasa,2008,0.097
Cook Islands,2008,0.0335
Costa Rica,2008,0.677
Cote d'Ivoire,2008,3.784
Croatia,2008,6.939
Cuba,2008,16.977
Cyprus,2008,5.064
Czechia,2008,53.001
Denmark,2008,25.665
Djibouti,2008,0.339
Dominica,2008,0.1086
Dominican Republic,2008,13.0795
Ecuador,2008,7.2915
Egypt,2008,115.139
El Salvador,2008,2.237
Equatorial Guinea,2008,0.145
Eritrea,2008,0.285
Estonia,2008,10.384
Eswatini,2008,0.019
Ethiopia,2008,0.01
Falkland Islands,2008,0.013
Faroe Islands,2008,0.167
Fiji,2008,0.2712
Finland,2008,26.095
France,2008,53.661
French Polynesia,2008,0.3614
Gabon,2008,0.92
"Gambia, The",2008,0.242
Georgia,2008,1.291
Germany,2008,385.399
Ghana,2008,2.17
Gibraltar,2008,0.166
Greece,2008,57.143
Greenland,2008,0.1656
Grenada,2008,0.1888
Guam,2008,1.8782
Guatemala,2008,3.9048
Guinea,2008,0.294
Guinea-Bissau,2008,0.0298
Guyana,2008,0.7045
Haiti,2008,0.305
Honduras,2008,4.014
Hong Kong,2008,37.9228
Hungary,2008,22.736
Iceland,2008,0.002
India,2008,726.4376
Indonesia,2008,129.472
Iran,2008,209.3311
Iraq,2008,33.403
Ireland,2008,26.32
Israel,2008,56.75
Italy,2008,252.749
Jamaica,2008,3.975
Japan,2008,722.973
Jordan,2008,14.086
Kazakhstan,2008,72.867
Kenya,2008,1.6827
Kiribati,2008,0.024
Kuwait,2008,51.749
Kyrgyzstan,2008,1.665
Laos,2008,0.0
Latvia,2008,2.062
Lebanon,2008,12.078
Lesotho,2008,0.0
Liberia,2008,0.25
Libya,2008,28.666
Lithuania,2008,2.593
Luxembourg,2008,2.403
Macau,2008,1.034
Madagascar,2008,0.4805
Malawi,2008,0.117
Malaysia,2008,99.7367
Maldives,2008,0.405
Mali,2008,1.19
Malta,2008,2.312
Mauritania,2008,0.6589
Mauritius,2008,1.963
Mexico,2008,212.265
Moldova,2008,5.633
Mongolia,2008,3.989
Montserrat,2008,0.0118
Morocco,2008,18.689
Mozambique,2008,0.013
Namibia,2008,0.177
Nauru,2008,0.0194
Nepal,2008,0.009
Netherlands,2008,92.238
Netherlands Antilles,2008,1.242
New Caledonia,2008,1.384
New Zealand,2008,15.529
Nicaragua,2008,2.167
Niger,2008,0.225
Nigeria,2008,15.389
Niue,2008,0.003
North Korea,2008,9.133
North Macedonia,2008,5.471
Norway,2008,0.606
Oman,2008,16.049
Pakistan,2008,62.214
Palestinian Territories,2008,0.4266
Panama,2008,2.437
Papua New Guinea,2008,2.157
Paraguay,2008,0.0006
Peru,2008,12.929
Philippines,2008,40.193
Poland,2008,148.017
Portugal,2008,30.543
Puerto Rico,2008,23.0941
Qatar,2008,21.616
Romania,2008,36.506
Russia,2008,700.798
Rwanda,2008,0.127
Saint Helena,2008,0.008
Saint Kitts and Nevis,2008,0.201
Saint Lucia,2008,0.3523
Saint Pierre and Miquelon,2008,0.0435
Saint Vincent/Grenadines,2008,0.1155
Samoa,2008,0.0649
Sao Tome and Principe,2008,0.0395
Saudi Arabia,2008,204.2
Senegal,2008,2.692
Seychelles,2008,0.3422
Sierra Leone,2008,0.043
Singapore,2008,40.669
Slovakia,2008,7.437
Slovenia,2008,5.815
Solomon Islands,2008,0.0794
Somalia,2008,0.324
South Africa,2008,241.047
South Korea,2008,288.444
Spain,2008,188.773
Sri Lanka,2008,5.8465
Sudan,2008,4.043
Suriname,2008,0.6476
Sweden,2008,3.711
Switzerland,2008,0.855
Syria,2008,38.154
Taiwan,2008,185.7522
Tajikistan,2008,0.347
Tanzania,2008,1.737
Thailand,2008,136.3356
The Bahamas,2008,2.251
Togo,2008,0.0352
Tonga,2008,0.053
Trinidad and Tobago,2008,7.708
Tunisia,2008,14.294
Turkiye,2008,163.92
Turkmenistan,2008,15.04
Turks and Caicos Islands,2008,0.189
U.S. Virgin Islands,2008,0.9717
Uganda,2008,0.5971
Ukraine,2008,90.924
United Arab Emirates,2008,81.4184
United Kingdom,2008,308.698
United States,2008,2926.731334
Uruguay,2008,3.398
Uzbekistan,2008,45.73
Vanuatu,2008,0.0556
Venezuela,2008,32.456
Vietnam,2008,47.354
Western Sahara,2008,0.09
Yemen,2008,6.546
Zambia,2008,0.012
Zimbabwe,2008,1.838
World,2008,8004.191647
Afghanistan,2008,0.133
Argentina,2008,2.025
Australia,2008,184.228
Austria,2008,5.527
Bangladesh,2008,1.1
Belarus,2008,0.01
Belgium,2008,5.547
Bosnia and Herzegovina,2008,9.956
Botswana,2008,0.697
Brazil,2008,6.847
Brunei,2008,0.0
Bulgaria,2008,23.181
Burma,2008,0.614
Cambodia,2008,0.0
Canada,2008,93.885
Chile,2008,14.112
China,2008,2700.307
Colombia,2008,2.923
Croatia,2008,2.495
Czechia,2008,48.778
Denmark,2008,17.462
Dominican Republic,2008,2.0427
Estonia,2008,0.015
Eswatini,2008,0.011
Finland,2008,13.723
France,2008,23.063
Georgia,2008,0.0
Germany,2008,275.208
Greece,2008,33.356
Guatemala,2008,1.139
Honduras,2008,0.0
Hong Kong,2008,25.876
Hungary,2008,7.086
India,2008,614.1369
Indonesia,2008,65.233
Ireland,2008,7.896
Israel,2008,35.35
Italy,2008,43.073
Japan,2008,271.358
Kazakhstan,2008,61.581
Kyrgyzstan,2008,1.335
Laos,2008,0.0
Latvia,2008,0.002
Lithuania,2008,0.001
Madagascar,2008,0.0
Malaysia,2008,27.58
Mauritius,2008,1.129
Mexico,2008,20.991
Mongolia,2008,3.829
Morocco,2008,11.274
Namibia,2008,0.167
Netherlands,2008,23.483
New Caledonia,2008,0.1138
New Zealand,2008,4.244
Niger,2008,0.173
North Korea,2008,8.351
North Macedonia,2008,5.289
Norway,2008,0.039
Pakistan,2008,0.113
Panama,2008,0.0
Peru,2008,0.877
Philippines,2008,15.749
Poland,2008,138.895
Portugal,2008,11.196
Puerto Rico,2008,3.5822
Romania,2008,25.823
Russia,2008,183.207
Rwanda,2008,0.0
Senegal,2008,0.0
Singapore,2008,0.0
Slovakia,2008,4.672
Slovenia,2008,5.323
South Africa,2008,240.904
South Korea,2008,176.696
Spain,2008,48.714
Sri Lanka,2008,0.0
Sweden,2008,1.13
Taiwan,2008,120.0815
Tajikistan,2008,0.0
Tanzania,2008,0.019
Thailand,2008,30.8376
Turkiye,2008,56.375
Ukraine,2008,68.377
United Arab Emirates,2008,0.0
United Kingdom,2008,124.382
United States,2008,1985.801247
Uzbekistan,2008,2.05
Vietnam,2008,14.723
Zambia,2008,0.0
Zimbabwe,2008,1.808
World,2008,4371.321999
Algeria,2008,39.161
Angola,2008,0.0
Argentina,2008,65.854
Armenia,2008,1.854
Australia,2008,34.955
Austria,2008,11.181
Azerbaijan,2008,17.69
Bahrain,2008,22.819
Bangladesh,2008,30.732
Barbados,2008,0.0121
Belarus,2008,33.958
Belgium,2008,24.109
Belize,2008,0.0
Benin,2008,0.0
Bolivia,2008,3.525
Bosnia and Herzegovina,2008,0.0
Brazil,2008,28.778
Brunei,2008,3.39
Bulgaria,2008,2.36
Burma,2008,1.897
Cameroon,2008,0.5
Canada,2008,44.067
Chile,2008,2.188
China,2008,34.566
Colombia,2008,5.765
Congo-Brazzaville,2008,0.086
Congo-Kinshasa,2008,0.08
Cote d'Ivoire,2008,3.775
Croatia,2008,2.459
Cuba,2008,2.537
Czechia,2008,1.018
Denmark,2008,7.082
Dominican Republic,2008,2.4536
Ecuador,2008,1.718
Egypt,2008,95.169
El Salvador,2008,0.0
Equatorial Guinea,2008,0.136
Estonia,2008,0.423
Finland,2008,11.029
France,2008,21.884
Gabon,2008,0.496
Georgia,2008,1.279
Germany,2008,90.283
Ghana,2008,0.0
Gibraltar,2008,0.0
Greece,2008,13.797
Guatemala,2008,0.0
Guyana,2008,0.0
Hong Kong,2008,11.9098
Hungary,2008,15.176
India,2008,86.904
Indonesia,2008,26.696
Iran,2008,167.3771
Iraq,2008,18.252
Ireland,2008,16.716
Israel,2008,15.382
Italy,2008,172.699
Jamaica,2008,0.0
Japan,2008,293.197
Jordan,2008,11.861
Kazakhstan,2008,8.206
Kuwait,2008,18.459
Kyrgyzstan,2008,0.222
Latvia,2008,2.058
Lebanon,2008,0.0
Libya,2008,11.75
Lithuania,2008,2.026
Luxembourg,2008,2.402
Macau,2008,0.4017
Malaysia,2008,70.4317
Malta,2008,0.0
Mexico,2008,140.305
Moldova,2008,5.62
Morocco,2008,2.771
Mozambique,2008,0.012
Netherlands,2008,63.359
New Zealand,2008,10.564
Niger,2008,0.0
Nigeria,2008,15.389
North Macedonia,2008,0.0
Norway,2008,0.44
Oman,2008,15.7
Pakistan,2008,29.678
Panama,2008,0.0
Papua New Guinea,2008,0.566
Peru,2008,10.111
Philippines,2008,19.576
Poland,2008,4.679
Portugal,2008,15.199
Puerto Rico,2008,3.7313
Qatar,2008,21.616
Romania,2008,9.924
Russia,2008,494.716
Rwanda,2008,0.0
Saudi Arabia,2008,99.702
Senegal,2008,0.048
Singapore,2008,33.499
Slovakia,2008,1.607
Slovenia,2008,0.476
South Korea,2008,81.332
Spain,2008,120.798
Suriname,2008,0.019
Sweden,2008,0.603
Switzerland,2008,0.73
Syria,2008,12.849
Taiwan,2008,48.5118
Tajikistan,2008,0.347
Tanzania,2008,1.392
Thailand,2008,104.4579
Togo,2008,0.0
Trinidad and Tobago,2008,7.687
Tunisia,2008,13.577
Turkiye,2008,98.685
Turkmenistan,2008,15.04
Ukraine,2008,19.313
United Arab Emirates,2008,79.1194
United Kingdom,2008,176.219
United States,2008,882.9805991
Uruguay,2008,0.007
Uzbekistan,2008,42.202
Venezuela,2008,17.495
Vietnam,2008,31.062
Yemen,2008,0.0
World,2008,1027.425012
Afghanistan,2008,0.114
Albania,2008,0.0
Algeria,2008,0.792
American Samoa,2008,0.188
Angola,2008,0.904
Antigua and Barbuda,2008,0.296
Argentina,2008,13.419
Aruba,2008,0.9136
Australia,2008,4.058
Austria,2008,1.245
Azerbaijan,2008,1.721
Bangladesh,2008,1.436
Barbados,2008,1.0416
Belarus,2008,1.007
Belgium,2008,0.406
Belize,2008,0.0115
Benin,2008,0.226
Bermuda,2008,0.713
Bhutan,2008,0.0001
Bolivia,2008,0.043
Bosnia and Herzegovina,2008,0.0
Botswana,2008,0.0
Brazil,2008,17.554
British Virgin Islands,2008,0.1801
Brunei,2008,0.033
Bulgaria,2008,0.277
Burkina Faso,2008,0.4835
Burma,2008,0.037
Burundi,2008,0.002
Cabo Verde,2008,0.2807
Cambodia,2008,1.417
Cameroon,2008,0.872
Canada,2008,10.518
Cayman Islands,2008,0.615
Central African Republic,2008,0.024
Chad,2008,0.144
Chile,2008,16.09
China,2008,18.809
Colombia,2008,0.151
Comoros,2008,0.043
Congo-Brazzaville,2008,0.0
Congo-Kinshasa,2008,0.017
Cook Islands,2008,0.0335
Costa Rica,2008,0.677
Cote d'Ivoire,2008,0.009
Croatia,2008,1.985
Cuba,2008,14.44
Cyprus,2008,5.064
Czechia,2008,0.131
Denmark,2008,1.121
Djibouti,2008,0.339
Dominica,2008,0.1086
Dominican Republic,2008,8.5832
Ecuador,2008,5.5735
Egypt,2008,19.97
El Salvador,2008,2.237
Equatorial Guinea,2008,0.009
Eritrea,2008,0.285
Estonia,2008,9.667
Eswatini,2008,0.008
Ethiopia,2008,0.01
Falkland Islands,2008,0.013
Faroe Islands,2008,0.167
Fiji,2008,0.2712
Finland,2008,0.653
France,2008,5.343
French Polynesia,2008,0.3614
Gabon,2008,0.424
"Gambia, The",2008,0.242
Georgia,2008,0.012
Germany,2008,9.678
Ghana,2008,2.17
Gibraltar,2008,0.166
Greece,2008,9.99
Greenland,2008,0.1656
Grenada,2008,0.1888
Guam,2008,1.8782
Guatemala,2008,2.7658
Guinea,2008,0.294
Guinea-Bissau,2008,0.0298
Guyana,2008,0.7045
Haiti,2008,0.305
Honduras,2008,4.014
Hong Kong,2008,0.137
Hungary,2008,0.355
Iceland,2008,0.002
India,2008,24.1797
Indonesia,2008,37.543
Iran,2008,41.564
Iraq,2008,15.151
Ireland,2008,1.708
Israel,2008,6.018
Italy,2008,31.459
Jamaica,2008,3.975
Japan,2008,130.225
Jordan,2008,2.225
Kazakhstan,2008,3.08
Kenya,2008,1.6827
Kiribati,2008,0.024
Kuwait,2008,33.29
Kyrgyzstan,2008,0.108
Laos,2008,0.0
Latvia,2008,0.002
Lebanon,2008,12.078
Lesotho,2008,0.0
Liberia,2008,0.25
Libya,2008,16.916
Lithuania,2008,0.566
Luxembourg,2008,0.001
Macau,2008,0.6323
Madagascar,2008,0.4805
Malawi,2008,0.117
Malaysia,2008,1.725
Maldives,2008,0.405
Mali,2008,1.19
Malta,2008,2.312
Mauritania,2008,0.6589
Mauritius,2008,0.834
Mexico,2008,50.689
Moldova,2008,0.013
Mongolia,2008,0.16
Montserrat,2008,0.0118
Morocco,2008,4.644
Mozambique,2008,0.001
Namibia,2008,0.01
Nauru,2008,0.0194
Nepal,2008,0.009
Netherlands,2008,2.065
Netherlands Antilles,2008,1.242
New Caledonia,2008,1.2702
New Zealand,2008,0.133
Nicaragua,2008,2.167
Niger,2008,0.052
Niue,2008,0.003
North Korea,2008,0.782
North Macedonia,2008,0.182
Norway,2008,0.033
Oman,2008,0.349
Pakistan,2008,32.423
Palestinian Territories,2008,0.4266
Panama,2008,2.437
Papua New Guinea,2008,1.591
Paraguay,2008,0.0006
Peru,2008,1.941
Philippines,2008,4.868
Poland,2008,2.726
Portugal,2008,4.148
Puerto Rico,2008,15.7806
Romania,2008,0.7
Russia,2008,16.104
Rwanda,2008,0.127
Saint Helena,2008,0.008
Saint Kitts and Nevis,2008,0.201
Saint Lucia,2008,0.3523
Saint Pierre and Miquelon,2008,0.0435
Saint Vincent/Grenadines,2008,0.1155
Samoa,2008,0.0649
Sao Tome and Principe,2008,0.0395
Saudi Arabia,2008,104.498
Senegal,2008,2.644
Seychelles,2008,0.3422
Sierra Leone,2008,0.043
Singapore,2008,7.17
Slovakia,2008,0.681
Slovenia,2008,0.016
Solomon Islands,2008,0.0794
Somalia,2008,0.324
South Africa,2008,0.143
South Korea,2008,15.351
Spain,2008,18.002
Sri Lanka,2008,5.8465
Sudan,2008,4.043
Suriname,2008,0.6286
Sweden,2008,0.873
Switzerland,2008,0.125
Syria,2008,25.305
Taiwan,2008,15.0387
Tanzania,2008,0.326
Thailand,2008,1.0401
The Bahamas,2008,2.251
Togo,2008,0.0352
Tonga,2008,0.053
Trinidad and Tobago,2008,0.021
Tunisia,2008,0.717
Turkiye,2008,7.519
Turks and Caicos Islands,2008,0.189
U.S. Virgin Islands,2008,0.9717
Uganda,2008,0.5971
Ukraine,2008,0.982
United Arab Emirates,2008,2.299
United Kingdom,2008,6.709
United States,2008,46.24261211
Uruguay,2008,3.391
Uzbekistan,2008,1.478
Vanuatu,2008,0.0556
Venezuela,2008,14.961
Vietnam,2008,1.569
Western Sahara,2008,0.09
Yemen,2008,6.546
Zambia,2008,0.012
Zimbabwe,2008,0.03
World,2008,142.5960759
Algeria,2008,0.0
Argentina,2008,0.719
Australia,2008,0.106
Austria,2008,1.425
Belgium,2008,1.688
Bosnia and Herzegovina,2008,0.0
Brazil,2008,5.709
Bulgaria,2008,0.039
Canada,2008,0.051
China,2008,30.119
Colombia,2008,0.105
Czechia,2008,3.074
Ecuador,2008,0.0
Estonia,2008,0.279
Finland,2008,0.69
France,2008,3.371
Germany,2008,10.23
Hungary,2008,0.119
India,2008,1.217
Iran,2008,0.39
Israel,2008,0.0
Italy,2008,5.518
Japan,2008,28.193
Mexico,2008,0.28
Netherlands,2008,3.331
New Zealand,2008,0.588
Norway,2008,0.094
Poland,2008,1.717
Portugal,2008,0.0
Romania,2008,0.059
Russia,2008,6.771
Slovakia,2008,0.477
South Korea,2008,15.065
Spain,2008,1.259
Sweden,2008,1.105
Taiwan,2008,2.1202
Tunisia,2008,0.0
Turkiye,2008,1.341
Ukraine,2008,2.252
United Kingdom,2008,1.388
United States,2008,11.70687587
Zimbabwe,2008,0.0
World,2009,13319.01135
Afghanistan,2009,0.114
Albania,2009,0.0009
Algeria,2009,38.195
American Samoa,2009,0.178
Angola,2009,1.645
Antigua and Barbuda,2009,0.3274
Argentina,2009,77.968
Armenia,2009,1.154
Aruba,2009,0.9243
Australia,2009,229.493
Austria,2009,20.513
Azerbaijan,2009,16.558
Bahrain,2009,22.561
Bangladesh,2009,36.76
Barbados,2009,1.0684
Belarus,2009,30.265
Belgium,2009,35.688
Belize,2009,0.049
Benin,2009,0.127
Bermuda,2009,0.733
Bhutan,2009,0.0001
Bolivia,2009,3.853
Bosnia and Herzegovina,2009,9.429
Botswana,2009,0.621
Brazil,2009,38.336
British Virgin Islands,2009,0.1867
Brunei,2009,3.612
Bulgaria,2009,23.407
Burkina Faso,2009,0.5675
Burma,2009,1.708
Burundi,2009,0.0044
Cabo Verde,2009,0.3048
Cambodia,2009,1.198
Cameroon,2009,1.696
Canada,2009,133.046
Cayman Islands,2009,0.626
Central African Republic,2009,0.024
Chad,2009,0.175
Chile,2009,30.976
China,2009,2981.276
Colombia,2009,15.5
Comoros,2009,0.0464
Congo-Brazzaville,2009,0.209
Congo-Kinshasa,2009,0.086
Cook Islands,2009,0.0327
Costa Rica,2009,0.451
Cote d'Ivoire,2009,3.668
Croatia,2009,5.882
Cuba,2009,17.038
Cyprus,2009,5.184
Czechia,2009,49.76
Denmark,2009,25.528
Djibouti,2009,0.349
Dominica,2009,0.1109
Dominican Republic,2009,12.1356
Ecuador,2009,9.0149
Egypt,2009,124.76
El Salvador,2009,2.531
Equatorial Guinea,2009,0.168
Eritrea,2009,0.293
Estonia,2009,8.238
Eswatini,2009,0.017
Ethiopia,2009,0.058
Falkland Islands,2009,0.0109
Faroe Islands,2009,0.1681
Fiji,2009,0.3125
Finland,2009,26.326
France,2009,49.234
French Polynesia,2009,0.3743
Gabon,2009,0.879
"Gambia, The",2009,0.242
Georgia,2009,0.991
Germany,2009,352.439
Ghana,2009,2.1069
Gibraltar,2009,0.174
Greece,2009,52.89
Greenland,2009,0.1518
Grenada,2009,0.203
Guam,2009,1.8679
Guatemala,2009,4.8293
Guinea,2009,0.279
Guinea-Bissau,2009,0.0309
Guyana,2009,0.8212
Haiti,2009,0.514
Honduras,2009,3.608
Hong Kong,2009,38.6232
Hungary,2009,17.47
Iceland,2009,0.002
India,2009,745.0188
Indonesia,2009,136.643
Iran,2009,213.9096
Iraq,2009,34.62
Ireland,2009,23.849
Israel,2009,54.641
Italy,2009,216.705
Jamaica,2009,4.074
Japan,2009,680.16
Jordan,2009,14.203
Kazakhstan,2009,71.831
Kenya,2009,2.5803
Kiribati,2009,0.0237
Kuwait,2009,53.216
Kyrgyzstan,2009,0.866
Laos,2009,0.0
Latvia,2009,2.013
Lebanon,2009,12.366
Lesotho,2009,0.0
Liberia,2009,0.25
Libya,2009,30.373
Lithuania,2009,2.836
Luxembourg,2009,2.843
Macau,2009,1.2848
Madagascar,2009,0.4467
Malawi,2009,0.122
Malaysia,2009,99.3187
Maldives,2009,0.3924
Mali,2009,0.8434
Malta,2009,2.168
Mauritania,2009,0.6576
Mauritius,2009,1.968
Mexico,2009,222.541
Moldova,2009,5.84
Mongolia,2009,4.012
Montserrat,2009,0.0119
Morocco,2009,17.592
Mozambique,2009,0.013
Namibia,2009,0.081
Nauru,2009,0.0212
Nepal,2009,0.013
Netherlands,2009,96.966
Netherlands Antilles,2009,1.298
New Caledonia,2009,1.5133
New Zealand,2009,12.17
Nicaragua,2009,2.386
Niger,2009,0.254
Nigeria,2009,15.248
Niue,2009,0.0029
North Korea,2009,11.0
North Macedonia,2009,5.558
Norway,2009,4.362
Oman,2009,18.445
Pakistan,2009,64.37
Palestinian Territories,2009,0.5006
Panama,2009,2.995
Papua New Guinea,2009,2.12
Paraguay,2009,0.0007
Peru,2009,12.977
Philippines,2009,41.744
Poland,2009,142.383
Portugal,2009,30.893
Puerto Rico,2009,22.8682
Qatar,2009,24.158
Romania,2009,30.436
Russia,2009,642.28
Rwanda,2009,0.149
Saint Helena,2009,0.0083
Saint Kitts and Nevis,2009,0.217
Saint Lucia,2009,0.363
Saint Pierre and Miquelon,2009,0.0441
Saint Vincent/Grenadines,2009,0.1161
Samoa,2009,0.0755
Sao Tome and Principe,2009,0.045
Saudi Arabia,2009,217.082
Senegal,2009,2.758
Seychelles,2009,0.3482
Sierra Leone,2009,0.044
Singapore,2009,40.756
Slovakia,2009,6.872
Slovenia,2009,5.753
Solomon Islands,2009,0.0776
Somalia,2009,0.327
South Africa,2009,232.343
South Korea,2009,298.953
Spain,2009,163.926
Sri Lanka,2009,6.0625
Sudan,2009,3.263
Suriname,2009,0.6713
Sweden,2009,3.878
Switzerland,2009,0.814
Syria,2009,41.442
Taiwan,2009,177.3514
Tajikistan,2009,0.217
Tanzania,2009,2.096
Thailand,2009,136.6643
The Bahamas,2009,2.14
Togo,2009,0.039
Tonga,2009,0.0547
Trinidad and Tobago,2009,7.82
Tunisia,2009,15.076
Turkiye,2009,156.583
Turkmenistan,2009,15.98
Turks and Caicos Islands,2009,0.2
U.S. Virgin Islands,2009,0.9208
Uganda,2009,0.875
Ukraine,2009,78.577
United Arab Emirates,2009,86.5022
United Kingdom,2009,276.941
United States,2009,2726.451555
Uruguay,2009,2.758
Uzbekistan,2009,43.618
Vanuatu,2009,0.0556
Venezuela,2009,33.618
Vietnam,2009,53.122
Western Sahara,2009,0.09
Yemen,2009,6.75
Zambia,2009,0.012
Zimbabwe,2009,1.776
World,2009,7840.561053
Afghanistan,2009,0.061
Argentina,2009,1.781
Australia,2009,185.455
Austria,2009,5.759
Bangladesh,2009,1.092
Belarus,2009,0.015
Belgium,2009,5.178
Bosnia and Herzegovina,2009,9.331
Botswana,2009,0.621
Brazil,2009,5.446
Brunei,2009,0.0
Bulgaria,2009,21.103
Burma,2009,0.473
Cambodia,2009,0.028
Canada,2009,78.721
Chile,2009,14.897
China,2009,2882.158
Colombia,2009,4.166
Croatia,2009,1.658
Czechia,2009,45.946
Denmark,2009,17.687
Dominican Republic,2009,1.9335
Estonia,2009,0.062
Eswatini,2009,0.008
Finland,2009,15.533
France,2009,21.667
Georgia,2009,0.0
Germany,2009,253.447
Greece,2009,34.188
Guatemala,2009,0.733
Honduras,2009,0.0
Hong Kong,2009,27.403
Hungary,2009,6.34
India,2009,605.7169
Indonesia,2009,76.612
Ireland,2009,6.633
Israel,2009,34.353
Italy,2009,39.745
Japan,2009,267.564
Kazakhstan,2009,58.09
Kyrgyzstan,2009,0.386
Laos,2009,0.0
Latvia,2009,0.002
Lithuania,2009,0.0
Madagascar,2009,0.0
Malaysia,2009,28.31
Mauritius,2009,1.015
Mexico,2009,29.092
Mongolia,2009,3.86
Morocco,2009,10.508
Namibia,2009,0.078
Netherlands,2009,24.278
New Caledonia,2009,0.2135
New Zealand,2009,2.734
Niger,2009,0.188
North Korea,2009,10.404
North Macedonia,2009,5.305
Norway,2009,0.041
Pakistan,2009,0.116
Panama,2009,0.0
Peru,2009,0.784
Philippines,2009,16.476
Poland,2009,133.389
Portugal,2009,12.896
Puerto Rico,2009,3.3868
Romania,2009,21.748
Russia,2009,150.338
Rwanda,2009,0.0
Senegal,2009,0.0
Singapore,2009,0.0
Slovakia,2009,3.855
Slovenia,2009,5.132
South Africa,2009,232.294
South Korea,2009,196.932
Spain,2009,35.91
Sri Lanka,2009,0.0
Sweden,2009,1.225
Taiwan,2009,119.0241
Tajikistan,2009,0.0
Tanzania,2009,0.0
Thailand,2009,29.7971
Turkiye,2009,54.229
Ukraine,2009,62.965
United Arab Emirates,2009,0.0
United Kingdom,2009,103.037
United States,2009,1755.904253
Uzbekistan,2009,2.045
Vietnam,2009,14.979
Zambia,2009,0.0
Zimbabwe,2009,1.755
World,2009,4391.220981
Algeria,2009,37.588
Angola,2009,0.0
Argentina,2009,65.121
Armenia,2009,1.154
Australia,2009,40.072
Austria,2009,12.343
Azerbaijan,2009,16.058
Bahrain,2009,22.561
Bangladesh,2009,34.06
Barbados,2009,0.0075
Belarus,2009,24.818
Belgium,2009,29.251
Belize,2009,0.0
Benin,2009,0.0
Bolivia,2009,3.807
Bosnia and Herzegovina,2009,0.065
Brazil,2009,13.332
Brunei,2009,3.575
Bulgaria,2009,1.961
Burma,2009,1.205
Cameroon,2009,0.413
Canada,2009,43.333
Chile,2009,3.93
China,2009,57.188
Colombia,2009,10.942
Congo-Brazzaville,2009,0.186
Congo-Kinshasa,2009,0.08
Cote d'Ivoire,2009,3.656
Croatia,2009,2.211
Cuba,2009,2.381
Czechia,2009,0.975
Denmark,2009,6.671
Dominican Republic,2009,2.2589
Ecuador,2009,1.904
Egypt,2009,103.125
El Salvador,2009,0.0
Equatorial Guinea,2009,0.159
Estonia,2009,0.108
Finland,2009,9.793
France,2009,20.503
Gabon,2009,0.636
Georgia,2009,0.952
Germany,2009,82.118
Ghana,2009,0.02
Gibraltar,2009,0.0
Greece,2009,11.023
Guatemala,2009,0.0
Guyana,2009,0.0
Hong Kong,2009,11.0842
Hungary,2009,10.422
India,2009,116.112
Indonesia,2009,30.683
Iran,2009,168.3356
Iraq,2009,18.202
Ireland,2009,16.298
Israel,2009,18.016
Italy,2009,147.269
Jamaica,2009,0.0
Japan,2009,298.6
Jordan,2009,12.986
Kazakhstan,2009,12.857
Kuwait,2009,15.347
Kyrgyzstan,2009,0.08
