country,year,value
Paraguay,2006,0.185896442
Peru,2006,0.388793578
Philippines,2006,0.241120026
Poland,2006,2.896756558
Portugal,2006,0.070901893
Puerto Rico,2006,0.000484524
Qatar,2006,4.383684106
Reunion,2006,0.004704102
Romania,2006,1.059771341
Russia,2006,52.03002462
Rwanda,2006,0.000443261
Saint Kitts and Nevis,2006,0.0
Saint Lucia,2006,0.0
Saint Pierre and Miquelon,2006,0.0
Saint Vincent/Grenadines,2006,7.84793e-05
Samoa,2006,0.000174019
Sao Tome and Principe,2006,2.72971e-05
Saudi Arabia,2006,25.14216143
Senegal,2006,0.002895153
Seychelles,2006,0.0
Sierra Leone,2006,1.36486e-05
Singapore,2006,0.009463119
Slovakia,2006,0.251055659
Slovenia,2006,0.118030112
Solomon Islands,2006,9.91941e-06
Somalia,2006,0.0
South Africa,2006,5.620331605
South Korea,2006,1.508960663
Spain,2006,1.125816855
Sri Lanka,2006,0.013231017
Sudan,2006,0.646334207
Suriname,2006,0.032932432
Sweden,2006,0.962965174
Switzerland,2006,0.391044231
Syria,2006,1.16802081
Taiwan,2006,0.458337339
Tajikistan,2006,0.061304808
Tanzania,2006,0.02456363
Thailand,2006,1.761997853
The Bahamas,2006,0.0
Togo,2006,0.000336851
Tonga,2006,0.0
Trinidad and Tobago,2006,1.716263585
Tunisia,2006,0.250201397
Turkiye,2006,0.848350677
Turkmenistan,2006,2.560692654
Turks and Caicos Islands,2006,0.0
U.S. Virgin Islands,2006,0.0
Uganda,2006,0.00447348
Ukraine,2006,3.412423237
United Arab Emirates,2006,8.326756107
United Kingdom,2006,7.802866268
United States,2006,68.5209801
Uruguay,2006,0.012592013
Uzbekistan,2006,2.623346262
Vanuatu,2006,0.0
Venezuela,2006,8.084972254
Vietnam,2006,2.094820775
Yemen,2006,0.827863938
Zambia,2006,0.034556706
Zimbabwe,2006,0.105539287
World,2006,132.8929884
Afghanistan,2006,0.000692731
Albania,2006,0.000419821
Argentina,2006,0.00188133
Armenia,2006,0.0
Australia,2006,8.200640474
Austria,2006,0.0
Bangladesh,2006,0.006326001
Bhutan,2006,0.001517044
Bosnia and Herzegovina,2006,0.085481697
Botswana,2006,0.021423421
Brazil,2006,0.09371845
Bulgaria,2006,0.179250216
Burma,2006,0.010925132
Cambodia,2006,0.0
Canada,2006,1.433636986
Chile,2006,0.011777986
China,2006,57.2311053
Colombia,2006,1.610552689
Czechia,2006,1.030786903
Egypt,2006,0.000643299
Eswatini,2006,0.010452982
Ethiopia,2006,0.0
France,2006,0.0
Georgia,2006,0.00015624
Germany,2006,2.2702578
Greece,2006,0.337669215
Hungary,2006,0.067746392
India,2006,7.424432598
Indonesia,2006,4.728846195
Iran,2006,0.037115114
Italy,2006,0.00229958
Japan,2006,0.034189334
Kazakhstan,2006,2.569016844
Kyrgyzstan,2006,0.005042581
Laos,2006,0.006557466
Lesotho,2006,0.0
Malawi,2006,0.001506227
Malaysia,2006,0.01977643
Mexico,2006,0.378630443
Mongolia,2006,0.087985156
Morocco,2006,0.000172929
Mozambique,2006,0.000792625
Nepal,2006,0.000196005
New Zealand,2006,0.140340499
Niger,2006,0.003569267
Nigeria,2006,0.010270534
North Korea,2006,0.853115474
North Macedonia,2006,0.040636599
Norway,2006,0.067144782
Pakistan,2006,0.060499173
Peru,2006,0.003128533
Philippines,2006,0.057058148
Poland,2006,2.659878585
Romania,2006,0.27129859
Russia,2006,6.748356448
Slovakia,2006,0.023438732
Slovenia,2006,0.05142176
South Africa,2006,5.361512612
South Korea,2006,0.073310922
Spain,2006,0.327535913
Taiwan,2006,0.0
Tajikistan,2006,0.002343814
Tanzania,2006,0.000461788
Thailand,2006,0.198644016
Turkiye,2006,0.572713412
Ukraine,2006,1.527061898
United Kingdom,2006,0.471218269
United States,2006,23.78950986
Uzbekistan,2006,0.049430528
Venezuela,2006,0.205476689
Vietnam,2006,1.020495828
Zambia,2006,0.001564709
Zimbabwe,2006,0.086399116
World,2006,105.9648832
Albania,2006,0.001106066
Algeria,2006,3.470560436
Angola,2006,0.025142867
Argentina,2006,1.701282468
Australia,2006,1.396590828
Austria,2006,0.071496807
Azerbaijan,2006,0.250482232
Bahrain,2006,0.418924541
Bangladesh,2006,0.549682213
Barbados,2006,0.000993294
Belarus,2006,0.006231685
Belgium,2006,0.0
Bolivia,2006,0.486766068
Brazil,2006,0.369149108
Brunei,2006,0.510252309
Bulgaria,2006,0.01648319
Burma,2006,0.468997326
Cameroon,2006,0.000739496
Canada,2006,6.724724855
Chile,2006,0.068385873
China,2006,2.159558513
Colombia,2006,0.236871125
Congo-Brazzaville,2006,0.006655465
Congo-Kinshasa,2006,0.0
Cote d'Ivoire,2006,0.04595541
Croatia,2006,0.056578868
Cuba,2006,0.014789922
Czechia,2006,0.006494852
Denmark,2006,0.411167318
Ecuador,2006,0.01285466
Egypt,2006,2.022521834
Equatorial Guinea,2006,0.048067247
France,2006,0.044219324
Gabon,2006,0.003697481
Georgia,2006,0.000353503
Germany,2006,0.657710515
Ghana,2006,0.0
Greece,2006,0.001146078
Guatemala,2006,0.0
Hungary,2006,0.105037228
India,2006,1.124683868
Indonesia,2006,2.396980905
Iran,2006,4.05035363
Iraq,2006,0.066554649
Ireland,2006,0.01810148
Israel,2006,0.034735128
Italy,2006,0.396641023
Japan,2006,0.14841323
Jordan,2006,0.011831938
Kazakhstan,2006,0.505445584
Kuwait,2006,0.45885733
Kyrgyzstan,2006,0.000961345
Libya,2006,0.487882552
Malaysia,2006,2.237151571
Mexico,2006,1.743360537
Moldova,2006,0.00184874
Morocco,2006,0.00246428
Mozambique,2006,0.095394997
Netherlands,2006,2.443057268
New Zealand,2006,0.146015377
Niger,2006,0.0
Nigeria,2006,1.053781943
Norway,2006,3.31014558
Oman,2006,0.876672627
Pakistan,2006,1.10720153
Papua New Guinea,2006,0.005176473
Peru,2006,0.075810004
Philippines,2006,0.079790711
Poland,2006,0.171064447
Qatar,2006,1.874622614
Romania,2006,0.446511559
Russia,2006,22.30152845
Rwanda,2006,0.0
Saudi Arabia,2006,2.716169175
Senegal,2006,0.001587409
Slovakia,2006,0.007762308
Slovenia,2006,0.000151431
South Africa,2006,0.107226935
South Korea,2006,0.017324126
Spain,2006,0.002781657
Suriname,2006,0.0
Syria,2006,0.231092531
Taiwan,2006,0.01518545
Tajikistan,2006,0.001331093
Tanzania,2006,0.0186366
Thailand,2006,0.8588608
Trinidad and Tobago,2006,1.344788137
Tunisia,2006,0.103649525
Turkiye,2006,0.032854957
Turkmenistan,2006,2.174118534
Ukraine,2006,0.721008698
United Arab Emirates,2006,1.804000736
United Kingdom,2006,3.021800018
United States,2006,19.0217057
Uzbekistan,2006,2.253329373
Venezuela,2006,1.09356429
Vietnam,2006,0.208542138
Yemen,2006,0.0
World,2006,168.9570984
Albania,2006,0.020711589
Algeria,2006,3.845413636
Angola,2006,2.967786045
Argentina,2006,1.647634031
Australia,2006,1.028012085
Austria,2006,0.040685027
Azerbaijan,2006,1.395024797
Bahrain,2006,0.410954317
Bangladesh,2006,0.017119996
Barbados,2006,0.00214142
Belarus,2006,0.076404652
Belize,2006,0.004720226
Bolivia,2006,0.111289187
Brazil,2006,3.852398426
Brunei,2006,0.460697019
Bulgaria,2006,0.002145788
Burma,2006,0.046460983
Cameroon,2006,0.198609512
Canada,2006,4.990781546
Chad,2006,0.3558672
Chile,2006,0.020566888
China,2006,7.776457172
Colombia,2006,1.161177198
Congo-Brazzaville,2006,0.583387739
Congo-Kinshasa,2006,0.051498907
Cote d'Ivoire,2006,0.133502573
Croatia,2006,0.039645173
Cuba,2006,0.119013934
Czechia,2006,0.012074704
Denmark,2006,0.722438523
Ecuador,2006,1.17727114
Egypt,2006,1.381447655
Equatorial Guinea,2006,0.734818629
France,2006,0.047778191
Gabon,2006,0.520092005
Georgia,2006,0.00269663
Germany,2006,0.144290011
Ghana,2006,0.01299984
Greece,2006,0.003559668
Guatemala,2006,0.034731512
Hungary,2006,0.060714348
India,2006,1.628665441
Indonesia,2006,2.12833678
Iran,2006,9.07656147
Iraq,2006,4.075905476
Israel,2006,0.000216075
Italy,2006,0.247728317
Japan,2006,0.032614169
Jordan,2006,4.34809e-05
Kazakhstan,2006,2.908814541
Kuwait,2006,5.592828056
Kyrgyzstan,2006,0.002869155
Libya,2006,3.808902621
Lithuania,2006,0.007882986
Malaysia,2006,1.485235606
Mauritania,2006,0.066706015
Mexico,2006,7.704331296
Mongolia,2006,0.002281396
Morocco,2006,0.000418852
Netherlands,2006,0.083468529
New Zealand,2006,0.044164603
Niger,2006,0.0
Nigeria,2006,4.991026508
Norway,2006,5.553952125
Oman,2006,1.584140518
Pakistan,2006,0.186862448
Papua New Guinea,2006,0.099249507
Peru,2006,0.239001485
Philippines,2006,0.034465574
Poland,2006,0.031693969
Qatar,2006,2.509061492
Romania,2006,0.217512138
Russia,2006,20.76797028
Saudi Arabia,2006,22.42599226
Slovakia,2006,0.001248607
Slovenia,2006,1.06269e-05
South Africa,2006,0.037816043
Spain,2006,0.005987642
Sudan,2006,0.640318625
Suriname,2006,0.029991166
Syria,2006,0.923140039
Taiwan,2006,0.000969303
Tajikistan,2006,0.000643724
Thailand,2006,0.65969572
Trinidad and Tobago,2006,0.368866416
Tunisia,2006,0.146111706
Turkiye,2006,0.090739129
Turkmenistan,2006,0.386563884
Ukraine,2006,0.192427781
United Arab Emirates,2006,6.522755371
United Kingdom,2006,3.454279455
United States,2006,13.06549131
Uzbekistan,2006,0.304709667
Venezuela,2006,6.507500518
Vietnam,2006,0.795489412
Yemen,2006,0.827863938
World,2006,44.3239233
Afghanistan,2006,0.002173534
Albania,2006,0.016893513
Algeria,2006,0.000737023
American Samoa,2006,0.0
Angola,2006,0.008680488
Antarctica,2006,6.82428e-06
Antigua and Barbuda,2006,0.0
Argentina,2006,0.229288221
Armenia,2006,0.034568281
Aruba,2006,0.0
Australia,2006,0.099907642
Austria,2006,0.169760794
Azerbaijan,2006,0.008506469
Bahrain,2006,0.0
Bangladesh,2006,0.004725816
Barbados,2006,0.0
Belarus,2006,0.000142676
Belgium,2006,0.492120975
Belize,2006,0.00060702
Benin,2006,4.30898e-05
Bermuda,2006,7.43956e-05
Bhutan,2006,0.015265922
Bolivia,2006,0.007689547
Bosnia and Herzegovina,2006,0.019783597
Botswana,2006,0.0
Brazil,2006,1.826582446
British Virgin Islands,2006,0.0
Brunei,2006,0.0
Bulgaria,2006,0.214266243
Burkina Faso,2006,0.00027263
Burma,2006,0.01136521
Burundi,2006,0.000313917
Cabo Verde,2006,2.3885e-05
Cambodia,2006,0.000319398
Cameroon,2006,0.019525163
Canada,2006,2.330888076
Cayman Islands,2006,0.0
Central African Republic,2006,0.000474288
Chad,2006,0.0
Chile,2006,0.112617904
China,2006,2.124806554
Colombia,2006,0.155829821
Comoros,2006,1.70607e-05
Congo-Brazzaville,2006,0.001385718
Congo-Kinshasa,2006,0.025403394
Cook Islands,2006,3.41e-07
Costa Rica,2006,0.0308441
Cote d'Ivoire,2006,0.006103695
Croatia,2006,0.020382549
Cuba,2006,0.005000317
Cyprus,2006,3.41214e-06
Czechia,2006,0.299755556
Denmark,2006,0.062291024
Djibouti,2006,0.0
Dominica,2006,9.28103e-05
Dominican Republic,2006,0.007574225
Ecuador,2006,0.024284696
Egypt,2006,0.048241203
El Salvador,2006,0.020689662
Equatorial Guinea,2006,4.777e-05
Eritrea,2006,6.82428e-06
Estonia,2006,0.000703869
Eswatini,2006,0.005683564
Ethiopia,2006,0.011602734
Falkland Islands,2006,1.02364e-06
Faroe Islands,2006,0.000392055
Fiji,2006,0.002453405
Finland,2006,0.373068196
France,2006,4.721653558
French Guiana,2006,0.002180359
French Polynesia,2006,0.000682428
Gabon,2006,0.00327312
"Gambia, The",2006,3.41214e-06
Georgia,2006,0.017954689
Germany,2006,2.096804536
Ghana,2006,0.019080938
Greece,2006,0.028829006
Greenland,2006,0.000679691
Grenada,2006,0.0
Guadeloupe,2006,0.001117897
Guam,2006,0.0
Guatemala,2006,0.020094355
Guinea,2006,0.001555937
Guinea-Bissau,2006,0.0
Guyana,2006,0.000123032
Haiti,2006,0.000914454
Honduras,2006,0.008400035
Hong Kong,2006,3.41214e-06
Hungary,2006,0.141300598
Iceland,2006,0.033632846
India,2006,0.701299671
Indonesia,2006,0.058714255
Iran,2006,0.062128275
Iraq,2006,0.020800415
Ireland,2006,0.009364855
Israel,2006,8.53035e-05
Italy,2006,0.232436595
Jamaica,2006,0.008243869
Japan,2006,3.417433254
Jordan,2006,0.00024036
Kazakhstan,2006,0.026242781
Kenya,2006,0.019158289
Kiribati,2006,1.36486e-06
Kuwait,2006,0.0
Kyrgyzstan,2006,0.042129713
Laos,2006,0.01228371
Latvia,2006,0.009785172
Lebanon,2006,0.002347553
Lesotho,2006,0.001791374
Liberia,2006,0.0
Libya,2006,0.0
Lithuania,2006,0.087129215
Luxembourg,2006,0.001547561
Macau,2006,0.001636703
Madagascar,2006,0.002272094
Malawi,2006,0.005414202
Malaysia,2006,0.025400589
Maldives,2006,0.0
Mali,2006,0.002160145
Malta,2006,0.0
Martinique,2006,0.000304407
Mauritania,2006,0.000174019
Mauritius,2006,0.004684404
Mexico,2006,0.25403619
Moldova,2006,0.001245432
Mongolia,2006,1.50134e-05
Montserrat,2006,0.0
Morocco,2006,0.006087602
Mozambique,2006,0.049714904
Namibia,2006,0.005172807
Nauru,2006,0.0
Nepal,2006,0.009250316
Netherlands,2006,0.108107349
Netherlands Antilles,2006,0.000242262
New Caledonia,2006,0.001074825
New Zealand,2006,0.099904577
Nicaragua,2006,0.005306873
Niger,2006,6.82428e-06
Nigeria,2006,0.021499195
North Korea,2006,0.042633345
North Macedonia,2006,0.005575439
Norway,2006,0.409922018
Oman,2006,0.0
Pakistan,2006,0.146674879
Palestinian Territories,2006,0.0
Panama,2006,0.012453533
Papua New Guinea,2006,0.003939318
Paraguay,2006,0.185896442
Peru,2006,0.070853555
Philippines,2006,0.069805594
Poland,2006,0.034119557
Portugal,2006,0.070901893
Puerto Rico,2006,0.000484524
Qatar,2006,0.0
Reunion,2006,0.004704102
Romania,2006,0.124449054
Russia,2006,2.212169448
Rwanda,2006,0.000443261
Saint Kitts and Nevis,2006,0.0
Saint Lucia,2006,0.0
Saint Pierre and Miquelon,2006,0.0
Saint Vincent/Grenadines,2006,7.84793e-05
Samoa,2006,0.000174019
Sao Tome and Principe,2006,2.72971e-05
Saudi Arabia,2006,0.0
Senegal,2006,0.001307743
Seychelles,2006,0.0
Sierra Leone,2006,1.36486e-05
Singapore,2006,0.009463119
Slovakia,2006,0.218606013
Slovenia,2006,0.066446294
Solomon Islands,2006,9.91941e-06
Somalia,2006,0.0
South Africa,2006,0.113776015
South Korea,2006,1.418325615
Spain,2006,0.789511644
Sri Lanka,2006,0.013231017
Sudan,2006,0.006015582
Suriname,2006,0.002941266
Sweden,2006,0.962965174
Switzerland,2006,0.391044231
Syria,2006,0.013788239
Taiwan,2006,0.442182586
Tajikistan,2006,0.056986177
Tanzania,2006,0.005465242
Thailand,2006,0.044797317
The Bahamas,2006,0.0
Togo,2006,0.000336851
Tonga,2006,0.0
Trinidad and Tobago,2006,0.002609032
Tunisia,2006,0.000440166
Turkiye,2006,0.152043179
Turkmenistan,2006,1.02364e-05
Turks and Caicos Islands,2006,0.0
U.S. Virgin Islands,2006,0.0
Uganda,2006,0.00447348
Ukraine,2006,0.97192486
United Arab Emirates,2006,0.0
United Kingdom,2006,0.855568527
United States,2006,12.64427323
Uruguay,2006,0.012592013
Uzbekistan,2006,0.015876695
Vanuatu,2006,0.0
Venezuela,2006,0.278430757
Vietnam,2006,0.070293397
Yemen,2006,0.0
Zambia,2006,0.032991997
Zimbabwe,2006,0.019140171
World,2006,27.68657265
Argentina,2006,0.083731372
Armenia,2006,0.028399129
Belarus,2006,0.0
Belgium,2006,0.458854223
Brazil,2006,0.134481065
Bulgaria,2006,0.199811218
Canada,2006,1.043591498
China,2006,0.522952368
Czechia,2006,0.277119692
Finland,2006,0.224580988
France,2006,4.443323608
Germany,2006,1.590439728
Hungary,2006,0.125898246
India,2006,0.189864207
Iran,2006,0.0
Japan,2006,2.959703886
Lithuania,2006,0.084721052
Mexico,2006,0.104680345
Netherlands,2006,0.031817493
Pakistan,2006,0.027132141
Romania,2006,0.061776104
Russia,2006,1.591888389
Slovakia,2006,0.197737073
Slovenia,2006,0.053077318
South Africa,2006,0.101096786
South Korea,2006,1.400464304
Spain,2006,0.576878224
Sweden,2006,0.656161848
Switzerland,2006,0.270952206
Taiwan,2006,0.393777403
Ukraine,2006,0.927331581
United Arab Emirates,2006,0.0
United Kingdom,2006,0.709702691
United States,2006,8.214626466
World,2006,16.63735064
Afghanistan,2006,0.002173534
Albania,2006,0.016893513
Algeria,2006,0.000737023
American Samoa,2006,0.0
Angola,2006,0.008680488
Antarctica,2006,6.82428e-06
Antigua and Barbuda,2006,0.0
Argentina,2006,0.145556849
Armenia,2006,0.006169152
Aruba,2006,0.0
Australia,2006,0.099907642
Austria,2006,0.169760794
Azerbaijan,2006,0.008506469
Bahrain,2006,0.0
Bangladesh,2006,0.004725816
Barbados,2006,0.0
Belarus,2006,0.000142676
Belgium,2006,0.033266752
Belize,2006,0.00060702
Benin,2006,4.30898e-05
Bermuda,2006,7.43956e-05
Bhutan,2006,0.015265922
Bolivia,2006,0.007689547
Bosnia and Herzegovina,2006,0.019783597
Botswana,2006,0.0
Brazil,2006,1.692101381
British Virgin Islands,2006,0.0
Brunei,2006,0.0
Bulgaria,2006,0.014455025
Burkina Faso,2006,0.00027263
Burma,2006,0.01136521
Burundi,2006,0.000313917
Cabo Verde,2006,2.3885e-05
Cambodia,2006,0.000319398
Cameroon,2006,0.019525163
Canada,2006,1.287296578
Cayman Islands,2006,0.0
Central African Republic,2006,0.000474288
Chad,2006,0.0
Chile,2006,0.112617904
China,2006,1.601854186
Colombia,2006,0.155829821
Comoros,2006,1.70607e-05
Congo-Brazzaville,2006,0.001385718
Congo-Kinshasa,2006,0.025403394
Cook Islands,2006,3.41e-07
Costa Rica,2006,0.0308441
Cote d'Ivoire,2006,0.006103695
Croatia,2006,0.020382549
Cuba,2006,0.005000317
Cyprus,2006,3.41214e-06
Czechia,2006,0.022635864
Denmark,2006,0.062291024
Djibouti,2006,0.0
Dominica,2006,9.28103e-05
Dominican Republic,2006,0.007574225
Ecuador,2006,0.024284696
Egypt,2006,0.048241203
El Salvador,2006,0.020689662
Equatorial Guinea,2006,4.777e-05
Eritrea,2006,6.82428e-06
Estonia,2006,0.000703869
Eswatini,2006,0.005683564
Ethiopia,2006,0.011602734
Falkland Islands,2006,1.02364e-06
Faroe Islands,2006,0.000392055
Fiji,2006,0.002453405
Finland,2006,0.148487208
France,2006,0.27832995
French Guiana,2006,0.002180359
French Polynesia,2006,0.000682428
Gabon,2006,0.00327312
"Gambia, The",2006,3.41214e-06
Georgia,2006,0.017954689
Germany,2006,0.506364808
Ghana,2006,0.019080938
Greece,2006,0.028829006
Greenland,2006,0.000679691
Grenada,2006,0.0
Guadeloupe,2006,0.001117897
Guam,2006,0.0
Guatemala,2006,0.020094355
Guinea,2006,0.001555937
Guinea-Bissau,2006,0.0
Guyana,2006,0.000123032
Haiti,2006,0.000914454
Honduras,2006,0.008400035
Hong Kong,2006,3.41214e-06
Hungary,2006,0.015402352
Iceland,2006,0.033632846
India,2006,0.511435464
Indonesia,2006,0.058714255
Iran,2006,0.062128275
Iraq,2006,0.020800415
Ireland,2006,0.009364855
Israel,2006,8.53035e-05
Italy,2006,0.232436595
Jamaica,2006,0.008243869
Japan,2006,0.457729368
Jordan,2006,0.00024036
Kazakhstan,2006,0.026242781
Kenya,2006,0.019158289
Kiribati,2006,1.36486e-06
Kuwait,2006,0.0
Kyrgyzstan,2006,0.042129713
Laos,2006,0.01228371
Latvia,2006,0.009785172
Lebanon,2006,0.002347553
Lesotho,2006,0.001791374
Liberia,2006,0.0
Libya,2006,0.0
Lithuania,2006,0.002408163
Luxembourg,2006,0.001547561
Macau,2006,0.001636703
Madagascar,2006,0.002272094
Malawi,2006,0.005414202
Malaysia,2006,0.025400589
Maldives,2006,0.0
Mali,2006,0.002160145
Malta,2006,0.0
Martinique,2006,0.000304407
Mauritania,2006,0.000174019
Mauritius,2006,0.004684404
Mexico,2006,0.149355845
Moldova,2006,0.001245432
Mongolia,2006,1.50134e-05
Montserrat,2006,0.0
Morocco,2006,0.006087602
Mozambique,2006,0.049714904
Namibia,2006,0.005172807
Nauru,2006,0.0
Nepal,2006,0.009250316
Netherlands,2006,0.076289857
Netherlands Antilles,2006,0.000242262
New Caledonia,2006,0.001074825
New Zealand,2006,0.099904577
Nicaragua,2006,0.005306873
Niger,2006,6.82428e-06
Nigeria,2006,0.021499195
North Korea,2006,0.042633345
North Macedonia,2006,0.005575439
Norway,2006,0.409922018
Oman,2006,0.0
Pakistan,2006,0.119542738
Palestinian Territories,2006,0.0
Panama,2006,0.012453533
Papua New Guinea,2006,0.003939318
Paraguay,2006,0.185896442
Peru,2006,0.070853555
Philippines,2006,0.069805594
Poland,2006,0.034119557
Portugal,2006,0.070901893
Puerto Rico,2006,0.000484524
Qatar,2006,0.0
Reunion,2006,0.004704102
Romania,2006,0.062672949
Russia,2006,0.620281059
Rwanda,2006,0.000443261
Saint Kitts and Nevis,2006,0.0
Saint Lucia,2006,0.0
Saint Pierre and Miquelon,2006,0.0
Saint Vincent/Grenadines,2006,7.84793e-05
Samoa,2006,0.000174019
Sao Tome and Principe,2006,2.72971e-05
Saudi Arabia,2006,0.0
Senegal,2006,0.001307743
Seychelles,2006,0.0
Sierra Leone,2006,1.36486e-05
Singapore,2006,0.009463119
Slovakia,2006,0.02086894
Slovenia,2006,0.013368976
Solomon Islands,2006,9.91941e-06
Somalia,2006,0.0
South Africa,2006,0.012679228
South Korea,2006,0.017861311
Spain,2006,0.21263342
Sri Lanka,2006,0.013231017
Sudan,2006,0.006015582
Suriname,2006,0.002941266
Sweden,2006,0.306803327
Switzerland,2006,0.120092024
Syria,2006,0.013788239
Taiwan,2006,0.048405183
Tajikistan,2006,0.056986177
Tanzania,2006,0.005465242
Thailand,2006,0.044797317
The Bahamas,2006,0.0
Togo,2006,0.000336851
Tonga,2006,0.0
Trinidad and Tobago,2006,0.002609032
Tunisia,2006,0.000440166
Turkiye,2006,0.152043179
Turkmenistan,2006,1.02364e-05
Turks and Caicos Islands,2006,0.0
U.S. Virgin Islands,2006,0.0
Uganda,2006,0.00447348
Ukraine,2006,0.044593279
United Arab Emirates,2006,0.0
United Kingdom,2006,0.145865836
United States,2006,4.429646764
Uruguay,2006,0.012592013
Uzbekistan,2006,0.015876695
Vanuatu,2006,0.0
Venezuela,2006,0.278430757
Vietnam,2006,0.070293397
Yemen,2006,0.0
Zambia,2006,0.032991997
Zimbabwe,2006,0.019140171
World,2007,460.7495063
Afghanistan,2007,0.008840807
Albania,2007,0.033215366
Algeria,2007,7.074303091
American Samoa,2007,0.0
Angola,2007,3.617584467
Antarctica,2007,6.82428e-06
Antigua and Barbuda,2007,0.0
Argentina,2007,3.473025251
Armenia,2007,0.033797202
Aruba,2007,0.0
Australia,2007,11.26165994
Austria,2007,0.301481412
Azerbaijan,2007,2.235535762
Bahrain,2007,0.847676226
Bangladesh,2007,0.623325897
Barbados,2007,0.002838053
Belarus,2007,0.081672507
Belgium,2007,0.513788616
Belize,2007,0.006878827
Benin,2007,3.30654e-05
Bermuda,2007,7.90753e-05
Bhutan,2007,0.023584165
Bolivia,2007,0.641864691
Bosnia and Herzegovina,2007,0.10244526
Botswana,2007,0.018439286
Brazil,2007,6.401159001
British Virgin Islands,2007,0.0
Brunei,2007,0.906304174
Bulgaria,2007,0.371872047
