country,year,value
Cyprus,2022,0.003333641
Czechia,2022,0.892154633
Denmark,2022,0.354728872
Djibouti,2022,0.000239655
Dominica,2022,8.26324e-05
Dominican Republic,2022,0.015106373
Ecuador,2022,1.15939982
Egypt,2022,3.896132822
El Salvador,2022,0.02491829
Equatorial Guinea,2022,0.506175921
Eritrea,2022,0.000163783
Estonia,2022,0.01771254
Eswatini,2022,0.008359939
Ethiopia,2022,0.059626188
Falkland Islands,2022,1.70607e-05
Faroe Islands,2022,0.00079795
Fiji,2022,0.002427233
Finland,2022,0.479349994
France,2022,3.443493563
French Guiana,2022,0.0
French Polynesia,2022,0.000826079
Gabon,2022,0.443242885
"Gambia, The",2022,1.70607e-05
Georgia,2022,0.042185471
Germany,2022,3.610415351
Ghana,2022,0.503780046
Greece,2022,0.160398717
Greenland,2022,0.001618816
Grenada,2022,1.4331e-05
Guadeloupe,2022,0.0
Guam,2022,0.000484524
Guatemala,2022,0.073474767
Guinea,2022,0.010140885
Guinea-Bissau,2022,1.02364e-05
Guyana,2022,0.00013168
Haiti,2022,0.000644895
Honduras,2022,0.031257615
Hong Kong,2022,0.001933602
Hungary,2022,0.339122449
Iceland,2022,0.067788691
India,2022,19.56994741
Indonesia,2022,17.69609889
Iran,2022,17.56933096
Iraq,2022,10.02267091
Ireland,2022,0.108273492
Israel,2022,0.809727576
Italy,2022,0.785478198
Jamaica,2022,0.002284825
Japan,2022,1.775159681
Jordan,2022,0.02341125
Kazakhstan,2022,7.700859115
Kenya,2022,0.040262595
Kiribati,2022,2.04728e-05
Kuwait,2022,7.051293488
Kyrgyzstan,2022,0.108629757
Laos,2022,0.322876164
Latvia,2022,0.020250263
Lebanon,2022,0.006978782
Lesotho,2022,0.001642241
Liberia,2022,0.000459176
Libya,2022,2.704636068
Lithuania,2022,0.021011806
Luxembourg,2022,0.006066565
Macau,2022,0.0017956
Madagascar,2022,0.003312338
Malawi,2022,0.007493269
Malaysia,2022,4.182839407
Maldives,2022,0.000196403
Mali,2022,0.006737467
Malta,2022,0.001049502
Martinique,2022,0.0
Mauritania,2022,0.001545539
Mauritius,2022,0.00365224
Mexico,2022,5.906773414
Moldova,2022,0.00189908
Mongolia,2022,0.755198603
Montserrat,2022,6.82428e-06
Morocco,2022,0.028955247
Mozambique,2022,0.49267281
Namibia,2022,0.004435784
Nauru,2022,1.56515e-05
Nepal,2022,0.036811236
Netherlands,2022,0.972261823
Netherlands Antilles,2022,0.000887157
New Caledonia,2022,0.00276052
New Zealand,2022,0.351191102
Nicaragua,2022,0.01423927
Niger,2022,0.036375509
Nigeria,2022,4.457901292
North Korea,2022,0.585096581
North Macedonia,2022,0.033881795
Norway,2022,9.074844163
Oman,2022,3.741939027
Pakistan,2022,1.688053644
Palestinian Territories,2022,0.001166172
Panama,2022,0.032555203
Papua New Guinea,2022,0.516314168
Paraguay,2022,0.161876341
Peru,2022,0.929782642
Philippines,2022,0.521983481
Poland,2022,2.037238451
Portugal,2022,0.128781825
Puerto Rico,2022,0.003699827
Qatar,2022,9.851955078
Reunion,2022,0.0
Romania,2022,0.816312321
Russia,2022,61.01459349
Rwanda,2022,0.00437241
Saint Kitts and Nevis,2022,3.75336e-05
Saint Lucia,2022,2.72971e-05
Saint Pierre and Miquelon,2022,0.0
Saint Vincent/Grenadines,2022,7.1655e-05
Samoa,2022,0.000306554
Sao Tome and Principe,2022,2.04728e-05
Saudi Arabia,2022,29.64053997
Senegal,2022,0.007657511
Seychelles,2022,0.000290921
Sierra Leone,2022,0.000678525
Singapore,2022,0.069379161
Slovakia,2022,0.237417107
Slovenia,2022,0.09463379
Solomon Islands,2022,5.75192e-05
Somalia,2022,0.000246357
South Africa,2022,5.597061289
South Korea,2022,1.871424618
Spain,2022,1.088157962
Sri Lanka,2022,0.028904376
Sudan,2022,0.16204428
Suriname,2022,0.035901116
Sweden,2022,1.019047947
Switzerland,2022,0.384391975
Syria,2022,0.311366214
Taiwan,2022,0.339346509
Tajikistan,2022,0.117755935
Tanzania,2022,0.142368518
Thailand,2022,2.171182293
The Bahamas,2022,6.48307e-05
Togo,2022,0.000626371
Tonga,2022,2.72971e-05
Trinidad and Tobago,2022,1.150226815
Tunisia,2022,0.134817327
Turkiye,2022,1.337757069
Turkmenistan,2022,3.678071455
Turks and Caicos Islands,2022,1.70607e-05
U.S. Virgin Islands,2022,5.99484e-05
Uganda,2022,0.02161948
Ukraine,2022,1.701060847
United Arab Emirates,2022,10.81430373
United Kingdom,2022,4.26547629
United States,2022,98.58352273
Uruguay,2022,0.062115963
Uzbekistan,2022,1.906814445
Vanuatu,2022,6.5708e-05
Venezuela,2022,2.762316415
Vietnam,2022,2.325710303
Yemen,2022,0.10362291
Zambia,2022,0.078886097
Zimbabwe,2022,0.110153569
World,2023,592.2986908
Afghanistan,2023,0.018028598
Albania,2023,0.072141244
Algeria,2023,6.818076457
American Samoa,2023,1.70607e-05
Angola,2023,2.749638552
Antarctica,2023,0.0
Antigua and Barbuda,2023,7.84793e-05
Argentina,2023,3.441672908
Armenia,2023,0.037712698
Aruba,2023,0.000552767
Australia,2023,17.19305517
Austria,2023,0.27051681
Azerbaijan,2023,2.655855503
Bahrain,2023,1.124595019
Bangladesh,2023,0.864672261
Barbados,2023,0.002748985
Belarus,2023,0.194828574
Belgium,2023,0.444743094
Belize,2023,0.003796889
Benin,2023,0.000112805
Bermuda,2023,5.62958e-05
Bhutan,2023,0.038182257
Bolivia,2023,0.564747139
Bosnia and Herzegovina,2023,0.209631635
Botswana,2023,0.049720323
Brazil,2023,10.90932145
British Virgin Islands,2023,1.36486e-05
Brunei,2023,0.57053286
Bulgaria,2023,0.360000808
Burkina Faso,2023,0.001484201
Burma,2023,0.569107753
Burundi,2023,0.000933158
Cabo Verde,2023,0.000498173
Cambodia,2023,0.02131287
Cameroon,2023,0.243588179
Canada,2023,21.9542668
Cayman Islands,2023,7.84793e-05
Central African Republic,2023,0.000481112
Chad,2023,0.282577288
Chile,2023,0.290799082
China,2023,126.5666466
Colombia,2023,3.638208365
Comoros,2023,0.0
Congo-Brazzaville,2023,0.580039204
Congo-Kinshasa,2023,0.095154125
Cook Islands,2023,5.42531e-05
Costa Rica,2023,0.040275412
Cote d'Ivoire,2023,0.163026747
Croatia,2023,0.092483893
Cuba,2023,0.105086473
Cyprus,2023,0.004088037
Czechia,2023,0.80673825
Denmark,2023,0.344454098
Djibouti,2023,0.00023885
Dominica,2023,8.26324e-05
Dominican Republic,2023,0.015617171
Ecuador,2023,1.147827403
Egypt,2023,3.60810232
El Salvador,2023,0.024958299
Equatorial Guinea,2023,0.41367618
Eritrea,2023,0.000163783
Estonia,2023,0.020065627
Eswatini,2023,0.009320935
Ethiopia,2023,0.073463949
Falkland Islands,2023,1.70607e-05
Faroe Islands,2023,0.00079795
Fiji,2023,0.003116503
Finland,2023,0.534013851
France,2023,3.893888689
French Guiana,2023,0.0
French Polynesia,2023,0.000826079
Gabon,2023,0.461429271
"Gambia, The",2023,1.70607e-05
Georgia,2023,0.040652357
Germany,2023,2.90964247
Ghana,2023,0.498056585
Greece,2023,0.141732274
Greenland,2023,0.001618816
Grenada,2023,1.4331e-05
Guadeloupe,2023,0.0
Guam,2023,0.000484524
Guatemala,2023,0.065448301
Guinea,2023,0.010321728
Guinea-Bissau,2023,1.02364e-05
Guyana,2023,0.000708114
Haiti,2023,0.000644895
Honduras,2023,0.031301973
Hong Kong,2023,0.002054629
Hungary,2023,0.322304675
Iceland,2023,0.068663451
India,2023,21.46261674
Indonesia,2023,18.79993969
Iran,2023,18.63228596
Iraq,2023,9.794098033
Ireland,2023,0.095975677
Israel,2023,0.939111331
Italy,2023,0.755579182
Jamaica,2023,0.002284825
Japan,2023,2.120352219
Jordan,2023,0.023788339
Kazakhstan,2023,7.964418091
Kenya,2023,0.040251918
Kiribati,2023,2.04728e-05
Kuwait,2023,6.8792152
Kyrgyzstan,2023,0.110515612
Laos,2023,0.358696988
Latvia,2023,0.020375913
Lebanon,2023,0.007466718
Lesotho,2023,0.003009518
Liberia,2023,0.000462588
Libya,2023,3.027473079
Lithuania,2023,0.019779218
Luxembourg,2023,0.005192392
Macau,2023,0.0017956
Madagascar,2023,0.003312338
Malawi,2023,0.006360793
Malaysia,2023,4.0836184
Maldives,2023,0.000196401
Mali,2023,0.006737467
Malta,2023,0.001144064
Martinique,2023,0.0
Mauritania,2023,0.001545539
Mauritius,2023,0.003684883
Mexico,2023,6.150012133
Moldova,2023,0.002142329
Mongolia,2023,1.604858571
Montserrat,2023,6.82428e-06
Morocco,2023,0.033730452
Mozambique,2023,0.645300637
Namibia,2023,0.006326111
Nauru,2023,1.70607e-05
Nepal,2023,0.036719311
Netherlands,2023,0.726555211
Netherlands Antilles,2023,0.000887157
New Caledonia,2023,0.00276052
New Zealand,2023,0.358251319
Nicaragua,2023,0.014399575
Niger,2023,0.03563124
Nigeria,2023,4.671880839
North Korea,2023,0.591856969
North Macedonia,2023,0.029824135
Norway,2023,9.089655207
Oman,2023,3.76007673
Pakistan,2023,1.703106978
Palestinian Territories,2023,0.001166172
Panama,2023,0.02736242
Papua New Guinea,2023,0.497328408
Paraguay,2023,0.152260798
Peru,2023,0.988654858
Philippines,2023,0.481046716
Poland,2023,1.792413708
Portugal,2023,0.135772976
Puerto Rico,2023,0.00371786
Qatar,2023,9.984940753
Reunion,2023,0.0
Romania,2023,0.801804843
Russia,2023,59.91578947
Rwanda,2023,0.00437241
Saint Kitts and Nevis,2023,3.75336e-05
Saint Lucia,2023,2.72971e-05
Saint Pierre and Miquelon,2023,0.0
Saint Vincent/Grenadines,2023,7.1655e-05
Samoa,2023,0.000272433
Sao Tome and Principe,2023,2.04728e-05
Saudi Arabia,2023,27.60593531
Senegal,2023,0.007657511
Seychelles,2023,0.000290921
Sierra Leone,2023,0.000729707
Singapore,2023,0.019547866
Slovakia,2023,0.259409885
Slovenia,2023,0.103710172
Solomon Islands,2023,5.89784e-05
Somalia,2023,0.000246357
South Africa,2023,5.464897711
South Korea,2023,1.976233206
Spain,2023,1.047404632
Sri Lanka,2023,0.030397222
Sudan,2023,0.166851255
Suriname,2023,0.035113828
Sweden,2023,0.930563517
Switzerland,2023,0.411504553
Syria,2023,0.324493424
Taiwan,2023,0.29386176
Tajikistan,2023,0.125667192
Tanzania,2023,0.141758312
Thailand,2023,2.032049051
The Bahamas,2023,6.48307e-05
Togo,2023,0.00065708
Tonga,2023,2.72971e-05
Trinidad and Tobago,2023,1.099567692
Tunisia,2023,0.122372474
Turkiye,2023,1.320146237
Turkmenistan,2023,3.592430193
Turks and Caicos Islands,2023,1.70607e-05
U.S. Virgin Islands,2023,6.48307e-05
Uganda,2023,0.02161948
Ukraine,2023,1.566704286
United Arab Emirates,2023,10.83610007
United Kingdom,2023,3.765631281
United States,2023,102.7815259
Uruguay,2023,0.056921587
Uzbekistan,2023,1.739087942
Vanuatu,2023,6.91202e-05
Venezuela,2023,2.913129519
Vietnam,2023,2.428989386
Yemen,2023,0.033513359
Zambia,2023,0.108393717
Zimbabwe,2023,0.116675123
