country,year,value
Uzbekistan,2002,0.0
Vanuatu,2002,0.0
Venezuela,2002,0.0
Vietnam,2002,0.0
World,2002,183.0222581
Angola,2002,0.0
Argentina,2002,0.868
Aruba,2002,0.0
Australia,2002,1.583
Austria,2002,1.739
Azerbaijan,2002,0.0
Bangladesh,2002,0.0
Barbados,2002,0.0
Belarus,2002,0.0
Belgium,2002,1.662
Belize,2002,0.0
Benin,2002,0.0
Bermuda,2002,0.0075
Bolivia,2002,0.054
Bosnia and Herzegovina,2002,0.0
Brazil,2002,10.219
Bulgaria,2002,0.011
Burkina Faso,2002,0.0
Burma,2002,0.0
Burundi,2002,0.0
Cambodia,2002,0.0
Cameroon,2002,0.0
Canada,2002,9.05
Chad,2002,0.0
Chile,2002,1.944
China,2002,2.425
Colombia,2002,0.491
Congo-Brazzaville,2002,0.0
Congo-Kinshasa,2002,0.0
Costa Rica,2002,0.053
Cote d'Ivoire,2002,0.0
Croatia,2002,0.0
Cuba,2002,0.939
Cyprus,2002,0.0
Czechia,2002,0.511
Denmark,2002,2.502
Dominican Republic,2002,0.1744
Ecuador,2002,0.0
Egypt,2002,0.24
El Salvador,2002,0.203
Estonia,2002,0.023
Eswatini,2002,0.486
Ethiopia,2002,0.044
Faroe Islands,2002,0.0
Fiji,2002,0.13
Finland,2002,9.114
France,2002,4.58
Gabon,2002,0.007
Germany,2002,12.518
Ghana,2002,0.014
Greece,2002,0.234
Greenland,2002,0.001
Guatemala,2002,0.5111
Guyana,2002,0.0139
Honduras,2002,0.087
Hong Kong,2002,0.0
Hungary,2002,0.071
Iceland,2002,0.0
India,2002,3.1922
Indonesia,2002,0.113
Iran,2002,0.0
Ireland,2002,0.082
Israel,2002,0.0
Italy,2002,3.512
Jamaica,2002,0.062
Japan,2002,9.039
Jordan,2002,0.005
Kazakhstan,2002,0.0
Kenya,2002,0.4667
Laos,2002,0.0
Latvia,2002,0.0
Lebanon,2002,0.0
Liberia,2002,0.0
Lithuania,2002,0.004
Luxembourg,2002,0.061
Macau,2002,0.072
Madagascar,2002,0.008
Malawi,2002,0.068
Malaysia,2002,0.0
Mali,2002,0.053
Malta,2002,0.0
Mauritius,2002,0.452
Mexico,2002,2.477
Moldova,2002,0.0
Morocco,2002,0.0
Mozambique,2002,0.0
Netherlands,2002,4.135
New Caledonia,2002,0.0
New Zealand,2002,0.582
Nicaragua,2002,0.127
Nigeria,2002,0.013
North Macedonia,2002,0.0
Norway,2002,0.316
Pakistan,2002,0.0
Palestinian Territories,2002,0.0
Panama,2002,0.018
Papua New Guinea,2002,0.0
Paraguay,2002,0.0
Peru,2002,0.186
Philippines,2002,0.0
Poland,2002,0.58
Portugal,2002,1.734
Puerto Rico,2002,0.0
Qatar,2002,0.0
Romania,2002,0.003
Russia,2002,2.801
Rwanda,2002,0.001
Samoa,2002,0.0
Senegal,2002,0.068
Sierra Leone,2002,0.0
Singapore,2002,0.946
Slovakia,2002,0.158
Slovenia,2002,0.102
Solomon Islands,2002,0.0
South Africa,2002,0.259
South Korea,2002,0.231
Spain,2002,2.869
Sri Lanka,2002,0.0
Sudan,2002,0.12
Suriname,2002,0.0
Sweden,2002,4.439
Switzerland,2002,1.882
Syria,2002,0.033
Taiwan,2002,2.7877
Tanzania,2002,0.04
Thailand,2002,0.686
Togo,2002,0.001
Trinidad and Tobago,2002,0.026
Turkiye,2002,0.134
Uganda,2002,0.037
Ukraine,2002,0.0
United Arab Emirates,2002,0.0
United Kingdom,2002,7.945
United States,2002,67.23565806
Uruguay,2002,0.039
Vanuatu,2002,0.0
Vietnam,2002,0.0
Zambia,2002,0.0
Zimbabwe,2002,0.0
World,2003,2933.543855
Afghanistan,2003,0.63
Albania,2003,5.117
Algeria,2003,0.262
American Samoa,2003,0.0
Angola,2003,1.241
Antarctica,2003,0.0
Antigua and Barbuda,2003,0.0
Argentina,2003,34.589
Armenia,2003,1.962
Aruba,2003,0.0
Australia,2003,18.472
Austria,2003,35.211
Azerbaijan,2003,2.444
Bahrain,2003,0.0
Bangladesh,2003,1.118
Barbados,2003,0.0
Belarus,2003,0.028
Belgium,2003,1.956
Belize,2003,0.0614
Benin,2003,0.002
Bermuda,2003,0.0075
Bhutan,2003,2.502
Bolivia,2003,2.021
Bosnia and Herzegovina,2003,4.456
Botswana,2003,0.0
Brazil,2003,317.5711
British Virgin Islands,2003,0.0
Brunei,2003,0.0
Bulgaria,2003,3.005
Burkina Faso,2003,0.096
Burma,2003,2.075
Burundi,2003,0.1
Cabo Verde,2003,0.005
Cambodia,2003,0.049
Cameroon,2003,3.493
Canada,2003,344.012
Cayman Islands,2003,0.0
Central African Republic,2003,0.083
Chad,2003,0.0
Chile,2003,23.271
China,2003,284.358
Colombia,2003,36.314
Comoros,2003,0.004
Congo-Brazzaville,2003,0.339
Congo-Kinshasa,2003,6.098
Cook Islands,2003,0.0001
Costa Rica,2003,7.138
Cote d'Ivoire,2003,1.814
Croatia,2003,4.827
Cuba,2003,0.8481
Cyprus,2003,0.0
Czechia,2003,1.872
Denmark,2003,8.747
Djibouti,2003,0.0
Dominica,2003,0.029
Dominican Republic,2003,1.3647
Ecuador,2003,7.1086
Egypt,2003,13.5011
El Salvador,2003,2.6881
Equatorial Guinea,2003,0.014
Eritrea,2003,0.001
Estonia,2003,0.049
Eswatini,2003,0.6094
Ethiopia,2003,2.309
Falkland Islands,2003,0.0003
Faroe Islands,2003,0.0878
Fiji,2003,0.4741
Finland,2003,19.15
France,2003,64.326
French Polynesia,2003,0.154
Gabon,2003,0.899
"Gambia, The",2003,0.0
Georgia,2003,6.461
Germany,2003,49.573
Ghana,2003,3.86
Greece,2003,5.985
Greenland,2003,0.1811
Grenada,2003,0.0
Guam,2003,0.0
Guatemala,2003,3.3659
Guinea,2003,0.396
Guinea-Bissau,2003,0.0
Guyana,2003,0.0133
Haiti,2003,0.252
Honduras,2003,1.922
Hong Kong,2003,0.0
Hungary,2003,0.367
Iceland,2003,8.423
India,2003,87.631
Indonesia,2003,15.411
Iran,2003,11.014
Iraq,2003,0.433
Ireland,2003,1.132
Israel,2003,0.043
Italy,2003,44.619
Jamaica,2003,0.179
Japan,2003,108.423
Jordan,2003,0.05
Kazakhstan,2003,8.539
Kenya,2003,4.4807
Kiribati,2003,0.0
Kuwait,2003,0.0
Kyrgyzstan,2003,13.381
Laos,2003,2.832
Latvia,2003,2.291
Lebanon,2003,1.349
Lesotho,2003,0.325
Liberia,2003,0.0
Libya,2003,0.0
Lithuania,2003,0.33
Luxembourg,2003,0.168
Macau,2003,0.1494
Madagascar,2003,0.613
Malawi,2003,1.208
Malaysia,2003,5.693
Maldives,2003,0.0
Mali,2003,0.287
Malta,2003,0.0
Mauritania,2003,0.041
Mauritius,2003,0.566
Mexico,2003,28.444
Moldova,2003,0.358
Mongolia,2003,0.0041
Montserrat,2003,0.0
Morocco,2003,1.6441
Mozambique,2003,10.761
Namibia,2003,1.422
Nauru,2003,0.0
Nepal,2003,2.264
Netherlands,2003,5.329
Netherlands Antilles,2003,0.071
New Caledonia,2003,0.325
New Zealand,2003,26.6803
Nicaragua,2003,0.7423
Niger,2003,0.0
Nigeria,2003,7.461
North Korea,2003,11.603
North Macedonia,2003,1.36
Norway,2003,105.08
Oman,2003,0.0
Pakistan,2003,28.144
Palestinian Territories,2003,0.0
Panama,2003,2.844
Papua New Guinea,2003,0.97
Paraguay,2003,51.771
Peru,2003,18.7311
Philippines,2003,17.692
Poland,2003,2.263
Portugal,2003,17.824
Puerto Rico,2003,0.103
Qatar,2003,0.0
Romania,2003,13.262
Russia,2003,157.903
Rwanda,2003,0.119
Saint Kitts and Nevis,2003,0.0
Saint Lucia,2003,0.0
Saint Pierre and Miquelon,2003,0.0
Saint Vincent/Grenadines,2003,0.021
Samoa,2003,0.054
Sao Tome and Principe,2003,0.007
Saudi Arabia,2003,0.0
Senegal,2003,0.391
Seychelles,2003,0.0
Sierra Leone,2003,0.016
Singapore,2003,0.99
Slovakia,2003,3.5602
Slovenia,2003,3.044
Solomon Islands,2003,0.0
Somalia,2003,0.0
South Africa,2003,0.987
South Korea,2003,5.133
Spain,2003,56.273
Sri Lanka,2003,3.277
Sudan,2003,1.281
Suriname,2003,0.752
Sweden,2003,58.522
Switzerland,2003,33.871
Syria,2003,2.791
Taiwan,2003,6.2098
Tajikistan,2003,16.336
Tanzania,2003,2.595
Thailand,2003,8.3607
The Bahamas,2003,0.0
Togo,2003,0.123
Tonga,2003,0.0
Trinidad and Tobago,2003,0.012
Tunisia,2003,0.197
Turkiye,2003,35.212
Turkmenistan,2003,0.003
Turks and Caicos Islands,2003,0.0
U.S. Virgin Islands,2003,0.0
Uganda,2003,1.797
Ukraine,2003,9.421
United Arab Emirates,2003,0.0
United Kingdom,2003,13.4617
United States,2003,369.5121555
Uruguay,2003,8.568
Uzbekistan,2003,8.169
Vanuatu,2003,0.0
Venezuela,2003,60.532
Vietnam,2003,18.987
Yemen,2003,0.0
Zambia,2003,8.257
Zimbabwe,2003,5.344
World,2003,2622.358723
Afghanistan,2003,0.63
Albania,2003,5.117
Algeria,2003,0.262
Angola,2003,1.241
Argentina,2003,33.475
Armenia,2003,1.962
Australia,2003,16.127
Austria,2003,32.883
Azerbaijan,2003,2.444
Bangladesh,2003,1.115
Belarus,2003,0.028
Belgium,2003,0.245
Belize,2003,0.0612
Benin,2003,0.002
Bhutan,2003,2.502
Bolivia,2003,1.967
Bosnia and Herzegovina,2003,4.456
Brazil,2003,305.616
Bulgaria,2003,2.999
Burkina Faso,2003,0.096
Burma,2003,2.075
Burundi,2003,0.1
Cambodia,2003,0.041
Cameroon,2003,3.493
Canada,2003,334.071
Central African Republic,2003,0.083
Chile,2003,21.457
China,2003,280.844
Colombia,2003,35.812
Comoros,2003,0.004
Congo-Brazzaville,2003,0.339
Congo-Kinshasa,2003,6.098
Costa Rica,2003,5.864
Cote d'Ivoire,2003,1.814
Croatia,2003,4.827
Cuba,2003,0.127
Czechia,2003,1.369
Denmark,2003,0.021
Dominica,2003,0.029
Dominican Republic,2003,1.193
Ecuador,2003,7.1086
Egypt,2003,12.889
El Salvador,2003,1.451
Equatorial Guinea,2003,0.014
Estonia,2003,0.013
Eswatini,2003,0.122
Ethiopia,2003,2.257
Faroe Islands,2003,0.0848
Fiji,2003,0.344
Finland,2003,9.495
France,2003,58.567
French Polynesia,2003,0.154
Gabon,2003,0.891
Georgia,2003,6.461
Germany,2003,19.071
Ghana,2003,3.846
Greece,2003,4.718
Greenland,2003,0.18
Guatemala,2003,2.647
Guinea,2003,0.396
Guyana,2003,0.0
Haiti,2003,0.252
Honduras,2003,1.724
Hungary,2003,0.169
Iceland,2003,7.017
India,2003,79.994
Indonesia,2003,9.008
Iran,2003,10.987
Iraq,2003,0.433
Ireland,2003,0.592
Israel,2003,0.031
Italy,2003,33.303
Jamaica,2003,0.116
Japan,2003,93.661
Jordan,2003,0.041
Kazakhstan,2003,8.539
Kenya,2003,3.227
Kyrgyzstan,2003,13.381
Laos,2003,2.832
Latvia,2003,2.243
Lebanon,2003,1.349
Lesotho,2003,0.325
Liberia,2003,0.0
Lithuania,2003,0.323
Luxembourg,2003,0.078
Madagascar,2003,0.604
Malawi,2003,1.139
Malaysia,2003,5.693
Mali,2003,0.234
Mauritania,2003,0.041
Mauritius,2003,0.117
Mexico,2003,19.681
Moldova,2003,0.358
Mongolia,2003,0.004
Morocco,2003,1.441
Mozambique,2003,10.761
Namibia,2003,1.419
Nepal,2003,2.263
Netherlands,2003,0.071
New Caledonia,2003,0.32
New Zealand,2003,23.3866
Nicaragua,2003,0.294
Nigeria,2003,7.448
North Korea,2003,11.603
North Macedonia,2003,1.36
Norway,2003,104.425
Pakistan,2003,26.944
Panama,2003,2.823
Papua New Guinea,2003,0.92
Paraguay,2003,51.771
Peru,2003,18.534
Philippines,2003,7.87
Poland,2003,1.654
Portugal,2003,15.566
Puerto Rico,2003,0.103
Romania,2003,13.259
Russia,2003,155.762
Rwanda,2003,0.118
Saint Vincent/Grenadines,2003,0.021
Samoa,2003,0.054
Sao Tome and Principe,2003,0.007
Senegal,2003,0.334
Sierra Leone,2003,0.016
Slovakia,2003,3.4452
Slovenia,2003,2.916
Solomon Islands,2003,0.0
South Africa,2003,0.701
South Korea,2003,4.853
Spain,2003,40.643
Sri Lanka,2003,3.263
Sudan,2003,1.151
Suriname,2003,0.752
Sweden,2003,53.005
Switzerland,2003,31.948
Syria,2003,2.758
Taiwan,2003,3.0345
Tajikistan,2003,16.336
Tanzania,2003,2.549
Thailand,2003,7.2078
Togo,2003,0.121
Tunisia,2003,0.164
Turkiye,2003,34.977
Turkmenistan,2003,0.003
Uganda,2003,1.752
Ukraine,2003,9.39
United Kingdom,2003,3.2277
United States,2003,275.806323
Uruguay,2003,8.53
Uzbekistan,2003,8.169
Vanuatu,2003,0.0
Venezuela,2003,60.532
Vietnam,2003,18.986
Zambia,2003,8.257
Zimbabwe,2003,5.344
World,2003,311.1851325
Afghanistan,2003,0.0
Albania,2003,0.0
Algeria,2003,0.0
American Samoa,2003,0.0
Angola,2003,0.0
Antarctica,2003,0.0
Antigua and Barbuda,2003,0.0
Argentina,2003,1.114
Armenia,2003,0.0
Aruba,2003,0.0
Australia,2003,2.345
Austria,2003,2.328
Azerbaijan,2003,0.0
Bahrain,2003,0.0
Bangladesh,2003,0.003
Barbados,2003,0.0
Belarus,2003,0.0
Belgium,2003,1.711
Belize,2003,0.0002
Benin,2003,0.0
Bermuda,2003,0.0075
Bhutan,2003,0.0
Bolivia,2003,0.054
Bosnia and Herzegovina,2003,0.0
Botswana,2003,0.0
Brazil,2003,11.9551
British Virgin Islands,2003,0.0
Brunei,2003,0.0
Bulgaria,2003,0.006
Burkina Faso,2003,0.0
Burma,2003,0.0
Burundi,2003,0.0
Cabo Verde,2003,0.005
Cambodia,2003,0.008
Cameroon,2003,0.0
Canada,2003,9.941
Cayman Islands,2003,0.0
Central African Republic,2003,0.0
Chad,2003,0.0
Chile,2003,1.814
China,2003,3.514
Colombia,2003,0.502
Congo-Brazzaville,2003,0.0
Congo-Kinshasa,2003,0.0
Cook Islands,2003,0.0001
Costa Rica,2003,1.274
Cote d'Ivoire,2003,0.0
Croatia,2003,0.0
Cuba,2003,0.7211
Cyprus,2003,0.0
Czechia,2003,0.503
Denmark,2003,8.726
Djibouti,2003,0.0
Dominica,2003,0.0
Dominican Republic,2003,0.1717
Ecuador,2003,0.0
Egypt,2003,0.6121
El Salvador,2003,1.2371
Eritrea,2003,0.001
Estonia,2003,0.036
Eswatini,2003,0.4874
Ethiopia,2003,0.052
Falkland Islands,2003,0.0003
Faroe Islands,2003,0.003
Fiji,2003,0.1301
Finland,2003,9.655
France,2003,5.759
French Polynesia,2003,0.0
Gabon,2003,0.008
"Gambia, The",2003,0.0
Georgia,2003,0.0
Germany,2003,30.502
Ghana,2003,0.014
Greece,2003,1.267
Greenland,2003,0.0011
Grenada,2003,0.0
Guam,2003,0.0
Guatemala,2003,0.7189
Guinea,2003,0.0
Guinea-Bissau,2003,0.0
Guyana,2003,0.0133
Haiti,2003,0.0
Honduras,2003,0.198
Hong Kong,2003,0.0
Hungary,2003,0.198
Iceland,2003,1.406
India,2003,7.637
Indonesia,2003,6.403
Iran,2003,0.027
Iraq,2003,0.0
Ireland,2003,0.54
Israel,2003,0.012
Italy,2003,11.316
Jamaica,2003,0.063
Japan,2003,14.762
Jordan,2003,0.009
Kazakhstan,2003,0.0
Kenya,2003,1.2537
Kiribati,2003,0.0
Kuwait,2003,0.0
Laos,2003,0.0
Latvia,2003,0.048
Lebanon,2003,0.0
Lesotho,2003,0.0
Liberia,2003,0.0
Libya,2003,0.0
Lithuania,2003,0.007
Luxembourg,2003,0.09
Macau,2003,0.1494
Madagascar,2003,0.009
Malawi,2003,0.069
Malaysia,2003,0.0
Maldives,2003,0.0
Mali,2003,0.053
Malta,2003,0.0
Mauritania,2003,0.0
Mauritius,2003,0.449
Mexico,2003,8.763
Moldova,2003,0.0
Mongolia,2003,0.0001
Montserrat,2003,0.0
Morocco,2003,0.2031
Mozambique,2003,0.0
Namibia,2003,0.003
Nauru,2003,0.0
Nepal,2003,0.001
Netherlands,2003,5.258
Netherlands Antilles,2003,0.071
New Caledonia,2003,0.005
New Zealand,2003,3.2937
Nicaragua,2003,0.4483
Niger,2003,0.0
Nigeria,2003,0.013
North Korea,2003,0.0
North Macedonia,2003,0.0
Norway,2003,0.655
Oman,2003,0.0
Pakistan,2003,1.2
Palestinian Territories,2003,0.0
Panama,2003,0.021
Papua New Guinea,2003,0.05
Paraguay,2003,0.0
Peru,2003,0.1971
Philippines,2003,9.822
Poland,2003,0.609
Portugal,2003,2.258
Puerto Rico,2003,0.0
Qatar,2003,0.0
Romania,2003,0.003
Russia,2003,2.141
Rwanda,2003,0.001
Saint Kitts and Nevis,2003,0.0
Saint Lucia,2003,0.0
Saint Pierre and Miquelon,2003,0.0
Saint Vincent/Grenadines,2003,0.0
Samoa,2003,0.0
Saudi Arabia,2003,0.0
Senegal,2003,0.057
Seychelles,2003,0.0
Sierra Leone,2003,0.0
Singapore,2003,0.99
Slovakia,2003,0.115
Slovenia,2003,0.128
Solomon Islands,2003,0.0
Somalia,2003,0.0
South Africa,2003,0.286
South Korea,2003,0.28
Spain,2003,15.63
Sri Lanka,2003,0.014
Sudan,2003,0.13
Suriname,2003,0.0
Sweden,2003,5.517
Switzerland,2003,1.923
Syria,2003,0.033
Taiwan,2003,3.1753
Tajikistan,2003,0.0
Tanzania,2003,0.046
Thailand,2003,1.1529
The Bahamas,2003,0.0
Togo,2003,0.002
Tonga,2003,0.0
Trinidad and Tobago,2003,0.012
Tunisia,2003,0.033
Turkiye,2003,0.235
Turks and Caicos Islands,2003,0.0
U.S. Virgin Islands,2003,0.0
Uganda,2003,0.045
Ukraine,2003,0.031
United Arab Emirates,2003,0.0
United Kingdom,2003,10.234
United States,2003,93.70583249
Uruguay,2003,0.038
Uzbekistan,2003,0.0
Vanuatu,2003,0.0
Venezuela,2003,0.0
Vietnam,2003,0.001
Yemen,2003,0.0
Zambia,2003,0.0
Zimbabwe,2003,0.0
World,2003,53.509431
Australia,2003,0.0
Austria,2003,0.003
Chile,2003,0.0
China,2003,0.0
Costa Rica,2003,0.92
Croatia,2003,0.0
El Salvador,2003,1.026
Ethiopia,2003,0.0
France,2003,0.0
Germany,2003,0.0
Guatemala,2003,0.2
Honduras,2003,0.0
Hungary,2003,0.0
Iceland,2003,1.406
Indonesia,2003,6.294
Italy,2003,5.341
Japan,2003,3.484
Kenya,2003,0.787
Mexico,2003,6.282
New Zealand,2003,2.5946
Nicaragua,2003,0.271
Papua New Guinea,2003,0.05
Philippines,2003,9.822
Portugal,2003,0.09
Russia,2003,0.324
Taiwan,2003,0.0
Thailand,2003,0.0016
Turkiye,2003,0.089
United States,2003,14.424231
World,2003,2.858538479
Afghanistan,2003,0.0
Albania,2003,0.0
Algeria,2003,0.0
American Samoa,2003,0.0
Angola,2003,0.0
Antigua and Barbuda,2003,0.0
Argentina,2003,0.0
Armenia,2003,0.0
Aruba,2003,0.0
Australia,2003,0.059
Austria,2003,0.015
Azerbaijan,2003,0.0
Bahrain,2003,0.0
Bangladesh,2003,0.003
Barbados,2003,0.0
Belarus,2003,0.0
Belgium,2003,0.0
Belize,2003,0.0002
Benin,2003,0.0
Bolivia,2003,0.0
Bosnia and Herzegovina,2003,0.0
Botswana,2003,0.0
Brazil,2003,0.0001
British Virgin Islands,2003,0.0
Brunei,2003,0.0
Bulgaria,2003,0.0
Burkina Faso,2003,0.0
Burma,2003,0.0
Burundi,2003,0.0
Cabo Verde,2003,0.0
Cambodia,2003,0.001
Cameroon,2003,0.0
Canada,2003,0.056
Cayman Islands,2003,0.0
Central African Republic,2003,0.0
Chad,2003,0.0
Chile,2003,0.0
China,2003,0.063
Colombia,2003,0.007
Congo-Brazzaville,2003,0.0
Congo-Kinshasa,2003,0.0
Cook Islands,2003,0.0001
Costa Rica,2003,0.0
Cote d'Ivoire,2003,0.0
Croatia,2003,0.0
Cuba,2003,0.0001
Cyprus,2003,0.0
Czechia,2003,0.0
Denmark,2003,0.002
Djibouti,2003,0.0
Dominica,2003,0.0
Dominican Republic,2003,0.0
Ecuador,2003,0.0
Egypt,2003,0.0002
El Salvador,2003,0.0001
Eritrea,2003,0.001
Estonia,2003,0.0
Eswatini,2003,0.0
Ethiopia,2003,0.0
Fiji,2003,0.0001
Finland,2003,0.002
France,2003,0.497
French Polynesia,2003,0.0
Gabon,2003,0.0
"Gambia, The",2003,0.0
Germany,2003,0.333
Ghana,2003,0.0
Greece,2003,0.0
Greenland,2003,0.0
Grenada,2003,0.0
Guam,2003,0.0
Guatemala,2003,0.0
Guinea,2003,0.0
Guinea-Bissau,2003,0.0
Guyana,2003,0.0
Haiti,2003,0.0
Honduras,2003,0.0
Hong Kong,2003,0.0
Hungary,2003,0.0
Iceland,2003,0.0
India,2003,0.017
Indonesia,2003,0.0
Iran,2003,0.0
Iraq,2003,0.0
Ireland,2003,0.0
Israel,2003,0.0
Italy,2003,0.024
Jamaica,2003,0.0
Japan,2003,0.903
Jordan,2003,0.0
Kazakhstan,2003,0.0
Kenya,2003,0.0
Kiribati,2003,0.0
Kuwait,2003,0.0
Laos,2003,0.0
Latvia,2003,0.0
Lebanon,2003,0.0
Lesotho,2003,0.0
Liberia,2003,0.0
Libya,2003,0.0
Lithuania,2003,0.0
Luxembourg,2003,0.001
Madagascar,2003,0.0
Malawi,2003,0.0
Malaysia,2003,0.0
Maldives,2003,0.0
Mali,2003,0.0
Malta,2003,0.0
Mauritania,2003,0.0
Mauritius,2003,0.0
Mexico,2003,0.008
Moldova,2003,0.0
Mongolia,2003,0.0001
Montserrat,2003,0.0
Morocco,2003,0.0001
Mozambique,2003,0.0
Namibia,2003,0.003
Nauru,2003,0.0
Nepal,2003,0.001
Netherlands,2003,0.031
Netherlands Antilles,2003,0.0
New Caledonia,2003,0.0
New Zealand,2003,0.0
Nicaragua,2003,0.0003
Niger,2003,0.0
Nigeria,2003,0.0
North Korea,2003,0.0
North Macedonia,2003,0.0
Norway,2003,0.01
Oman,2003,0.0
Pakistan,2003,0.0
Palestinian Territories,2003,0.0
Panama,2003,0.0
Papua New Guinea,2003,0.0
Paraguay,2003,0.0
Peru,2003,0.0001
Philippines,2003,0.0
Poland,2003,0.0
Portugal,2003,0.003
Puerto Rico,2003,0.0
Qatar,2003,0.0
Romania,2003,0.0
Russia,2003,0.0
Rwanda,2003,0.0
Saint Kitts and Nevis,2003,0.0
Saint Lucia,2003,0.0
Saint Vincent/Grenadines,2003,0.0
Samoa,2003,0.0
Saudi Arabia,2003,0.0
Senegal,2003,0.002
Seychelles,2003,0.0
Sierra Leone,2003,0.0
Singapore,2003,0.0
Slovakia,2003,0.0
Slovenia,2003,0.0
Solomon Islands,2003,0.0
Somalia,2003,0.0
South Africa,2003,0.021
South Korea,2003,0.008
Spain,2003,0.041
Sri Lanka,2003,0.011
Sudan,2003,0.0
Suriname,2003,0.0
Sweden,2003,0.002
Switzerland,2003,0.017
Syria,2003,0.0
Taiwan,2003,0.0005
Tajikistan,2003,0.0
Tanzania,2003,0.0
Thailand,2003,0.0
The Bahamas,2003,0.0
Togo,2003,0.0
Tonga,2003,0.0
Trinidad and Tobago,2003,0.0
Tunisia,2003,0.0
Turkiye,2003,0.0
Turks and Caicos Islands,2003,0.0
U.S. Virgin Islands,2003,0.0
Uganda,2003,0.002
Ukraine,2003,0.0
United Arab Emirates,2003,0.0
United Kingdom,2003,0.003
United States,2003,0.708538479
Uruguay,2003,0.0
Uzbekistan,2003,0.0
Vanuatu,2003,0.0
Venezuela,2003,0.0
Vietnam,2003,0.001
Yemen,2003,0.0
Zambia,2003,0.0
Zimbabwe,2003,0.0
World,2003,0.523
Canada,2003,0.033
China,2003,0.0
France,2003,0.49
South Korea,2003,0.0
Spain,2003,0.0
United Kingdom,2003,0.0
World,2003,2.335538479
Afghanistan,2003,0.0
Albania,2003,0.0
Algeria,2003,0.0
American Samoa,2003,0.0
Angola,2003,0.0
Antigua and Barbuda,2003,0.0
Argentina,2003,0.0
Armenia,2003,0.0
Aruba,2003,0.0
Australia,2003,0.059
Austria,2003,0.015
Azerbaijan,2003,0.0
Bahrain,2003,0.0
Bangladesh,2003,0.003
Barbados,2003,0.0
Belarus,2003,0.0
Belgium,2003,0.0
Belize,2003,0.0002
Benin,2003,0.0
Bolivia,2003,0.0
Bosnia and Herzegovina,2003,0.0
Botswana,2003,0.0
Brazil,2003,0.0001
British Virgin Islands,2003,0.0
Brunei,2003,0.0
Bulgaria,2003,0.0
Burkina Faso,2003,0.0
Burma,2003,0.0
Burundi,2003,0.0
Cabo Verde,2003,0.0
Cambodia,2003,0.001
Cameroon,2003,0.0
Canada,2003,0.023
Cayman Islands,2003,0.0
Central African Republic,2003,0.0
Chad,2003,0.0
Chile,2003,0.0
China,2003,0.063
Colombia,2003,0.007
Congo-Brazzaville,2003,0.0
Congo-Kinshasa,2003,0.0
Cook Islands,2003,0.0001
Costa Rica,2003,0.0
Cote d'Ivoire,2003,0.0
Croatia,2003,0.0
Cuba,2003,0.0001
Cyprus,2003,0.0
Czechia,2003,0.0
Denmark,2003,0.002
Djibouti,2003,0.0
Dominica,2003,0.0
Dominican Republic,2003,0.0
Ecuador,2003,0.0
Egypt,2003,0.0002
El Salvador,2003,0.0001
Eritrea,2003,0.001
Estonia,2003,0.0
Eswatini,2003,0.0
Ethiopia,2003,0.0
Fiji,2003,0.0001
Finland,2003,0.002
France,2003,0.007
French Polynesia,2003,0.0
Gabon,2003,0.0
"Gambia, The",2003,0.0
Germany,2003,0.333
Ghana,2003,0.0
Greece,2003,0.0
Greenland,2003,0.0
Grenada,2003,0.0
Guam,2003,0.0
Guatemala,2003,0.0
Guinea,2003,0.0
Guinea-Bissau,2003,0.0
Guyana,2003,0.0
Haiti,2003,0.0
Honduras,2003,0.0
Hong Kong,2003,0.0
Hungary,2003,0.0
Iceland,2003,0.0
India,2003,0.017
Indonesia,2003,0.0
Iran,2003,0.0
Iraq,2003,0.0
Ireland,2003,0.0
Israel,2003,0.0
Italy,2003,0.024
Jamaica,2003,0.0
Japan,2003,0.903
Jordan,2003,0.0
Kazakhstan,2003,0.0
Kenya,2003,0.0
Kiribati,2003,0.0
Kuwait,2003,0.0
Laos,2003,0.0
Latvia,2003,0.0
Lebanon,2003,0.0
Lesotho,2003,0.0
Liberia,2003,0.0
Libya,2003,0.0
Lithuania,2003,0.0
Luxembourg,2003,0.001
Madagascar,2003,0.0
Malawi,2003,0.0
Malaysia,2003,0.0
Maldives,2003,0.0
Mali,2003,0.0
Malta,2003,0.0
Mauritania,2003,0.0
Mauritius,2003,0.0
Mexico,2003,0.008
Moldova,2003,0.0
Mongolia,2003,0.0001
Montserrat,2003,0.0
Morocco,2003,0.0001
Mozambique,2003,0.0
Namibia,2003,0.003
Nauru,2003,0.0
Nepal,2003,0.001
Netherlands,2003,0.031
Netherlands Antilles,2003,0.0
New Caledonia,2003,0.0
New Zealand,2003,0.0
Nicaragua,2003,0.0003
Niger,2003,0.0
Nigeria,2003,0.0
North Korea,2003,0.0
North Macedonia,2003,0.0
Norway,2003,0.01
Oman,2003,0.0
Pakistan,2003,0.0
Palestinian Territories,2003,0.0
Panama,2003,0.0
Papua New Guinea,2003,0.0
Paraguay,2003,0.0
Peru,2003,0.0001
Philippines,2003,0.0
Poland,2003,0.0
Portugal,2003,0.003
Puerto Rico,2003,0.0
Qatar,2003,0.0
Romania,2003,0.0
Russia,2003,0.0
Rwanda,2003,0.0
Saint Kitts and Nevis,2003,0.0
Saint Lucia,2003,0.0
Saint Vincent/Grenadines,2003,0.0
Samoa,2003,0.0
Saudi Arabia,2003,0.0
