Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Wake Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,7.673,7.893,8.102,8.257,8.46,8.883,9.669,9.631,9.522,9.881,10.435,11.483,12.35,13.281,14.042,13.037,11.025,12.489,13.7061,12.3318,12.7928,16.0727,17.089,17.091
Zimbabwe,3.194,2.965,3.809,5.344,5.501,4.915,5.31,5.383,5.708,5.458,5.799,5.201,5.39,4.996,5.431,4.99,2.985,3.9689,5.049,4.1656,3.8053,5.928,5.881,5.455360808
non-hydro renewable electricity net generation (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,
World,243.6159914,258.7855928,289.9888554,311.1851325,349.2837452,392.5240728,440.1725256,501.5907449,579.3165633,670.9145316,796.5930811,948.9796856,1104.507372,1309.516339,1475.214631,1668.71192,1923.610383,2238.577545,2542.441934,2860.93112,3224.977809,3710.536026,4263.964115,4784.683418
Afghanistan,0,0,0,0,0,0,0,0,0,0.0001,0.0003,0.0003,0.028,0.03,0.032,0.033,0.035,0.038,0.037,0.056,0.066,0.079,0.094,0.094
Albania,0,0,0,0,0,0,0,0,0,0,0.0005,0.0008,0.0009,0.001,0.001,0.001,0.002,0.001,0.001,0.022,0.0323,0.041,0.161,0.297
Algeria,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0,0,0,0.077,0.116,0.58,0.698,0.721,0.824,0.805,0.847384627,0.891306891
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.002,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.005,0.00504715,0.005
Angola,0,0,0,0,0,0,0,0,0,0,0.01,0.011,0.014,0.015,0.053,0.06,0.0633,0.066,0.07,0.073,0.0733,0.073,0.442,0.441998355
Antarctica,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.0005,0.0005,0.0005,0.001,0.001,0,0,0,0,0,0,0
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0.0002,0.0005,0.0005,0.0006,0.0006,0.0054,0.005,0.0061,0.01,0.013,0.016,0.0195,0.023,0.023
Argentina,0.708,0.672,0.941,1.114,1.2471,1.3621,1.7281,1.6881,1.6181,1.4021,2.2201,2.188,3.205,3.62,2.808,2.9065,2.8808,3.1404,3.868,7.8977,13.1696,17.4459,19.1671838,19.7365965
Armenia,0,0,0,0,0,0.001,0.001,0.003,0.002,0.004,0.007,0.003,0.004,0.004,0.004,0.003,0.003,0.005,0.021,0.064,0.139,0.295,0.525126,0.774
Aruba,0,0,0,0,0,0,0,0,0,0.03,0.1061,0.1135,0.136,0.153,0.159,0.175,0.1495,0.1437,0.155,0.162,0.162,0.162,0.162,0.162
Australia,1.23,1.599,1.997,2.345,2.573,4.794,5.716,6.674,7.817,6.8,8.1079,10.2827,12.7578,16.1725,17.9327,21.1218,24.491,25.6782,32.6407,41.8437,50.7834,63.2234,73.8654683,82.8047808
Austria,1.727,1.998,1.891,2.328,3.289,4.233,5.567,6.703,6.789,6.89,7.1165,7.1278,8.0411,8.9248,9.5097,10.8098,11.5166,13.1009,12.7791,14.2357,14.4441622,14.3569199,16.48403,19.4170024
Azerbaijan,0,0,0,0,0,0,0,0,0,0.002,0.001,0,0,0.0872,0.0861,0.1009,0.1452,0.1442,0.2031,0.247,0.2433,0.243,0.247,0.262666667
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.0008,0.0083,0.0083,0.0083,0.0083,0.012,0.019,0.019,0.04,0.088,0.095
Bangladesh,0.0005,0.001,0.002,0.003,0.004,0.005,0.01,0.02,0.02,0.031,0.0706,0.0627,0.0912,0.1345,0.1698,0.208,0.23,0.263,0.325,0.384,0.469,0.623,0.876,1.076
Barbados,0,0,0,0,0,0,0,0,0,0,0.002,0.0071,0.007,0.0067,0.0127,0.0166,0.0257,0.0357,0.0358,0.0457,0.068,0.0825,0.085289438,0.088078877
Belarus,0,0,0,0,0.001,0.001,0.003,0.015,0.034,0.067,0.094,0.106,0.133,0.16,0.168,0.22,0.279,0.381,0.482,0.695,0.962,0.898,0.888,0.949791673
Belgium,1.352,1.62,1.719,1.711,2.09,2.478,3.473,4.138,5.072,6.424,7.494,9.437,11.357,12.406,13.056,15.2738,15.0652,16.6751,17.8756,20.1581,24.1756,23.5149,25.3469764,27.529038
Belize,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.1068,0.0625,0.1359,0.0875,0.0667,0.0948,0.1021,0.1089,0.1343,0.1645,0.1494,0.1529,0.166253442,0.158860389
Benin,0,0,0,0,0,0,0.004,0.003,0.003,0.001,0.001,0,0,0,0,0.005,0.005,0.005,0.005,0.008,0.007,0.017,0.01806305,0.033
Bermuda,0.0065,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.008,0.007,0.0065,0.0062,0.006,0.006,0.006,0.006,0.006,0.006,0.0065,0.0065,0.0065,0.006,0.006,0.006374008,0.006416667
Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Bolivia,0.054,0.054,0.054,0.054,0.056,0.056,0.04,0.048,0.065,0.081,0.08,0.088,0.083,0.131,0.14,0.219,0.217,0.199,0.3545,0.4996,0.723,0.932,1.325,1.208710922
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.009,0.01,0.025,0.028,0.132,0.292,0.32,0.496,0.819,0.867616782
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.006345756,0.006
Brazil,7.8461,9.0151,10.2801,11.9551,12.5371,13.6842,14.9602,18.6702,20.6542,23.8402,33.641,35.141,40.757,47.426,59.338,71.2497,84.9725,98.5802,108.709,119.8605,128.7038,146.7423,165.6755062,201.3912936
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0.0011,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0023,0.004,0.004,0.004,0.004,0.004,0.004
Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.005,0.005
Bulgaria,0.015,0,0.011,0.006,0.02,0.022,0.027,0.053,0.138,0.248,0.731,1.017,2.101,2.845,2.783,3.107,3.164,3.3029,4.253,4.5906,4.6612,5.4891,5.7456107,6.462856
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0.006,0.009,0.009,0.01,0.011,0.013,0.018,0.031,0.137,0.147,0.186,0.181,0.18,0.181
Burma,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.0026,0.0036,0.195,0.215,0.234,0.237,0.259,0.295,0.321,0.345,0.34,0.3491,0.427360474,0.37529276
Burundi,0,0,0,0,0,0,0,0,0,0,0.0059,0.007,0.008,0.01,0.01,0.011,0.0126,0.0146,0.0087,0.0084,0.0085,0.0078,0.007905536,0.008021073
Cabo Verde,0.008,0.006,0.006,0.005,0.006,0.006,0.007,0.007,0.006,0.007,0.004,0.025,0.071,0.083,0.09,0.085,0.083,0.075,0.089,0.083,0.073,0.083,0.146,0.146
Cambodia,0.001,0.001,0.001,0.008,0.014,0.015,0.017,0.018,0.019,0.0213,0.0233,0.0233,0.0273,0.0203,0.0303,0.0563,0.0693,0.0853,0.1101,0.2158,0.3755,0.6873,0.7393,0.8173
Cameroon,0,0,0,0,0,0,0.643,0.076,0.077,0.071,0.06,0.064,0.068,0.073,0.08,0.045,0.049,0.0543,0.0599,0.0612,0.0614,0.065,0.066643179,0.066999672
Canada,8.538,9,9.512,9.941,9.818,9.529,10.275,10.955,11.112,14.757,18.08,19.956,21.917,29.265,33.296,38.828,46.644,46.281,47.9,47.479,50.21,51.7602,51.9364951,54.2112374
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.009,0.015,0.018,0.02,0.022,0.022583866,0.023
Central African Republic,0,0,0,0,0,0,0,0,0,0,0.0001,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.0091,0.0091,0.0093,0.0183,0.0183,0.02,0.02,0.021,0.022,0.022142378,0.022142378
Chile,0.941,2.075,1.951,1.814,2.038,1.797,1.438,2.705,3.121,4.353,2.579,5.011,5.263,6.322,7.248,8.965,10.993,13.484,14.6076,16.7865,18.5566,24.1176,29.6986983,33.1615249
China,3.056,3.211,3.338,3.514,3.798,7.417,11.078,15.631,29.768,48.108,79.308,111.333,143.427,206.101,246.689,287.9635,377.8454,504.4805,644.60773,750.20173,876.0703124,1146.50311,1378.25951,1677.51213
Colombia,0.502,0.502,0.497,0.502,0.526,0.559,0.6,0.589,0.598,0.606,2.464,2.048,2.016,1.114,1.4254,1.4474,1.5195,1.4392,1.5179,1.7645,2.3525,2.6262,2.8851239,3.4611678
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0003,0.0003,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.018
Congo-Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,0.1501,0.156,0.161,0.166,0.175,0.172,0.271,0.262,0.044,1.082,2.141,2.227
Cook Islands,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008,0.0014,0.0035,0.0047,0.007,0.016,0.015,0.013,0.0159,0.0159,0.0159
Costa Rica,1.176,1.187,1.433,1.274,1.485,1.423,1.563,1.559,1.411,1.635,1.68,1.834,2.122,2.201,2.475,2.663,2.713,2.643,3.02,3.569,3.411,3.4481,2.9948077,3.163
Cote d'Ivoire,0,0,0,0,0.107,0.1101,0.1012,0.1152,0.1182,0.0725,0.071,0.066,0.068,0.07,0.073,0.109,0.178,0.114,0.068,0.0763,0.09,0.095,0.101,0.105602521
Croatia,0.001,0,0,0,0.006,0.013,0.024,0.038,0.042,0.057,0.142,0.22,0.368,0.576,0.815,0.938,1.27,1.493,1.7191,2.0952,2.4433,2.9384,3.0771138,3.4275804
Cuba,0.9451,0.9311,0.9401,0.7211,0.7901,0.4221,0.4081,0.4151,0.5621,0.5381,0.469,0.474,0.587,0.816,0.75,0.85,0.85,0.7202,0.587,0.745,0.7829,0.6694,0.551,0.611439385
Cyprus,0,0,0,0,0,0.001,0.001,0.003,0.015,0.031,0.074,0.179,0.257,0.33,0.314,0.3996,0.4246,0.4352,0.4774,0.5148,0.5966,0.7714,0.8858629,1.1149264
Czechia,0.532,0.528,0.513,0.503,0.729,0.759,0.977,1.33,1.718,2.235,3.136,5.337,5.978,6.615,7.305,7.675,7.4345,7.8154,7.8534,8.1235,8.3252,8.3844,8.775,9.221
Denmark,6.098,6.409,7.38,8.726,10.14,10.605,10.002,11.072,10.925,10.837,13.155,14.9419,15.5499,16.6685,18.6935,19.6714,19.0745,22.503,21.4489,23.8508,24.2072,26.8764,29.2443668,30.096
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.001,0.001,0.0702,0.070236,0.07
Dominica,0,0,0,0,0,0.0002,0.0002,0.0003,0.0003,0.0009,0.0009,0.0009,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.00121716,0.00121716
Dominican Republic,0.1596,0.1638,0.1744,0.1717,0.1393,0.1524,0.1616,0.1634,0.164,0.1578,0.1641,0.1786,0.2702,0.4274,0.4292,0.4959,0.5754,0.864,0.936,1.371,1.854,2.316,2.626,2.7757
Ecuador,0,0,0,0,0,0.02,0.02,0.0213,0.024,0.0241,0.0242,0.0173,0.0186,0.099,0.158,0.2226,0.6124,0.5687,0.546,0.5787,0.5856,0.5139,0.49,0.49
Egypt,0.3728,0.4545,0.4442,0.6121,0.7671,0.7966,0.8659,1.0865,1.1599,1.3657,1.9396,1.9841,1.5933,1.6832,1.9286,2.4643,3.0161,3.1071,4.781,8.903,10.444,10.814,11.054,10.722
El Salvador,1.1301,1.1621,1.1961,1.2371,1.2291,1.2751,1.4001,1.5551,1.6931,1.7561,1.8081,1.8171,1.9101,2.012,2.0145,2.1306,2.2548,2.461,2.568,2.7891,3.285,3.668,3.766,3.876826786
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.05,0.051,0.051,0.049,0.048,0.048
Estonia,0.014,0.012,0.024,0.036,0.038,0.089,0.116,0.124,0.169,0.5091,1.0171,1.1492,1.4353,1.255,1.438,1.609,1.6177,1.9162,2.0706,2.1876,3.0152,2.9674,2.7860647,3.08
Eswatini,0.4638,0.4994,0.486,0.4874,0.446,0.441,0.52,0.518,0.5056,0.44,0.4819,0.283,0.237,0.246,0.233,0.24,0.207,0.204,0.204,0.221,0.24,0.23,0.232,0.232845155
Ethiopia,0.046,0.0461,0.044,0.052,0.051,0.064,0.06,0.044,0.0631,0.0734,0.0784,0.0828,0.24,0.3901,0.5461,0.8051,0.8311,0.5781,0.5791,0.8981,0.6681,0.8671,0.633807827,0.63447368
Falkland Islands,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.002,0.002,0.005,0.006,0.007,0.007,0.007,0.0064,0.0073,0.005,0.005,0.005,0.004,0.004,0.005,0.005
Faroe Islands,0.0005,0.0005,0.0006,0.003,0.0075,0.0103,0.015,0.0158,0.013,0.015,0.014,0.015,0.011,0.02,0.035,0.056,0.052,0.06,0.0638,0.053,0.048,0.061,0.095,0.095
Fiji,0.1301,0.1301,0.1301,0.1301,0.1301,0.1301,0.1301,0.1021,0.0721,0.0561,0.0423,0.0411,0.0446,0.0436,0.0431,0.047,0.0304,0.022,0.0991,0.1096,0.1266,0.1126,0.053528244,0.1306
Finland,8.792,8.459,9.18,9.655,10.763,9.86,11.107,10.313,10.839,9.236,11.4867,11.9603,11.9367,13.1315,13.2518,14.1415,15.0421,17.1764,19.3592,19.9721,20.4947,23.0305,25.730342,26.0504269
Former Czechoslovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Serbia and Montenegro,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former U.S.S.R.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Yugoslavia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
France,4.12,4.938,5.346,5.759,6.103,6.501,7.641,10.128,12.09,14.748,17.512,22.4605,27.6682,29.7335,32.5222,38.5507,40.5307,45.0381,50.8926,58.7589,65.0139,64.6096,70.658074,87.3244031
French Guiana,0,0,0,0,0,0,0,0,0,0.0083,0.013,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
French Polynesia,0,0,0,0,0,0.002,0.002,0.003,0.003,0.003,0.0043,0.0073,0.0143,0.0183,0.0276,0.032,0.033,0.0357,0.0371,0.0401,0.0421,0.0451,0.0501,0.0501
Gabon,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.011,0.012,0.012,0.012,0.013,0.0127,0.0128,0.0132,0.013,0.0134,0.013734066,0.012
"Gambia, The",0,0,0,0,0,0.001,0.001,0.002,0.002,0.0031,0.0033,0.0036,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.005,0.005,0.005,0.005,0.005,0.005
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.088,0.084,0.085,0.091,0.083,0.087,0.086
Germany,19.533,23.013,28.562,30.502,39.3012,46.6642,56.1514,72.4764,78.644,82.224,89.817,111.792,126.833,134.879,149.201,175.283,174.938,201.472,208.482,224.08,235.777,218.161,240.5490933,249.515164
"Germany, East",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Germany, West",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ghana,0.014,0.014,0.014,0.014,0.014,0.014,0.01,0.01,0.016,0.016,0.016,0.016,0.016,0.019,0.023,0.022,0.046,0.047,0.053,0.071,0.077,0.148,0.182621659,0.17
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,0.614,0.938,0.885,1.267,1.385,1.489,1.839,2.028,2.457,2.83,3.191,4.2453,5.119,8.088,7.801,8.864,9.5577,9.8385,10.6912,12.3537,14.2509,16.1454,18.5138662,19.5587236
Greenland,0.0011,0.0011,0.001,0.0011,0.0012,0.0012,0.0011,0.0012,0.0012,0.0011,0.0012,0.0013,0.0014,0.0016,0.0013,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0035,0.0035,0.0035
Grenada,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0017,0.0017,0.0025,0.0025,0.0025,0.0015,0.0025,0.0033,0.0035,0.0042,0.0042,0.0042,0.0042,0.0042
Guadeloupe,0.1098,0.1086,0.1151,0.2077,0.2109,0.2116,0.2111,0.2092,0.2089,0.2116,0.2176,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0002,0.0006,0.002,0.0026,0.0309,0.0663,0.0606,0.075,0.078,0.081,0.08391364,0.142,0.142
Guatemala,0.7433,0.7589,0.7111,0.7189,0.7278,0.9881,0.9436,1.4449,1.1382,1.1686,1.8192,1.3579,1.7769,2.1976,2.4398,2.9594,3.3367,2.6588,3.449,3.641,3.631,4.711,4.368,4.39
Guinea,0,0,0,0,0,0,0,0,0,0.0009,0.0009,0.0009,0.0009,0.005,0.005,0.021,0.021,0.021,0.021,0.022,0.023,0.023,0.025,0.025
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003
Guyana,0.0077,0.0078,0.0139,0.0133,0.0144,0.0124,0.0126,0.0135,0.0117,0.0106,0.0105,0.013,0.0193,0.0229,0.0216,0.0313,0.024,0.021,0.0211,0.0268,0.0204,0.0204,0.021613382,0.0904
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.0009,0.0009,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.004,0.004
Hawaiian Trade Zone,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honduras,0.009,0.058,0.087,0.198,0.37,0.128,0.142,0.168,0.197,0.476,0.448,0.653,0.881,0.916,0.796,2.011,2.5671,2.7965,3.3032,3.6888,3.3787,3.4652,3.314263931,3.327263931
Hong Kong,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.041,0.047,0.045,0.04,0.047,0.077,0.144,0.143,0.143,0.157,0.194,0.2611,0.331,0.357042155
Hungary,0.12,0.127,0.072,0.198,0.757,1.74,1.439,1.819,2.258,2.784,2.9729,2.6054,2.5259,2.6506,2.943,3.1113,3.1887,3.438,3.737,4.677,5.481,6.9011,7.5014753,8.9331915
Iceland,1.323,1.451,1.433,1.406,1.485,1.662,2.633,3.581,4.038,4.553,4.234,4.467,5.079,5.248,5.246,5.013,5.077,5.1781,6.0184,6.0296,5.9727,5.8131,5.926733,6.019228
India,2.968,3.993,5.8942,7.637,9.799,12.2422,16.5331,20.0339,22.382,29.509,32.935,41.832,50.844,60.628,69.878,68.9491,90.257,110.1733,132.4862,146.9661,159.4681,170.5077,201.8333189,246.3075523
Indonesia,4.925,6.139,6.351,6.403,6.77,6.717,6.772,7.102,8.4494,9.4891,9.642,9.9128,9.888,10.4895,11.4698,11.4643,13.7271,13.7671,27.8133,28.4623,30.675,33.9936,40.451,44.449
Iran,0.037,0.034,0.03,0.027,0.047,0.071,0.125,0.143,0.196,0.227,0.173,0.239,0.23,0.397,0.378,0.236,0.278,0.417,0.8796,1.3106,1.3596,1.401,1.572,1.616492047
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.057,0.057,0.057,0.057,0.057,0.057,0.377,0.377,0.377,0.377
Ireland,0.339,0.431,0.47,0.54,0.764,1.242,1.751,2.135,2.627,3.216,3.1302,4.7168,4.5041,5.0932,5.7536,7.1322,6.9051,8.3503,9.8117,11.206,12.8469,11.1811,12.6985859,13.1758978
Israel,0,0.01,0.011,0.012,0.011,0.011,0.01,0.01,0.016,0.075,0.139,0.272,0.451,0.534,0.944,1.19,1.704,1.691,1.882,2.906,3.846,4.855,5.78,7.811
Italy,7.194,8.291,9.599,11.316,12.949,13.852,15.278,16.595,18.239,21.889,27.554,38.897,51.975,60.746,63.677,64.942,67.158,69.255,67.186,71.2017,70.8422,69.5032,72.0462299,75.2735978
Jamaica,0.205,0.17,0.062,0.063,0.103,0.122,0.129,0.138,0.102,0.184,0.18,0.229,0.287,0.281,0.275,0.305,0.433,0.367,0.402,0.4283,0.4582,0.4502,0.461022071,0.461022071
Japan,13.015,12.897,13.496,14.762,15.844,20.131,20.942,22.077,24.373,27.304,30.6248,33.9739,36.8819,43.0511,52.1986,66.0651,85.1667,99.5561,108.124,119.4597,136.915961,151.478,161.0027378,172.1745934
Jordan,0.003,0.008,0.008,0.009,0.009,0.008,0.009,0.013,0.012,0.01,0.012,0.011,0.009,0.009,0.008,0.178,0.823,1.361,2.138,2.939,3.904,4.89,5.199,5.199
Kazakhstan,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.027,0.1113,0.2529,0.415,0.5022,0.854,1.554,2.556,3.413294866,4.256,4.702
Kenya,0.429,0.48,0.8527,1.2537,1.5017,1.4707,1.4797,1.4877,1.6467,1.8127,1.9397,1.9887,2.0717,2.4147,3.7387,5.058,5.321,5.588,5.756,7.038,6.6993,7.44,8.345,8.817
Kiribati,0,0,0,0,0,0.0004,0.0004,0.0004,0.0005,0.0005,0.0007,0.0007,0.0008,0.0008,0.0013,0.0039,0.0048,0.0048,0.0048,0.006,0.006,0.006,0.006,0.006
Kosovo,--,--,--,--,--,--,--,--,0,0,0.001,0.003,0.003,0.003,0.003,0.003,0.0031,0.004,0.032,0.102,0.102,0.142,0.377,0.412
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0062,0.009,0.011,0.015,0.038,0.091,0.095,0.089,0.214,1.901,1.907390133
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0064,0.009,0.0076,0.0094,0.037,0.064,0.089,0.1,0.116,0.115,0.115
Latvia,0.004,0.003,0.011,0.048,0.049,0.047,0.046,0.053,0.059,0.05,0.0487,0.0701,0.1131,0.119,0.1381,0.1458,0.1268,0.1485,1.0661,1.0826,1.0449,1.0088,1.0357838,1.1627008
Lebanon,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.007,0.013,0.023,0.043,0.062,0.124,0.159,0.179,0.344,1.3,1.438
Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001293333,0.001293333
Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.005,0.005,0.005,0.005,0.006
Libya,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01
Lithuania,0,0.002,0.004,0.007,0.007,0.009,0.038,0.16,0.2,0.26,0.37,0.63,0.7573,1.0278,1.152,1.3863,1.7395,2.0103,1.8488,2.1931,2.3807,2.202,2.4728378,3.8582196
Luxembourg,0.082,0.084,0.086,0.09,0.124,0.145,0.17,0.188,0.191,0.202,0.2062,0.2448,0.2698,0.3097,0.3456,0.3976,0.4108,0.592,0.6684,0.7675,0.9558,0.9541,1.0287515,1.0145748
Macau,0,0.0576,0.072,0.1494,0.153,0.159,0.165,0.171,0.177,0.1812,0.198,0.21,0.228,0.243,0.261,0.197,0.2005,0.2053,0.1789,0.2168,0.189,0.2086,0.204664903,0.204664903
Madagascar,0.007,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.012,0.012,0.0175,0.0195,0.0225,0.0265,0.0295,0.0335,0.0398,0.0492,0.0625,0.0625,0.0645,0.0655,0.10947,0.10947
Malawi,0.069,0.069,0.068,0.069,0.067,0.059,0.059,0.062,0.065,0.059,0.059,0.061,0.056,0.061,0.078,0.077,0.075,0.091,0.059,0.06,0.064,0.064,0.06643198,0.06643198
Malaysia,0,0,0,0,0,0,0,0.008,0.01,1.178,1.016,1.072,0.866,1.281,0.928,1.024,1.07,1.169,1.925,2.487,3.27,3.252,3.421,3.452
Maldives,0,0,0,0,0,0,0,0.002,0.002,0.002,0.0021,0.0022,0.004,0.005,0.008,0.009,0.013,0.018,0.027,0.033,0.042,0.0508,0.05756,0.057559406
Mali,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.051,0.052,0.062,0.068,0.078,0.078,0.078,0.088,0.089,0.091,0.091,0.0917,0.164,0.213,0.223,0.223
Malta,0,0,0,0,0,0,0,0,0,0.001,0.002,0.01,0.029,0.036,0.075,0.1026,0.1365,0.1726,0.1984,0.2026,0.2436,0.2635,0.29658,0.31958
Martinique,0,0,0.015,0.015,0.015,0.017,0.032,0.0323,0.032,0.0323,0.0256,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.039,0.043,0.1303,0.1633,0.1653,0.2523,0.264,0.26,0.244,0.243,0.243
Mauritius,0.431,0.478,0.452,0.449,0.4704,0.4534,0.4464,0.4684,0.4864,0.487,0.553,0.496,0.505,0.5,0.505,0.559,0.564,0.5341,0.5237,0.6034,0.5724,0.535,0.471,0.48
Mexico,7.599,8.102,7.904,8.763,9.121,10.401,9.086,10.038,8.661,8.454,8.9417,9.1093,11.1571,12.3664,14.8817,17.2129,19.032,20.6032,22.6312,32.402,37.097,40.0425,40.7494885,44.9907365
Micronesia,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.015,0.019,0.019,0.032,0.056,0.077,0.084,0.12,0.221,0.292
Mongolia,0,0,0,0.0001,0.0004,0.0004,0.0004,0.0004,0.007,0.007,0.009,0.009,0.009,0.062,0.134,0.162,0.162,0.163,0.36,0.593,0.593,0.746,0.697,0.697
Montenegro,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0.097,0.143,0.295,0.317,0.323,0.328,0.329
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002
Morocco,0.064,0.206,0.1941,0.2031,0.1991,0.2061,0.1831,0.2791,0.2981,0.3911,0.6591,0.6921,0.733,1.361,1.9294,2.5294,3.427,3.49,4.853,6.344,6.152,6.968,6.844,8.697
