Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
North Macedonia,0.046004621,0.049615947,0.046396358,0.045184422,0.04434586,0.042117855,0.040636599,0.039840884,0.046702403,0.045453741,0.041156875,0.050246399,0.044743718,0.040924281,0.041195416,0.036600144,0.031133924,0.030781739,0.030184212,0.033100763,0.030389036,0.024886327,0.028191822,0.022217477
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,0.017718372,0.050127294,0.059771472,0.082536216,0.0814148,0.041240073,0.067144782,0.114188182,0.09616142,0.07404149,0.054248498,0.038857064,0.034455506,0.052005666,0.046959294,0.031007152,0.022932957,0.003672637,0.004215234,0.003392844,0.001925051,0.003399741,0.003116135,0.003189244
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,0.052610872,0.051398563,0.055002267,0.054387809,0.076176147,0.080892525,0.060499173,0.068487123,0.062074856,0.057808844,0.05729205,0.060000964,0.052793549,0.057482505,0.06411348,0.071454738,0.072116932,0.073042588,0.100539005,0.134293084,0.133889421,0.131271106,0.252040999,0.264616452
Palestinian Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,0.000467818,0.000555534,0.00064325,0.000467818,0.00064325,0.001257261,0.003128533,0.003274726,0.004151885,0.004109864,0.005584578,0.005350669,0.006637168,0.00616935,0.006754123,0.007368134,0.007865191,0.011563493,0.016655539,0.018446449,0.009933213,0.012591252,0.003895669,0.037711514
Philippines,0.029829858,0.027118053,0.036708584,0.044755811,0.060100661,0.069735286,0.057058148,0.074982519,0.079568336,0.103335215,0.146613865,0.152368183,0.161826431,0.156535103,0.167580749,0.162664224,0.247171133,0.263067163,0.287848213,0.33672685,0.292500172,0.316994608,0.303344086,0.302804903
Poland,2.797945261,2.81993886,2.791635157,2.805218754,2.786051272,2.723847063,2.659878585,2.478099767,2.430872431,2.274947386,2.241277604,2.29726821,2.392240892,2.369783695,2.244404888,2.246368254,2.186633016,2.093002256,2.002850952,1.892920737,1.694472906,1.763585962,1.633383596,1.414010394
Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,0.227499906,0.258604896,0.236270519,0.25684922,0.246975483,0.241646306,0.27129859,0.277956177,0.278585424,0.263825314,0.241809444,0.275874225,0.263701018,0.192044568,0.185829348,0.196791625,0.176978959,0.198197884,0.181995509,0.166642019,0.11545938,0.136477883,0.138596467,0.112586733
Russia,5.74278165,5.930227169,5.682175598,6.12290655,6.160280454,6.729709061,6.748356448,6.84930965,7.246705942,6.528363449,7.061007789,6.998486442,7.771957729,8.278697649,8.503512861,8.847654395,9.136911534,9.83460667,10.40535561,10.5165844,9.651781076,10.46956892,10.19154603,10.63168464
Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,--,--,--,--,--,--,0.297636749,0.300614735,0.313246898,0.311547504,0.307315203,0.332636176,0.30940303,0.326097555,0.242440423,0.300780147,0.300791821,0.311480408,0.294601934,0.304238876,0.310440532,0.284965914,0.23725892,0.224357464
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,0.03884802,0.036462616,0.036249633,0.032980351,0.031436227,0.026739961,0.023438732,0.02248031,0.025802838,0.027400207,0.025323627,0.025302329,0.024407802,0.025057399,0.024200404,0.02068993,0.018869799,0.018736985,0.015345121,0.014967112,0.010022346,0.010972477,0.008196523,0.007207288
Slovenia,0.050944159,0.046998261,0.05328668,0.054924171,0.05468537,0.051626446,0.05142176,0.051569589,0.051399017,0.050364214,0.050375585,0.051182959,0.048647123,0.044075794,0.03417142,0.036025851,0.039343817,0.039426052,0.03779309,0.036921523,0.03729459,0.030685816,0.025951955,0.026849662
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,4.929281338,4.898169393,4.825360161,5.244126042,5.322475139,5.369061899,5.361512612,5.427330045,5.536253095,5.483117742,5.579088009,5.647405643,5.668575422,5.621080838,5.72743234,5.628899957,5.594413708,5.621366311,5.576496358,5.62354432,5.394764811,5.146257997,5.420296719,5.30268396
South Korea,0.107733826,0.09908916,0.086135141,0.085615942,0.082838226,0.073518601,0.073310922,0.074920439,0.071986964,0.065393134,0.054100553,0.054100553,0.054360152,0.047117324,0.045674581,0.046691233,0.045978255,0.039584986,0.030368024,0.028929539,0.027144752,0.023921479,0.022171973,0.017643605
South Sudan,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Spain,0.4167396,0.40265948,0.391224931,0.365088819,0.363757155,0.345895111,0.327535913,0.305075191,0.180875391,0.167700802,0.149678958,0.117559239,0.109746814,0.078142004,0.068186981,0.054471771,0.035557918,0.048439842,0.038181744,0,0,0,0,0
Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,0.002100455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,0.000491085,0.000535729,0.000803593,0.001049136,0.002075949,0.002209882,0.002343814,0.004040289,0.004442085,0.004509052,0.004464407,0.005268001,0.009196679,0.011518171,0.019614024,0.023355691,0.03070744,0.039805965,0.043067401,0.045853221,0.047125639,0.048362639,0.048407408,0.056059618
Tanzania,0.002038251,0.002002342,0.00203892,0.001405699,0.0016742,0.000792684,0.000461788,0.000700095,0.00039234,0.001388813,0.001733172,0.002077531,0.002025071,0.00218209,0.006332209,0.006615357,0.00710443,0.014389044,0.016165151,0.01833087,0.017760019,0.019429703,0.061403122,0.057257494
Thailand,0.185260599,0.204231152,0.204178957,0.196277313,0.208948128,0.217472079,0.198644016,0.189983615,0.188485862,0.182972699,0.190180341,0.222148238,0.188184246,0.18864604,0.192428541,0.161148676,0.179864333,0.172237329,0.157335994,0.149136556,0.140375657,0.150657509,0.168026725,0.165347262
The Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkiye,0.563916149,0.553478869,0.481166615,0.432848516,0.413364406,0.519992225,0.572713412,0.671729415,0.707720649,0.708585223,0.654215107,0.670196356,0.626316998,0.589275824,0.576981143,0.533990122,0.647522323,0.655184561,0.739393635,0.772638726,0.664982786,0.762185401,0.665279166,0.62175571
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Pacific Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,1.545187262,1.527383796,1.524214334,1.59047591,1.475508609,1.49462443,1.527061898,1.590005443,1.595626286,1.476622873,1.427719057,1.552145222,1.622442911,1.595304388,1.116221029,0.831473632,0.758137448,0.579082374,0.621651065,0.613546304,0.566414839,0.581892258,0.354209263,0.342520357
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,0.79392275,0.812550594,0.763156272,0.719640408,0.638639828,0.521630506,0.471218269,0.432791981,0.459435904,0.454855287,0.466866683,0.472108945,0.431774066,0.32249188,0.295869384,0.217740897,0.115512495,0.082323084,0.075729606,0.071230299,0.046226792,0.029438122,0.017496435,0.014521452
United States,22.73547764,23.54707959,22.73223698,22.09365226,22.85209886,23.18518869,23.78950986,23.49274208,23.85136787,21.6237213,22.03822612,22.22140689,20.67689297,20.00130387,20.2857053,17.94609454,14.66708867,15.62537705,15.36344203,14.25576303,10.70321416,11.59628381,12.04319324,11.74270438
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,0.039269384,0.041423852,0.04180585,0.029230479,0.042539286,0.047001021,0.049430528,0.052593471,0.050270923,0.055832813,0.055466095,0.058735997,0.058873516,0.062494856,0.065749635,0.052708514,0.058786918,0.060795322,0.063137641,0.061674292,0.06412099,0.07739052,0.077091192,0.091565963
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,0.232018286,0.223190704,0.216834845,0.217452776,0.214583812,0.211714847,0.205476689,0.179405896,0.144831199,0.109697422,0.093263406,0.076829391,0.056231699,0.045774057,0.035630867,0.025088094,0.022839807,0.021956996,0.021101906,0.012013545,0.008682775,0.00480941,0.004722113,0.003555989
Vietnam,0.305506629,0.352560282,0.43182516,0.508274187,0.719726144,0.897203679,1.020495828,1.117997944,1.046785872,1.159972539,1.179894024,1.22663188,1.1074714,1.043575276,1.081233988,1.096444844,1.013890422,1.006258677,1.115381492,1.202315563,1.155147163,1.259110407,1.147758463,1.246712421
Wake Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,0.005553738,0.005654369,0.004807397,0.004901647,0.0051678,0.003667286,0.001564709,0.00034228,8.557E-05,0,0,0,0.002200372,0.003647753,0.003893296,0.004021876,0.008067354,0.01962605,0.028916971,0.024538215,0.027465956,0.027085088,0.019421297,0.048917217
Zimbabwe,0.108709211,0.102409018,0.097887703,0.087708568,0.080074216,0.089487446,0.086399116,0.083261373,0.062730156,0.041193379,0.061771538,0.063300879,0.0393725,0.076941414,0.142764675,0.107103684,0.066715196,0.072282824,0.082639062,0.064852495,0.066800888,0.079965855,0.088996422,0.096887111
total energy production from natural gas (quad Btu),,,,,,,,,,,,,,,,,,,,,,,,
World,89.2842322,91.07169453,93.01543994,96.01774543,98.69077145,102.0536676,105.9648832,108.2462931,111.6555853,109.5574742,116.9456786,121.0026432,123.5331909,125.0319149,126.9900527,129.6445152,130.8761048,138.4752004,145.2466645,149.7100607,145.8799503,152.0302561,152.8576158,153.2203574
Afghanistan,0.008504205,0.00184874,0.00184874,0.000739496,0.000739496,0.000739496,0.000739496,0.001478992,0.00184874,0.001109244,0.00524668,0.005967683,0.005927011,0.005712559,0.00524668,0.005405671,0.006111883,0.006111883,0.005998338,0.005039074,0.003140122,NA,NA,NA
Albania,0.001106066,0.001106066,0.001106066,0.001106066,0.001106066,0.001106066,0.001106066,0.000365157,0.001071104,0.001071104,0.000352797,0.000352797,0.000599755,0.000670314,0.00112895,0.001234789,0.001587572,0.001763969,0.001514289,0.002749278,0.001965963,0.002080412,0.001785942,0.001763143
Algeria,3.312952416,3.141016395,3.154150396,3.211860404,3.189970401,3.551553446,3.470560436,3.181396766,3.244329368,3.12573284,3.173258283,3.104137435,3.242416637,2.987160805,3.123939826,3.114376171,3.517358923,3.573222006,3.608138943,3.339705133,3.162318268,3.910748883,3.782390834,3.934053853
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,0.021075639,0.019596647,0.022924379,0.024033623,0.027731104,0.024033623,0.025142867,0.030689088,0.025142867,0.025512615,0.027139507,0.027805053,0.028100852,0.034201695,0.027028582,0.028581524,0.063337546,0.213433672,0.238824919,0.250232581,0.274151872,0.218953509,0.203865956,0.22127184
Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,1.380585187,1.37062106,1.332609759,1.514547342,1.656259374,1.683937505,1.701282468,1.654414165,1.625997951,1.526430486,1.479857418,1.430774865,1.389073147,1.312312463,1.310098213,1.34331197,1.449078437,1.509896001,1.548289462,1.61358324,1.479978283,1.491854584,1.625043414,1.612318748
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1.250564221,1.278838045,1.332527828,1.305589193,1.313499047,1.382133043,1.396590828,1.474011549,1.516708443,1.574531812,1.961126244,2.100693204,2.01200654,2.299111459,2.333267558,2.503116861,3.236309442,4.062069871,4.709103298,5.405369577,5.391858732,5.479908661,5.727993749,5.635767904
Austria,0.064062293,0.061471408,0.066724161,0.074212883,0.070293872,0.06187866,0.071496807,0.070034942,0.058039214,0.059080759,0.061600108,0.060696878,0.065235073,0.052495522,0.047839456,0.045742602,0.042953495,0.045959516,0.037358684,0.033483292,0.027438091,0.024666475,0.022389719,0.019882312
Azerbaijan,0.209277396,0.211495885,0.187146545,0.187506758,0.184005276,0.213754632,0.250482232,0.375664019,0.566454013,0.567193509,0.57828595,0.567563257,0.594924612,0.617479244,0.647059088,0.66554649,0.646393704,0.6266863,0.664261666,0.853190222,0.908651959,1.160078497,1.263607072,1.322766257
Bahrain,0.316874079,0.329075765,0.349781655,0.355697624,0.360504349,0.396000162,0.418924541,0.435563203,0.45885733,0.461445566,0.47216826,0.466622039,0.506554829,0.543529634,0.573109478,0.573109478,0.566823814,0.587492554,0.594441374,0.656803551,0.663726014,0.675746275,0.68284933,0.722839668
Bangladesh,0.335361835,0.356105866,0.383764574,0.432080791,0.470028524,0.50232056,0.549682213,0.596983477,0.658056179,0.720553134,0.741459261,0.74072259,0.811442996,0.839804826,0.880321726,0.989399256,1.083876497,1.017077236,1.014599887,1.008007376,0.925053828,0.920379156,0.877563411,0.822614525
Barbados,0.001401796,0.001191385,0.001072269,0.001072269,0.001109244,0.000974338,0.000993294,0.000696633,0.000629339,0.000603749,0.000597114,0.000610383,0.000698529,0.000818899,0.000525081,0.000655878,0.000634977,0.000545448,0.00106701,0.000949505,0.00041123,0.000360834,0.000294412,0.000294206
Belarus,0.007360953,0.007324331,0.006958114,0.005859465,0.006598255,0.006304999,0.006231685,0.005865115,0.005571859,0.005498546,0.000989738,0.00109865,0.000732433,0.001391623,0.00109865,0.00109865,0.000805679,0.002160669,0.002306458,0.002525143,0.002452248,0.00270738,0.00270738,0.002508341
Belgium,6.06712E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000142556,0.000219317,0.000190075,0.000493464,0.000475187
Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,0.122521861,0.172711539,0.214044215,0.266448144,0.370886959,0.455766561,0.486766068,0.519979826,0.54105211,0.465730689,0.530312995,0.580133631,0.660953774,0.755797504,0.774987675,0.749154753,0.711328294,0.706559217,0.660218663,0.579286754,0.558413728,0.574768328,0.522137816,0.45398195
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,0.267744204,0.243136712,0.298595388,0.323937432,0.354788616,0.365039148,0.369149108,0.367654577,0.471524467,0.384094416,0.470403569,0.544756477,0.634278872,0.710985665,0.760454634,0.762584341,0.782655785,0.879902842,0.813558204,0.833453179,0.784566164,0.787684791,0.74463042,0.758229433
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,0.365680821,0.382689232,0.401176634,0.421512777,0.425210258,0.425210258,0.510252309,0.51013577,0.501141039,0.422604011,0.435052548,0.458648618,0.436158614,0.4398455,0.405926149,0.44242632,0.42771577,0.470003993,0.466334968,0.4734535,0.460794254,0.420341795,0.386308962,0.37210859
Bulgaria,0.000693587,0.000693587,0.000712746,0.000712746,0.01178305,0.111730455,0.01648319,0.010446177,0.003892419,0.000353856,0.001785173,0.012496213,0.0135924,0.009925563,0.006426624,0.003725802,0.003320394,0.002856253,0.001174854,0.00138468,0.002229218,0.001280455,0.000743933,0.000372896
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burma,0.10765919,0.22100127,0.312664884,0.357331296,0.379664502,0.48388613,0.468997326,0.503241575,0.461552924,0.429541995,0.448525221,0.443314139,0.44554746,0.458575163,0.563541231,0.651385175,0.70576607,0.684586926,0.630450184,0.645667831,0.624769774,0.64053704,0.560753117,0.504324666
Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,0,0,0,0,0,0.000739496,0.000739496,0.000739496,0.000739496,0.000739496,0.007764709,0.005546221,0.010057147,1.86E-18,0.017341184,0.025142867,0.026621847,0.022713824,0.059512733,0.087479904,0.088215882,0.086375937,0.08895186,0.087097372
Canada,6.59910216,6.741972524,6.777342615,6.614799678,6.644988705,6.737999127,6.724724855,6.595387587,6.208986713,5.808304171,5.571873642,5.40008113,5.281211866,5.349782343,5.598649417,5.781002514,5.849182194,6.547925259,6.829722817,6.39053041,6.2761313,6.525499017,6.981014214,7.218853197
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,0.042272055,0.0444969,0.073164734,0.061124968,0.060569286,0.071201326,0.068385873,0.065866783,0.064199739,0.071714171,0.069092196,0.05893594,0.046481552,0.036252987,0.029616236,0.037363162,0.044739358,0.045369486,0.046250389,0.052180999,0.050698347,0.046621052,0.0506622,0.050477748
China,1.005638769,1.118565544,1.204552272,1.265813203,1.504214173,1.842256416,2.159558513,2.556352202,2.806193467,3.10888151,3.484123162,3.791940885,3.830505748,4.165374232,4.556115637,4.903593812,5.010248968,5.384085084,5.866574968,6.362312406,6.94032413,7.520776194,7.99524782,8.494122837
Colombia,0.18700352,0.199798497,0.202095032,0.199798497,0.208656559,0.218826925,0.236871125,0.250650331,0.295268715,0.344152091,0.36941397,0.359243603,0.391395086,0.419937728,0.416000812,0.390718625,0.355385102,0.34694213,0.368135649,0.376452057,0.370890125,0.374781687,0.370381892,0.358469883
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,0,0,0,0,0,0.004436977,0.006655465,0.010722693,0.013680678,0.019596647,0.034386569,0.042521026,0.043223547,0.061008428,0.055462208,0.055462208,0.051764758,0.031802464,0.032056884,0.021455753,0.0149677,0.015344414,0.01564021,0.015714159
Congo-Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4146E-05,1.39632E-05,1.39632E-05,0,0,0,0
Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,0.049915987,0.049915987,0.047369422,0.047369422,0.04595541,0.04595541,0.04595541,0.053025473,0.056560504,0.056560504,0.058504771,0.057621013,0.062923561,0.072256044,0.072856999,0.0729277,0.081659153,0.081659153,0.07551139,0.080601895,0.082689146,0.088213306,0.094480618,0.087439299
Croatia,0.061378176,0.065075657,0.055833015,0.066639405,0.058843266,0.055200877,0.056578868,0.072943768,0.073087747,0.071112403,0.068224342,0.065018447,0.061092125,0.053311524,0.050321756,0.048592734,0.043621837,0.037750415,0.044099011,0.036886003,0.030653856,0.02674047,0.026707954,0.026015441
Cuba,0.022184883,0.011092442,0.012941182,0.013680678,0.013680678,0.014789922,0.014789922,0.021019488,0.040637677,0.040637677,0.037484754,0.036083454,0.036223584,0.037344624,0.042038976,0.0437906,0.041688669,0.037009675,0.034196003,0.033532402,0.031571479,0.030479307,0.02978199,0.02978199
Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,0.007463296,0.00537353,0.005057391,0.005778664,0.00715994,0.006793087,0.006494852,0.007226085,0.007069851,0.008009442,0.008934433,0.008350953,0.009430461,0.009078783,0.009344227,0.009031384,0.007971028,0.008373232,0.00796344,0.007645061,0.006917253,0.007455867,0.008216826,0.005972086
Denmark,0.32827588,0.334411861,0.335083694,0.317569608,0.374314986,0.413577037,0.411167318,0.364469764,0.397465381,0.331508438,0.323766749,0.260078959,0.22748186,0.188807853,0.182479492,0.182719786,0.178763133,0.191345289,0.170408574,0.134149514,0.071703528,0.074364721,0.077168812,0.079957129
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,0.00642733,0.00734552,0.00459095,0.006886425,0.007804615,0.01193647,0.01285466,0.012625113,0.010256182,0.011038621,0.012306571,0.008987526,0.019280295,0.01920571,0.021555146,0.018534442,0.020399058,0.017817223,0.014142258,0.012768994,0.010751004,0.011116827,0.01010224,0.0101082
Egypt,0.676638932,0.907731463,0.924370125,1.108134906,1.203899651,1.571429213,2.022521834,2.059496639,2.180404251,2.317950525,2.267664791,2.265076554,2.244999235,2.103866405,1.804370484,1.639019156,1.56717772,1.880425607,2.21624222,2.413852361,2.22906469,2.521673165,2.396556874,2.114235644
El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,0.001109244,0.001109244,0.046958002,0.048067247,0.003697481,0.048067247,0.048067247,0.107966431,0.22000009,0.231832027,0.249210186,0.254386658,0.235529508,0.242184973,0.227764799,0.229243791,0.214601893,0.258612515,0.232128101,0.2087595,0.188506713,0.220526713,0.253639826,0.222321559
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Czechoslovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Serbia and Montenegro,0.020077319,0.022258833,0.022184883,0.012201686,0.008873953,0.009243701,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former U.S.S.R.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Yugoslavia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
